Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 12:47:00-04:00,75.08000183105469,75.08999633789062,75.02999877929688,75.05999755859375,2334,0.0004664356447923179,1.329376658816016e-05
2022-10-03 12:48:00-04:00,75.1500015258789,75.1500015258789,75.06999969482422,75.06999969482422,1610,0.0009323347511596136,9.170078923281e-06
2022-10-03 12:49:00-04:00,75.08000183105469,75.11000061035156,75.08000183105469,75.0999984741211,1440,-0.0009314663127466538,8.20180972020164e-06
2022-10-03 12:50:00-04:00,75.04499816894531,75.06500244140625,75.0199966430664,75.06500244140625,3368,-0.0004662181840131563,1.9183121623360504e-05
2022-10-03 12:51:00-04:00,75.08000183105469,75.08000183105469,75.05999755859375,75.05999755859375,1252,0.0004664356447923179,7.13101789561976e-06
2022-10-03 12:52:00-04:00,74.94499969482422,75.0999984741211,74.93000030517578,75.0999984741211,3280,-0.001798110454688695,1.868189991823707e-05
2022-10-03 12:53:00-04:00,75.02999877929688,75.05999755859375,75.01000213623047,75.02999877929688,2375,0.0011341528430017789,1.3527290337138123e-05
2022-10-03 12:54:00-04:00,75.01380157470703,75.01380157470703,74.91999816894531,74.95999908447266,2983,-0.00021587638082587457,1.699027666344548e-05
2022-10-03 12:55:00-04:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,335,-5.0649859050011514e-05,1.908059900185798e-06
2022-10-03 12:56:00-04:00,75.18000030517578,75.18000030517578,75.09500122070312,75.09500122070312,3897,0.0022663400093838604,2.219614755529569e-05
2022-10-03 12:57:00-04:00,75.16500091552734,75.16500091552734,75.16500091552734,75.16500091552734,1986,-0.00019951302989562603,1.1311662572444762e-05
2022-10-03 12:58:00-04:00,75.08000183105469,75.12999725341797,75.08000183105469,75.12999725341797,1198,-0.0011308332792835385,6.8234500311121985e-06
2022-10-03 12:59:00-04:00,75.18000030517578,75.18000030517578,75.08499908447266,75.08499908447266,1157,0.0013318922706755387,6.589926282134235e-06
2022-10-03 13:00:00-04:00,75.19999694824219,75.19999694824219,75.18499755859375,75.19999694824219,720,0.000265983545959525,4.10090486010082e-06
2022-10-03 13:01:00-04:00,75.13999938964844,75.20999908447266,75.13999938964844,75.19000244140625,1618,-0.0007978399072947617,9.215644532837677e-06
2022-10-03 13:02:00-04:00,75.20999908447266,75.20999908447266,75.1500015258789,75.1500015258789,1595,0.0009315903033380035,9.084643405362234e-06
2022-10-03 13:03:00-04:00,75.22000122070312,75.2249984741211,75.22000122070312,75.2249984741211,777,0.00013298944757633713,4.425559828192135e-06
2022-10-03 13:04:00-04:00,75.2300033569336,75.27999877929688,75.2300033569336,75.27999877929688,2413,0.00013297176373505692,1.3743726982532333e-05
2022-10-03 13:05:00-04:00,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,327,-0.0001329540845959043,1.8624942906291225e-06
2022-10-03 13:06:00-04:00,75.23999786376953,75.23999786376953,75.23999786376953,75.23999786376953,1029,0.00026584209973257167,5.860876529227422e-06
2022-10-03 13:07:00-04:00,75.29000091552734,75.29000091552734,75.26000213623047,75.26000213623047,833,0.0006645807174043838,4.744519095088866e-06
2022-10-03 13:08:00-04:00,75.30000305175781,75.36000061035156,75.30000305175781,75.30999755859375,2547,0.00013284813532798978,1.4506950942606651e-05
2022-10-03 13:09:00-04:00,75.29000091552734,75.31999969482422,75.29000091552734,75.29000091552734,1046,-0.00013283048904522143,5.9577034495353586e-06
2022-10-03 13:10:00-04:00,75.2249984741211,75.27999877929688,75.16000366210938,75.27999877929688,3725,-0.0008633608794769154,2.121648694982716e-05
2022-10-03 13:11:00-04:00,75.25,75.27999877929688,75.25,75.27999877929688,621,0.000332356615301288,3.5370304418369575e-06
2022-10-03 13:12:00-04:00,75.19999694824219,75.24500274658203,75.19000244140625,75.24500274658203,2077,-0.0006644923821635951,1.1829971381151949e-05
2022-10-03 13:13:00-04:00,75.20500183105469,75.23999786376953,75.20500183105469,75.20500183105469,1469,6.65542954203513e-05,8.36698505484459e-06
2022-10-03 13:14:00-04:00,75.15499877929688,75.15499877929688,75.13999938964844,75.1417007446289,1801,-0.0006648899746075632,1.0257957851446636e-05
2022-10-03 13:15:00-04:00,75.12000274658203,75.12999725341797,75.08999633789062,75.12999725341797,942,-0.00046565143081989113,5.3653505252985735e-06
2022-10-03 13:16:00-04:00,75.16999816894531,75.18000030517578,75.13999938964844,75.18000030517578,808,0.0006655407419504655,4.602126565224254e-06
2022-10-03 13:17:00-04:00,75.16000366210938,75.18000030517578,75.1500015258789,75.18000030517578,519,-0.0001329587212902661,2.9560689199893412e-06
2022-10-03 13:18:00-04:00,75.20500183105469,75.20500183105469,75.19999694824219,75.19999694824219,1763,0.0005986983335926066,1.0041521206052426e-05
2022-10-03 13:19:00-04:00,75.19999694824219,75.22000122070312,75.19999694824219,75.20999908447266,1199,-6.654986624088366e-05,6.8291457323067825e-06
2022-10-03 13:20:00-04:00,75.22000122070312,75.22000122070312,75.18000030517578,75.18000030517578,1459,0.0002660142722439307,8.310028042898746e-06
2022-10-03 13:21:00-04:00,75.29000091552734,75.29000091552734,75.23690032958984,75.25,1058,0.0009305994906705362,6.026051863870372e-06
2022-10-03 13:22:00-04:00,75.33999633789062,75.34500122070312,75.30999755859375,75.30999755859375,1329,0.0006640380097666654,7.569586887602764e-06
2022-10-03 13:23:00-04:00,75.38999938964844,75.41999816894531,75.32499694824219,75.34500122070312,2881,0.0006636986220911467,1.6409315141597864e-05
2022-10-03 13:24:00-04:00,75.37000274658203,75.38999938964844,75.37000274658203,75.38999938964844,679,-0.0002652426479413661,3.867381111122857e-06
2022-10-03 13:25:00-04:00,75.44499969482422,75.45999908447266,75.38500213623047,75.38999938964844,1199,0.0009950503583546766,6.8291457323067825e-06
2022-10-03 13:26:00-04:00,75.40840148925781,75.41999816894531,75.4000015258789,75.41999816894531,1630,-0.00048509782907346644,9.28399294717269e-06
2022-10-03 13:27:00-04:00,75.4739990234375,75.48989868164062,75.42500305175781,75.42500305175781,5822,0.0008698968932399076,3.31603723548708e-05
2022-10-03 13:28:00-04:00,75.43000030517578,75.48999786376953,75.43000030517578,75.4800033569336,2940,-0.0005829652440710875,1.674536151207835e-05
2022-10-03 13:29:00-04:00,75.37999725341797,75.44000244140625,75.33999633789062,75.41999816894531,2842,-0.0006629066890562196,1.6187182795009072e-05
2022-10-03 13:30:00-04:00,75.41999816894531,75.44000244140625,75.38500213623047,75.4000015258789,1652,0.0005306568981804372,9.40929837345355e-06
2022-10-03 13:31:00-04:00,75.5,75.5,75.44000244140625,75.44499969482422,1034,0.001060750901577645,5.889355035200345e-06
2022-10-03 13:32:00-04:00,75.62999725341797,75.62999725341797,75.49500274658203,75.49500274658203,1966,0.0017218179260658495,1.1197748548553073e-05
2022-10-03 13:33:00-04:00,75.5999984741211,75.64769744873047,75.5999984741211,75.62000274658203,3044,-0.00039665186283632803,1.7337714436315135e-05
2022-10-03 13:34:00-04:00,75.72000122070312,75.7300033569336,75.58999633789062,75.63999938964844,3063,0.0015873379497899354,1.744593275901224e-05
2022-10-03 13:35:00-04:00,75.72000122070312,75.76000213623047,75.70999908447266,75.73999786376953,3904,0.0,2.223601746365778e-05
2022-10-03 13:36:00-04:00,75.70999908447266,75.7300033569336,75.70999908447266,75.72000122070312,1554,-0.00013209371459621533,8.85111965638427e-06
2022-10-03 13:37:00-04:00,75.7748031616211,75.7748031616211,75.75,75.7699966430664,2496,0.000855951366161456,1.4216470181682844e-05
2022-10-03 13:38:00-04:00,75.66000366210938,75.79900360107422,75.6500015258789,75.79900360107422,3321,-0.0015150088779097848,1.8915423667215033e-05
2022-10-03 13:39:00-04:00,75.61000061035156,75.66999816894531,75.61000061035156,75.66999816894531,2017,-0.0006608914794813403,1.1488229309476881e-05
2022-10-03 13:40:00-04:00,75.56999969482422,75.61000061035156,75.56999969482422,75.5999984741211,4152,-0.0005290426557921224,2.364855135991473e-05
2022-10-03 13:41:00-04:00,75.58999633789062,75.63999938964844,75.58999633789062,75.63999938964844,2197,0.0002646108660468993,1.2513455524502086e-05
2022-10-03 13:42:00-04:00,75.6500015258789,75.6500015258789,75.61000061035156,75.61000061035156,1453,0.0007938244595231403,8.275853835731239e-06
2022-10-03 13:43:00-04:00,75.66000366210938,75.66000366210938,75.62000274658203,75.6500015258789,1854,0.0001322159422170177,1.0559830014759612e-05
2022-10-03 13:44:00-04:00,75.70999908447266,75.70999908447266,75.69000244140625,75.69999694824219,1152,0.0006607906415991849,6.561447776161312e-06
2022-10-03 13:45:00-04:00,75.7699966430664,75.80000305175781,75.68009948730469,75.68009948730469,4375,0.0007924654513178364,2.4918692726307066e-05
2022-10-03 13:46:00-04:00,75.81999969482422,75.83999633789062,75.76000213623047,75.76000213623047,2108,0.0006599320835840583,1.2006538118184068e-05
2022-10-03 13:47:00-04:00,75.81999969482422,75.87999725341797,75.77999877929688,75.80000305175781,2063,0.0,1.1750231564427766e-05
2022-10-03 13:48:00-04:00,75.7750015258789,75.86000061035156,75.7699966430664,75.86000061035156,1963,-0.0005934867993462323,1.1180661444969319e-05
2022-10-03 13:49:00-04:00,75.7699966430664,75.80919647216797,75.76000213623047,75.76000213623047,2316,-6.604926046471782e-05,1.319124396665764e-05
2022-10-03 13:50:00-04:00,75.73999786376953,75.73999786376953,75.72000122070312,75.72000122070312,1031,-0.00039591897355084615,5.872267931616591e-06
2022-10-03 13:51:00-04:00,75.66999816894531,75.69499969482422,75.63999938964844,75.63999938964844,2775,-0.0009242104145569252,1.580557081497191e-05
2022-10-03 13:53:00-04:00,75.7249984741211,75.7249984741211,75.66349792480469,75.66349792480469,1245,0.0007268442778733952,7.0911479872576686e-06
2022-10-03 13:54:00-04:00,75.6709976196289,75.7249984741211,75.6709976196289,75.7249984741211,2605,-0.0007131179343720095,1.4837301611892551e-05
2022-10-03 13:55:00-04:00,75.66000366210938,75.66999816894531,75.6500015258789,75.66999816894531,1117,-0.00014528627698018326,6.362098234350856e-06
2022-10-03 13:56:00-04:00,75.62000274658203,75.68000030517578,75.62000274658203,75.68000030517578,2701,-0.0005286930160086634,1.538408892657266e-05
2022-10-03 13:57:00-04:00,75.63500213623047,75.6500015258789,75.61000061035156,75.62000274658203,2833,0.00019835214366104026,1.613592148425781e-05
2022-10-03 13:58:00-04:00,75.61000061035156,75.6500015258789,75.61000061035156,75.63999938964844,1469,-0.0003305549702222743,8.36698505484459e-06
2022-10-03 13:59:00-04:00,75.62999725341797,75.6500015258789,75.62999725341797,75.63999938964844,2075,0.00026447087561143334,1.1818579978762781e-05
2022-10-03 14:00:00-04:00,75.66000366210938,75.68000030517578,75.6449966430664,75.68000030517578,1166,0.0003967527407262583,6.641187592885495e-06
2022-10-03 14:01:00-04:00,75.69999694824219,75.69999694824219,75.66500091552734,75.66500091552734,1113,0.0005285921781263969,6.3393154295725184e-06
2022-10-03 14:02:00-04:00,75.70999908447266,75.72000122070312,75.70999908447266,75.72000122070312,1147,0.00013212862131695147,6.53296927018839e-06
2022-10-03 14:03:00-04:00,75.70999908447266,75.72000122070312,75.69499969482422,75.71499633789062,2244,0.0,1.2781153480647557e-05
2022-10-03 14:04:00-04:00,75.74500274658203,75.75499725341797,75.73999786376953,75.73999786376953,1600,0.000462338694130926,9.113121911335157e-06
2022-10-03 14:05:00-04:00,75.69000244140625,75.7300033569336,75.66999816894531,75.72000122070312,3841,-0.0007261245386681603,2.187718828839896e-05
2022-10-03 14:06:00-04:00,75.6500015258789,75.6500015258789,75.61000061035156,75.62999725341797,1233,-0.0005284834751896339,7.022799572922655e-06
2022-10-03 14:07:00-04:00,75.55000305175781,75.5999984741211,75.55000305175781,75.5999984741211,2159,-0.0013218568685274823,1.2297018879107876e-05
2022-10-03 14:08:00-04:00,75.55999755859375,75.58499908447266,75.51000213623047,75.52999877929688,8225,0.00013228995939407184,4.684714232545729e-05
2022-10-03 14:09:00-04:00,75.51000213623047,75.55999755859375,75.51000213623047,75.55359649658203,9259,-0.0006616652194106898,5.2736497360657634e-05
2022-10-03 14:10:00-04:00,75.53199768066406,75.5730972290039,75.53199768066406,75.5730972290039,836,0.00029129312423958886,4.761606198672619e-06
2022-10-03 14:11:00-04:00,75.55999755859375,75.55999755859375,75.51000213623047,75.52999877929688,5786,0.00037070220290047473,3.295532711186576e-05
2022-10-03 14:12:00-04:00,75.57369995117188,75.5999984741211,75.57369995117188,75.5999984741211,1525,0.00018134453442120169,8.685944321741321e-06
2022-10-03 14:13:00-04:00,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,687,8.33872086041243e-05,3.9129467206795325e-06
2022-10-03 14:14:00-04:00,75.66999816894531,75.66999816894531,75.61000061035156,75.61000061035156,2633,0.001190742732340766,1.4996781245340916e-05
2022-10-03 14:15:00-04:00,75.69999694824219,75.69999694824219,75.68000030517578,75.69999694824219,544,0.00039644218346479576,3.098461449853953e-06
2022-10-03 14:16:00-04:00,75.66999816894531,75.66999816894531,75.66000366210938,75.66300201416016,957,-0.0003962850793426398,5.45078604321734e-06
2022-10-03 14:17:00-04:00,75.66000366210938,75.66999816894531,75.66000366210938,75.66999816894531,1111,-0.00013208017811261463,6.327924027183349e-06
2022-10-03 14:18:00-04:00,75.63999938964844,75.66000366210938,75.63999938964844,75.6500015258789,793,-0.0002643969269453539,4.516691047305486e-06
2022-10-03 14:19:00-04:00,75.56999969482422,75.61000061035156,75.56999969482422,75.61000061035156,737,-0.0009254322499875345,4.197731780408756e-06
2022-10-03 14:20:00-04:00,75.59100341796875,75.59100341796875,75.55999755859375,75.56999969482422,2341,0.0002779373194303769,1.333363649652225e-05
2022-10-03 14:21:00-04:00,75.58000183105469,75.66000366210938,75.58000183105469,75.66000366210938,2436,-0.0001455409561536003,1.3874728110007775e-05
2022-10-03 14:23:00-04:00,75.625,75.625,75.625,75.625,417,0.000595371366170383,2.375107398141725e-06
2022-10-03 14:24:00-04:00,75.62999725341797,75.62999725341797,75.61000061035156,75.62000274658203,762,6.607938403924152e-05,4.3401243102733685e-06
2022-10-03 14:25:00-04:00,75.62999725341797,75.66999816894531,75.62999725341797,75.6500015258789,2165,0.0,1.2331193086275383e-05
2022-10-03 14:26:00-04:00,75.62000274658203,75.62000274658203,75.61499786376953,75.61499786376953,1045,-0.00013215003568556316,5.952007748340774e-06
2022-10-03 14:27:00-04:00,75.66000366210938,75.68000030517578,75.62999725341797,75.63999938964844,2467,0.0005289726801702699,1.4051294847039894e-05
2022-10-03 14:28:00-04:00,75.69000244140625,75.70999908447266,75.6500015258789,75.6500015258789,2174,0.0003964945525358754,1.2382454397026643e-05
2022-10-03 14:29:00-04:00,75.69000244140625,75.69000244140625,75.66999816894531,75.66999816894531,1673,0.0,9.528908098539823e-06
2022-10-03 14:30:00-04:00,75.58999633789062,75.6500015258789,75.58999633789062,75.6500015258789,1986,-0.0013212590869321472,1.1311662572444762e-05
2022-10-03 14:31:00-04:00,75.58999633789062,75.58999633789062,75.58000183105469,75.58000183105469,1351,0.0,7.694892313883623e-06
2022-10-03 14:33:00-04:00,75.6050033569336,75.6050033569336,75.56999969482422,75.56999969482422,992,0.0001985318133352898,5.650135585027797e-06
2022-10-03 14:34:00-04:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,1061,-0.0005952753963566204,6.043138967454125e-06
2022-10-03 14:35:00-04:00,75.55000305175781,75.55000305175781,75.54000091552734,75.54000091552734,826,-0.00013227246107549995,4.704649186726775e-06
2022-10-03 14:36:00-04:00,75.55999755859375,75.55999755859375,75.54000091552734,75.55000305175781,1470,0.00013228995939407184,8.372680756039175e-06
2022-10-03 14:37:00-04:00,75.58000183105469,75.58000183105469,75.54000091552734,75.55000305175781,2289,0.00026474686483979326,1.3037460034403858e-05
2022-10-03 14:38:00-04:00,75.58000183105469,75.5999984741211,75.58000183105469,75.58000183105469,3053,0.0,1.7388975747066394e-05
2022-10-03 14:39:00-04:00,75.58000183105469,75.58000183105469,75.58000183105469,75.58000183105469,117,0.0,6.663970397663833e-07
2022-10-03 14:40:00-04:00,75.69999694824219,75.69999694824219,75.65499877929688,75.66500091552734,4004,0.0015876569764543547,2.280558758311623e-05
2022-10-03 14:41:00-04:00,75.65499877929688,75.69999694824219,75.65499877929688,75.69999694824219,1543,-0.0005944276190140707,8.788466943243841e-06
2022-10-03 14:42:00-04:00,75.69999694824219,75.69999694824219,75.69000244140625,75.69999694824219,821,0.0005947811733706398,4.676170680753852e-06
2022-10-03 14:43:00-04:00,75.73999786376953,75.7699966430664,75.7300033569336,75.74500274658203,4853,0.0005284137006595913,2.7641237897318444e-05
2022-10-03 14:44:00-04:00,75.74500274658203,75.76000213623047,75.73999786376953,75.73999786376953,2794,6.607978549855176e-05,1.5913789137669017e-05
2022-10-03 14:45:00-04:00,75.73999786376953,75.75,75.7300033569336,75.75,2279,-6.607541924907867e-05,1.2980503022458013e-05
2022-10-03 14:46:00-04:00,75.73999786376953,75.75,75.7249984741211,75.73999786376953,9085,0.0,5.174544535279993e-05
2022-10-03 14:47:00-04:00,75.76000213623047,75.76000213623047,75.75,75.75,2949,0.0002641176792335109,1.679662282282961e-05
