Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 15:46:00-04:00,60.939998626708984,60.939998626708984,60.900001525878906,60.900001525878906,1547,0.001149986792386093,2.720492678234476e-05
2022-10-03 15:47:00-04:00,60.900001525878906,60.94499969482422,60.84550094604492,60.94499969482422,2045,-0.0006563357684840065,3.596255673554947e-05
2022-10-03 15:48:00-04:00,60.88999938964844,60.88999938964844,60.84000015258789,60.869998931884766,1081,-0.0001642386860404299,1.9010036103241554e-05
2022-10-03 15:49:00-04:00,60.869998931884766,60.880001068115234,60.869998931884766,60.880001068115234,914,-0.00032846868063973744,1.607324051652431e-05
2022-10-03 15:50:00-04:00,60.869998931884766,60.95000076293945,60.84000015258789,60.91999816894531,3025,0.0,5.319644700490814e-05
2022-10-03 15:51:00-04:00,60.869998931884766,60.869998931884766,60.869998931884766,60.869998931884766,1039,0.0,1.8271440805983324e-05
2022-10-03 15:52:00-04:00,60.84000015258789,60.88999938964844,60.84000015258789,60.849998474121094,2831,-0.0004928335768569214,4.978484015566775e-05
2022-10-03 15:53:00-04:00,60.845001220703125,60.869998931884766,60.79999923706055,60.79999923706055,3006,8.220033041905772e-05,5.286232056091037e-05
2022-10-03 15:54:00-04:00,60.93000030517578,60.959999084472656,60.845001220703125,60.845001220703125,1654,0.0013969772827242544,2.9086586230121676e-05
2022-10-03 15:55:00-04:00,60.900001525878906,60.90999984741211,60.849998474121094,60.900001525878906,3188,-0.0004923482544989533,5.60629001823627e-05
2022-10-03 15:56:00-04:00,60.939998626708984,60.939998626708984,60.849998474121094,60.869998931884766,3472,0.0006567668280448302,6.105721124001358e-05
2022-10-03 15:57:00-04:00,60.959999084472656,60.959999084472656,60.880001068115234,60.90999984741211,4209,0.00032819918303883533,7.401780014666393e-05
2022-10-03 15:58:00-04:00,60.91999816894531,60.95000076293945,60.88999938964844,60.94499969482422,4663,-0.000656183007350708,8.200166359797906e-05
2022-10-03 15:59:00-04:00,60.90999984741211,61.0099983215332,60.90999984741211,60.959999084472656,8724,-0.00016412215748062842,0.0001534167946019235
2022-10-04 09:30:00-04:00,62.150001525878906,62.150001525878906,61.97999954223633,61.97999954223633,4386,0.020357932713399585,7.713045175653789e-05
2022-10-04 09:33:00-04:00,62.31999969482422,62.910701751708984,62.31999969482422,62.65999984741211,1542,0.0027352882505484732,2.7116998770766398e-05
2022-10-04 09:37:00-04:00,62.32500076293945,62.32500076293945,62.32500076293945,62.32500076293945,232,8.024820506613572e-05,4.0798597372359305e-06
2022-10-04 09:40:00-04:00,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,189,0.004251895489843616,3.3236788376620293e-06
2022-10-04 09:41:00-04:00,62.589698791503906,62.59000015258789,62.589698791503906,62.59000015258789,1524,-4.814843956646442e-06,2.68004579290843e-05
2022-10-04 09:44:00-04:00,62.47959899902344,62.47959899902344,62.47959899902344,62.47959899902344,223,-0.00175907209343229,3.921589316394881e-06
2022-10-04 09:46:00-04:00,62.635101318359375,62.635101318359375,62.49789810180664,62.49789810180664,286,0.0024888495097155072,5.029482262282225e-06
2022-10-04 09:47:00-04:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,797,0.00023788909422850502,1.4015725045590675e-05
2022-10-04 09:50:00-04:00,62.5,62.5,62.5,62.5,385,-0.0023942780881968106,6.770456891533763e-06
2022-10-04 09:52:00-04:00,62.439998626708984,62.439998626708984,62.439998626708984,62.439998626708984,563,-0.0009600219726562109,9.9006941037234e-06
2022-10-04 09:53:00-04:00,62.61000061035156,62.61000061035156,62.599998474121094,62.599998474121094,1141,0.002722645537821311,2.006517224218188e-05
2022-10-04 10:00:00-04:00,62.77000045776367,62.77000045776367,62.650001525878906,62.650001525878906,1841,0.002555499853894805,3.237509386315236e-05
2022-10-04 10:06:00-04:00,62.93000030517578,62.97999954223633,62.84429931640625,62.97999954223633,1352,0.0025489859207468157,2.3775734330788697e-05
2022-10-04 10:08:00-04:00,62.869998931884766,62.869998931884766,62.869998931884766,62.869998931884766,225,-0.0009534621484195149,3.956760521026225e-06
2022-10-04 10:09:00-04:00,62.88999938964844,62.88999938964844,62.88999938964844,62.88999938964844,294,0.00031812403536601863,5.170167080807601e-06
2022-10-04 10:11:00-04:00,62.98500061035156,62.98500061035156,62.98500061035156,62.98500061035156,140,0.00151059344291804,2.4619843241940957e-06
2022-10-04 10:12:00-04:00,62.915000915527344,62.915000915527344,62.915000915527344,62.915000915527344,940,-0.0011113708683955226,1.6530466176731785e-05
2022-10-04 10:17:00-04:00,63.040000915527344,63.174598693847656,62.959999084472656,62.959999084472656,3310,0.0019868075686406694,5.820834366487469e-05
2022-10-04 10:18:00-04:00,62.84000015258789,62.970001220703125,62.84000015258789,62.943199157714844,560,-0.003172600888877719,9.847937296776383e-06
2022-10-04 10:22:00-04:00,62.720001220703125,62.81999969482422,62.709999084472656,62.80500030517578,1570,-0.0019095947102703015,2.7609395635605216e-05
2022-10-04 10:23:00-04:00,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,300,-0.00015947283220341113,5.275680694701634e-06
2022-10-04 10:26:00-04:00,62.810001373291016,62.81999969482422,62.75,62.75,1219,0.0015946785246105932,2.1436849222804307e-05
2022-10-04 10:38:00-04:00,62.779998779296875,62.779998779296875,62.779998779296875,62.779998779296875,573,-0.00047767223910455403,1.007655012688012e-05
2022-10-04 10:39:00-04:00,62.79999923706055,62.86000061035156,62.79999923706055,62.819400787353516,1134,0.00031858009163054923,1.9942073025972178e-05
2022-10-04 10:44:00-04:00,62.75,62.75,62.75,62.75,293,-0.0007961662049040807,5.152581478491929e-06
2022-10-04 10:45:00-04:00,62.709999084472656,62.7400016784668,62.66999816894531,62.66999816894531,1065,-0.0006374647892803953,1.87286664661908e-05
2022-10-04 10:46:00-04:00,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,223,0.0,3.921589316394881e-06
2022-10-04 10:50:00-04:00,62.654998779296875,62.66999816894531,62.654998779296875,62.66999816894531,403,-0.0008770579808443646,7.0869977332158615e-06
2022-10-04 10:51:00-04:00,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,100,0.0008778278867982436,1.7585602315672112e-06
2022-10-04 10:52:00-04:00,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,139,-0.0012756819889226945,2.4443987218784237e-06
2022-10-04 10:56:00-04:00,62.68000030517578,62.68000030517578,62.68000030517578,62.68000030517578,259,0.0007983272586276069,4.554670999759077e-06
2022-10-04 10:58:00-04:00,62.619998931884766,62.619998931884766,62.619998931884766,62.619998931884766,253,-0.0009572650446535436,4.449157385865045e-06
2022-10-04 10:59:00-04:00,62.709999084472656,62.709999084472656,62.68000030517578,62.68000030517578,1082,0.001437242959486218,1.9027621705557227e-05
2022-10-04 11:00:00-04:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,246,-0.00015943743707813596,4.326058169655339e-06
2022-10-04 11:01:00-04:00,62.75,62.75,62.75,62.75,666,0.0007974359880726922,1.1712011142237627e-05
2022-10-04 11:04:00-04:00,62.77000045776367,62.77000045776367,62.77000045776367,62.77000045776367,588,0.0003187323946400866,1.0340334161615202e-05
2022-10-04 11:09:00-04:00,62.7400016784668,62.79999923706055,62.7400016784668,62.790000915527344,1024,-0.0004779158686968321,1.8007656771248242e-05
2022-10-04 11:11:00-04:00,62.630001068115234,62.65999984741211,62.630001068115234,62.650001525878906,990,-0.0017532771343440334,1.740974629251539e-05
2022-10-04 11:12:00-04:00,62.625,62.625,62.625,62.625,689,-7.985099840246423e-05,1.2116479995498086e-05
2022-10-04 11:16:00-04:00,62.7505989074707,62.7505989074707,62.7505989074707,62.7505989074707,616,0.002005571376777704,1.0832731026454022e-05
2022-10-04 11:22:00-04:00,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,130,0.0007872487346725077,2.2861283010373746e-06
2022-10-04 11:24:00-04:00,62.8140983581543,62.8140983581543,62.8140983581543,62.8140983581543,707,0.00022450830039866254,1.2433020837180185e-05
2022-10-04 11:25:00-04:00,62.849998474121094,62.849998474121094,62.849998474121094,62.849998474121094,313,0.0005715295913681917,5.504293524805371e-06
2022-10-04 11:29:00-04:00,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,476,0.0004773682533421031,8.370746702259926e-06
2022-10-04 11:31:00-04:00,62.849998474121094,62.86000061035156,62.849998474121094,62.86000061035156,1236,-0.0004771404816237279,2.173580446217073e-05
2022-10-04 11:32:00-04:00,62.79999923706055,62.84000015258789,62.79999923706055,62.84000015258789,2024,-0.0007955328285510488,3.559325908692036e-05
2022-10-04 11:34:00-04:00,62.79999923706055,62.79999923706055,62.68000030517578,62.68000030517578,1819,0.0,3.198821061220757e-05
2022-10-04 11:43:00-04:00,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,779,-0.0006369572613583729,1.3699184203908576e-05
2022-10-04 11:51:00-04:00,62.720001220703125,62.7599983215332,62.720001220703125,62.7599983215332,462,-0.0006373024521951764,8.124548269840515e-06
2022-10-04 11:53:00-04:00,62.70000076293945,62.782501220703125,62.70000076293945,62.782501220703125,794,-0.0003188848433419711,1.3962968238643658e-05
2022-10-04 11:55:00-04:00,62.630001068115234,62.66999816894531,62.630001068115234,62.66999816894531,558,-0.00111642255139488,9.812766092145039e-06
2022-10-04 12:03:00-04:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,437,0.0003193430851440304,7.684908211948713e-06
2022-10-04 12:05:00-04:00,62.650001525878906,62.650001525878906,62.63999938964844,62.63999938964844,1098,0.0,1.930899134260798e-05
2022-10-04 12:11:00-04:00,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,142,-0.00031924113769432605,2.49715552882544e-06
2022-10-04 12:13:00-04:00,62.62929916381836,62.62929916381836,62.62929916381836,62.62929916381836,528,-1.1207157670556356e-05,9.285198022674875e-06
2022-10-04 12:15:00-04:00,62.560001373291016,62.619998931884766,62.560001373291016,62.619998931884766,369,-0.0011064755865475284,6.4890872544830095e-06
2022-10-04 12:16:00-04:00,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,456,0.0,8.019034655946484e-06
2022-10-04 12:19:00-04:00,62.56999969482422,62.56999969482422,62.54999923706055,62.54999923706055,505,0.00015981971409395612,8.880729169414417e-06
2022-10-04 12:20:00-04:00,62.52000045776367,62.529998779296875,62.52000045776367,62.529998779296875,653,-0.0007990928129201214,1.148339831213389e-05
2022-10-04 12:28:00-04:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,457,0.001279558793533031,8.036620258262155e-06
2022-10-04 12:29:00-04:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,273,-0.00031943520054034114,4.800869432178487e-06
2022-10-04 12:36:00-04:00,62.560001373291016,62.560001373291016,62.560001373291016,62.560001373291016,832,-0.0003195982291221977,1.4631221126639199e-05
2022-10-04 12:43:00-04:00,62.52000045776367,62.52000045776367,62.52000045776367,62.52000045776367,1389,-0.0006394008096108905,2.4426401616468566e-05
2022-10-04 12:45:00-04:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,154,0.0003199049522910613,2.7081827566135054e-06
2022-10-04 12:47:00-04:00,62.4900016784668,62.52000045776367,62.4900016784668,62.52000045776367,940,-0.0007994761165430742,1.6530466176731785e-05
2022-10-04 12:52:00-04:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,610,-0.0009601755749623075,1.0727217412559988e-05
2022-10-04 13:01:00-04:00,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,1102,0.00048051864728870797,1.937933375187067e-05
2022-10-04 13:03:00-04:00,62.41999816894531,62.41999816894531,62.41999816894531,62.41999816894531,112,-0.0006404245295176247,1.9695874593552766e-06
2022-10-04 13:04:00-04:00,62.43000030517578,62.470001220703125,62.36000061035156,62.369998931884766,2242,0.00016023929067410236,3.9426920391736877e-05
2022-10-04 13:05:00-04:00,62.540000915527344,62.540000915527344,62.45000076293945,62.45000076293945,773,0.0017619831781812145,1.3593670590014543e-05
2022-10-04 13:06:00-04:00,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,143,-0.001119278762383935,2.5147411311411124e-06
2022-10-04 13:07:00-04:00,62.400001525878906,62.459999084472656,62.400001525878906,62.459999084472656,519,-0.0011205329511185802,9.126927601833827e-06
2022-10-04 13:10:00-04:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,256,0.0004807496564633862,4.5019141928120605e-06
2022-10-04 13:13:00-04:00,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,445,-0.0011212509127348502,7.82559303047409e-06
2022-10-04 13:15:00-04:00,62.28499984741211,62.28499984741211,62.28499984741211,62.28499984741211,532,-0.001202706257302455,9.355540431937563e-06
2022-10-04 13:21:00-04:00,62.31489944458008,62.31489944458008,62.31489944458008,62.31489944458008,412,0.0004800449103510296,7.245268154056911e-06
2022-10-04 13:22:00-04:00,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,363,-0.0007205176806285296,6.383573640588977e-06
2022-10-04 13:23:00-04:00,62.20000076293945,62.25,62.20000076293945,62.25,627,-0.0011241319143990847,1.1026172651926416e-05
2022-10-04 13:26:00-04:00,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,427,0.0020900493009752275,7.509052188791992e-06
2022-10-04 13:29:00-04:00,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,304,0.0,5.346023103964322e-06
2022-10-04 13:30:00-04:00,62.279998779296875,62.31999969482422,62.279998779296875,62.31999969482422,1216,-0.0008022308725955662,2.138409241585729e-05
2022-10-04 13:32:00-04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,415,-0.0003211377353192768,7.2980249610039265e-06
2022-10-04 13:36:00-04:00,62.209999084472656,62.220001220703125,62.209999084472656,62.220001220703125,816,-0.0008030716095162038,1.4349851489588444e-05
2022-10-04 13:41:00-04:00,62.22999954223633,62.22999954223633,62.22999954223633,62.22999954223633,1180,0.00032149908468115385,2.0751010732493092e-05
2022-10-04 13:44:00-04:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,641,-0.0004820629843732549,1.1272371084345824e-05
2022-10-04 13:45:00-04:00,62.189998626708984,62.189998626708984,62.189998626708984,62.189998626708984,112,-0.00016080604674895138,1.9695874593552766e-06
2022-10-04 13:46:00-04:00,62.19499969482422,62.19499969482422,62.19499969482422,62.19499969482422,103,8.041595474628238e-05,1.8113170385142277e-06
2022-10-04 13:47:00-04:00,62.25,62.25,62.25,62.25,621,0.0008843203705386493,1.0920659038032382e-05
2022-10-04 13:49:00-04:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,501,0.0008032005953502175,8.810386760151729e-06
2022-10-04 13:53:00-04:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,847,0.0016051731949118242,1.489500516137428e-05
2022-10-04 13:56:00-04:00,62.47999954223633,62.47999954223633,62.47999954223633,62.47999954223633,187,0.0012820194615579261,3.288507633030685e-06
2022-10-04 13:57:00-04:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,150,-0.0012803779920539382,2.637840347350817e-06
2022-10-04 13:58:00-04:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,188,0.0004807496564633862,3.3060932353463574e-06
2022-10-04 13:59:00-04:00,62.36000061035156,62.380001068115234,62.36000061035156,62.380001068115234,562,-0.0011212509127348502,9.883108501407728e-06
2022-10-04 14:01:00-04:00,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,241,-0.0006414514935187965,4.238130158076979e-06
2022-10-04 14:05:00-04:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,112,0.0004813668075061006,1.9695874593552766e-06
2022-10-04 14:07:00-04:00,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,540,-0.00016035800766467379,9.49622525046294e-06
2022-10-04 14:08:00-04:00,62.40999984741211,62.40999984741211,62.400001525878906,62.400001525878906,272,0.0011228696607776811,4.783283829862815e-06
2022-10-04 14:09:00-04:00,62.41999816894531,62.41999816894531,62.41999816894531,62.41999816894531,269,0.000160203838449835,4.730527022915798e-06
2022-10-04 14:11:00-04:00,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,528,-0.0008010131132208942,9.285198022674875e-06
2022-10-04 14:16:00-04:00,62.41999816894531,62.41999816894531,62.41999816894531,62.41999816894531,625,0.0008016552495879736,1.099100144729507e-05
