Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 12:42:00-04:00,13.720000267028809,13.720999717712402,13.700900077819824,13.720999717712402,113513,0.0,1.7404363027463957e-05
2022-10-03 12:43:00-04:00,13.710000038146973,13.720000267028809,13.704999923706055,13.71500015258789,25829,-0.0007288796419244736,3.9602273980633634e-06
2022-10-03 12:44:00-04:00,13.725000381469727,13.729999542236328,13.699999809265137,13.71500015258789,75290,0.0010941169424518726,1.1543827511719022e-05
2022-10-03 12:45:00-04:00,13.720100402832031,13.729999542236328,13.720000267028809,13.729999542236328,65573,-0.0003570111840806023,1.0053970001672885e-05
2022-10-03 12:46:00-04:00,13.729999542236328,13.729999542236328,13.70009994506836,13.720000267028809,59861,0.0007215063384122811,9.178178492216927e-06
2022-10-03 12:47:00-04:00,13.71500015258789,13.720000267028809,13.704999923706055,13.720000267028809,37844,-0.0010924537617278407,5.802425399833905e-06
2022-10-03 12:48:00-04:00,13.710000038146973,13.729000091552734,13.710000038146973,13.71500015258789,79048,-0.0003645726857666176,1.2120022275818372e-05
2022-10-03 12:49:00-04:00,13.704999923706055,13.716500282287598,13.699999809265137,13.710000038146973,83338,-0.00036470564748403156,1.2777785856974895e-05
2022-10-03 12:50:00-04:00,13.699999809265137,13.704999923706055,13.6899995803833,13.699999809265137,149195,-0.000364838706220616,2.2875300114370032e-05
2022-10-03 12:51:00-04:00,13.699999809265137,13.71500015258789,13.694999694824219,13.700699806213379,138473,0.0,2.1231351136011e-05
2022-10-03 12:52:00-04:00,13.703200340270996,13.71500015258789,13.690099716186523,13.704999923706055,109933,0.00023361540514010848,1.685546008561306e-05
2022-10-03 12:53:00-04:00,13.720000267028809,13.729999542236328,13.704999923706055,13.704999923706055,97693,0.001225985634059512,1.4978763993921722e-05
2022-10-03 12:54:00-04:00,13.71500015258789,13.720000267028809,13.699999809265137,13.720000267028809,31202,-0.0003644398209622368,4.784041785371988e-06
2022-10-03 12:55:00-04:00,13.710000038146973,13.71500015258789,13.704999923706055,13.710000038146973,23115,-0.0003645726857666176,3.5441037711965094e-06
2022-10-03 12:56:00-04:00,13.704999923706055,13.710000038146973,13.699999809265137,13.699999809265137,32983,-0.00036470564748403156,5.057113332700605e-06
2022-10-03 12:57:00-04:00,13.699999809265137,13.708100318908691,13.694999694824219,13.704999923706055,158197,-0.000364838706220616,2.425553036089008e-05
2022-10-03 12:58:00-04:00,13.704999923706055,13.720000267028809,13.694999694824219,13.699999809265137,136532,0.0003649718620826192,2.0933747613627595e-05
2022-10-03 12:59:00-04:00,13.725000381469727,13.728500366210938,13.704999923706055,13.70989990234375,37335,0.0014593548248822419,5.724383054190858e-06
2022-10-03 13:00:00-04:00,13.731599807739258,13.739999771118164,13.720000267028809,13.729999542236328,57569,0.000480832501720041,8.826757949557079e-06
2022-10-03 13:01:00-04:00,13.729999542236328,13.739999771118164,13.729999542236328,13.739999771118164,34632,-0.00011653889753093782,5.309946000609021e-06
2022-10-03 13:02:00-04:00,13.720000267028809,13.739999771118164,13.720000267028809,13.729999542236328,52154,-0.0007282793547632727,7.996503918796572e-06
2022-10-03 13:03:00-04:00,13.71500015258789,13.729999542236328,13.71500015258789,13.720000267028809,38245,-0.0003644398209622368,5.863908662314969e-06
2022-10-03 13:04:00-04:00,13.720000267028809,13.728599548339844,13.71500015258789,13.71500015258789,88887,0.0003645726857666176,1.3628585416843788e-05
2022-10-03 13:05:00-04:00,13.710000038146973,13.725500106811523,13.710000038146973,13.720000267028809,118647,-0.0007288796419244736,1.819153277703449e-05
2022-10-03 13:06:00-04:00,13.699999809265137,13.71500015258789,13.694999694824219,13.71500015258789,70670,-0.0007294112949679521,1.0835466732011997e-05
2022-10-03 13:07:00-04:00,13.71500015258789,13.720000267028809,13.699999809265137,13.699999809265137,45853,0.0010949155862476356,7.030404076170174e-06
2022-10-03 13:08:00-04:00,13.739999771118164,13.739999771118164,13.71500015258789,13.720000267028809,89659,0.0018227938937029897,1.3746952196483144e-05
2022-10-03 13:09:00-04:00,13.734999656677246,13.75,13.729999542236328,13.734999656677246,76528,-0.00036390935401819924,1.173364366870545e-05
2022-10-03 13:10:00-04:00,13.710000038146973,13.734999656677246,13.710000038146973,13.729999542236328,94558,-0.0018201397273511777,1.4498090607691955e-05
2022-10-03 13:11:00-04:00,13.710000038146973,13.715499877929688,13.710000038146973,13.71500015258789,15039,0.0,2.3058523303060486e-06
2022-10-03 13:12:00-04:00,13.699999809265137,13.719900131225586,13.6899995803833,13.710000038146973,37154,-0.0007294112949679521,5.696631257410128e-06
2022-10-03 13:13:00-04:00,13.710000038146973,13.715800285339355,13.704999923706055,13.710000038146973,25809,0.0007299437241650164,3.957160901181515e-06
2022-10-03 13:14:00-04:00,13.710000038146973,13.71500015258789,13.699999809265137,13.71500015258789,28432,0.0,4.3593319672359575e-06
2022-10-03 13:15:00-04:00,13.71500015258789,13.71500015258789,13.695699691772461,13.704999923706055,89687,0.00036470564748403156,1.3751245292117731e-05
2022-10-03 13:16:00-04:00,13.720000267028809,13.729999542236328,13.719599723815918,13.719599723815918,87700,0.0003645726857666176,1.3446588826906074e-05
2022-10-03 13:17:00-04:00,13.710000038146973,13.725000381469727,13.701899528503418,13.725000381469727,31315,-0.0007288796419244736,4.8013674927544325e-06
2022-10-03 13:18:00-04:00,13.723699569702148,13.725000381469727,13.710000038146973,13.710000038146973,31982,0.0009992364345046134,4.903635163764083e-06
2022-10-03 13:19:00-04:00,13.715299606323242,13.725000381469727,13.704999923706055,13.720000267028809,53769,-0.0006120771834331462,8.244123542005845e-06
2022-10-03 13:20:00-04:00,13.729999542236328,13.729999542236328,13.710000038146973,13.710000038146973,60326,0.0010717910898796479,9.249474544719906e-06
2022-10-03 13:21:00-04:00,13.75,13.75,13.725000381469727,13.729999542236328,89328,0.0014566976278582722,1.3696201673088549e-05
2022-10-03 13:22:00-04:00,13.759900093078613,13.760000228881836,13.739999771118164,13.744999885559082,117803,0.0007200067693537981,1.806212660862048e-05
2022-10-03 13:23:00-04:00,13.774999618530273,13.779999732971191,13.755000114440918,13.760000228881836,65168,0.0010973572009622679,9.99187343981545e-06
2022-10-03 13:24:00-04:00,13.770000457763672,13.779999732971191,13.760000228881836,13.770000457763672,29481,-0.000362915492199134,4.520169728688916e-06
2022-10-03 13:25:00-04:00,13.789999961853027,13.799699783325195,13.760000228881836,13.769700050354004,66245,0.0014523967628541357,1.0157004296902997e-05
2022-10-03 13:26:00-04:00,13.782699584960938,13.795000076293945,13.774999618530273,13.795000076293945,85064,-0.0005293964403396689,1.3042424537878428e-05
2022-10-03 13:27:00-04:00,13.770000457763672,13.795000076293945,13.770000457763672,13.789999961853027,161442,-0.0009213817016748838,2.4753069479970014e-05
2022-10-03 13:28:00-04:00,13.760000228881836,13.779999732971191,13.760000228881836,13.770000457763672,25368,-0.0007262330101229786,3.889544644936754e-06
2022-10-03 13:29:00-04:00,13.755499839782715,13.760000228881836,13.739999771118164,13.760000228881836,55069,-0.00032706315583297396,8.443445839326004e-06
2022-10-03 13:30:00-04:00,13.755000114440918,13.774999618530273,13.755000114440918,13.755000114440918,77305,-3.632912999285143e-05,1.1852777072565268e-05
2022-10-03 13:31:00-04:00,13.765000343322754,13.770000457763672,13.75,13.75469970703125,57954,0.000727024994448211,8.885788014532664e-06
2022-10-03 13:32:00-04:00,13.755000114440918,13.765000343322754,13.75,13.765000343322754,124206,-0.0007264968131066585,1.9043865585344307e-05
2022-10-03 13:33:00-04:00,13.75,13.760000228881836,13.75,13.755000114440918,29874,-0.0003635124972241055,4.580426392417241e-06
2022-10-03 13:34:00-04:00,13.770000457763672,13.774999618530273,13.755000114440918,13.760000228881836,114374,0.0014545787464488313,1.753637571822754e-05
2022-10-03 13:35:00-04:00,13.760000228881836,13.770000457763672,13.75,13.770000457763672,50272,-0.0007262330101229786,7.707946562214619e-06
2022-10-03 13:36:00-04:00,13.739700317382812,13.755000114440918,13.725000381469727,13.755000114440918,85049,-0.0014752842413777723,1.3040124665217044e-05
2022-10-03 13:37:00-04:00,13.729999542236328,13.745499610900879,13.729999542236328,13.734999656677246,119777,-0.0007060397914364636,1.8364789850858938e-05
2022-10-03 13:38:00-04:00,13.710000038146973,13.739999771118164,13.710000038146973,13.734999656677246,96852,-0.0014566281686924087,1.4849817800039989e-05
2022-10-03 13:39:00-04:00,13.720000267028809,13.725000381469727,13.710000038146973,13.710000038146973,21803,0.0007294112949680631,3.342941575747242e-06
2022-10-03 13:40:00-04:00,13.720000267028809,13.725000381469727,13.704999923706055,13.720000267028809,106051,0.0,1.626025304084625e-05
2022-10-03 13:41:00-04:00,13.729999542236328,13.734999656677246,13.720000267028809,13.720000267028809,74934,0.000728810132136104,1.1489243867222117e-05
2022-10-03 13:42:00-04:00,13.739999771118164,13.739999771118164,13.720000267028809,13.739899635314941,68979,0.0007283488139291361,1.0576194420651699e-05
2022-10-03 13:43:00-04:00,13.734999656677246,13.739999771118164,13.729999542236328,13.729999542236328,59538,-0.00036390935401819924,9.128654567575072e-06
2022-10-03 13:44:00-04:00,13.75,13.755000114440918,13.734999656677246,13.734999656677246,44366,0.0010921254967386496,6.80241003300473e-06
2022-10-03 13:45:00-04:00,13.75,13.765000343322754,13.75,13.755000114440918,65457,0.0,1.0036184319758163e-05
2022-10-03 13:46:00-04:00,13.770000457763672,13.779999732971191,13.75100040435791,13.75100040435791,41754,0.0014545787464488313,6.4019255402353044e-06
2022-10-03 13:47:00-04:00,13.779899597167969,13.779899597167969,13.760000228881836,13.77750015258789,23276,0.0007188917265950057,3.5687890710953906e-06
2022-10-03 13:48:00-04:00,13.760000228881836,13.774999618530273,13.760000228881836,13.770000457763672,67511,-0.0014440865948125436,1.0351113549524012e-05
2022-10-03 13:49:00-04:00,13.760000228881836,13.770000457763672,13.760000228881836,13.760000228881836,28501,0.0,4.3699113814783356e-06
2022-10-03 13:50:00-04:00,13.765000343322754,13.765000343322754,13.739999771118164,13.760000228881836,78909,0.000363380403906044,1.2098710122489525e-05
2022-10-03 13:51:00-04:00,13.765000343322754,13.770000457763672,13.760000228881836,13.765000343322754,74120,0.0,1.1364437444130881e-05
2022-10-03 13:52:00-04:00,13.761699676513672,13.770000457763672,13.760000228881836,13.770000457763672,31558,-0.0002397869035057898,4.838625429868893e-06
2022-10-03 13:53:00-04:00,13.770000457763672,13.770000457763672,13.765000343322754,13.765000343322754,5429,0.0006031799447103747,8.324005785778002e-07
2022-10-03 13:55:00-04:00,13.779999732971191,13.779999732971191,13.764599800109863,13.764599800109863,107640,0.0007261637527311571,1.650388621810912e-05
2022-10-03 13:56:00-04:00,13.770000457763672,13.77560043334961,13.760000228881836,13.774999618530273,32357,-0.0007256368215736719,4.961131980298744e-06
2022-10-03 13:57:00-04:00,13.75,13.765000343322754,13.739999771118164,13.760000228881836,41681,-0.0014524660202458461,6.390732826616557e-06
2022-10-03 13:58:00-04:00,13.75,13.755000114440918,13.739999771118164,13.75,64564,0.0,9.899265233983624e-06
2022-10-03 13:59:00-04:00,13.720000267028809,13.75,13.720000267028809,13.75,89940,-0.0021817987615412315,1.3790036477673116e-05
2022-10-03 14:00:00-04:00,13.720000267028809,13.729999542236328,13.71500015258789,13.729999542236328,81340,0.0,1.2471442818478222e-05
2022-10-03 14:01:00-04:00,13.734999656677246,13.734999656677246,13.710000038146973,13.720000267028809,112423,0.0010932499530982298,1.723723894740321e-05
2022-10-03 14:02:00-04:00,13.734999656677246,13.755000114440918,13.729999542236328,13.734999656677246,165517,0.0,2.5377868219646667e-05
2022-10-03 14:03:00-04:00,13.744999885559082,13.744999885559082,13.734999656677246,13.734999656677246,37007,0.0007280836644925071,5.674092505328541e-06
2022-10-03 14:04:00-04:00,13.739999771118164,13.75,13.734999656677246,13.744999885559082,32376,-0.00036377697217526705,4.9640451523365e-06
2022-10-03 14:05:00-04:00,13.744999885559082,13.75,13.734999656677246,13.744999885559082,41194,0.00036390935401819924,6.316063627543544e-06
2022-10-03 14:06:00-04:00,13.760000228881836,13.760000228881836,13.740400314331055,13.75,22328,0.0010913309165256901,3.4234371188957677e-06
2022-10-03 14:07:00-04:00,13.751700401306152,13.770000457763672,13.75,13.760000228881836,104268,-0.0006031851335484006,1.5986874843829448e-05
2022-10-03 14:08:00-04:00,13.765000343322754,13.770000457763672,13.739999771118164,13.756099700927734,145387,0.0009671489072970996,2.2291439108066057e-05
2022-10-03 14:09:00-04:00,13.78499984741211,13.785499572753906,13.760000228881836,13.760000228881836,367285,0.0014529243436638417,5.6313915362488e-05
2022-10-03 14:10:00-04:00,13.769599914550781,13.78499984741211,13.760000228881836,13.780699729919434,52241,-0.0011171514712943198,8.009843180232614e-06
2022-10-03 14:11:00-04:00,13.780400276184082,13.78600025177002,13.760000228881836,13.765000343322754,107155,0.0007843627774462014,1.642952366872429e-05
2022-10-03 14:12:00-04:00,13.774999618530273,13.785599708557129,13.770000457763672,13.78499984741211,25792,-0.0003919086198926891,3.954554378831944e-06
2022-10-03 14:13:00-04:00,13.774999618530273,13.78499984741211,13.774999618530273,13.774999618530273,45854,0.0,7.030557401014266e-06
2022-10-03 14:14:00-04:00,13.769100189208984,13.779999732971191,13.760000228881836,13.774999618530273,30833,-0.00042827074298812384,4.7274649179018815e-06
2022-10-03 14:15:00-04:00,13.770000457763672,13.778300285339355,13.760000228881836,13.765000343322754,47597,6.538325252303245e-05,7.2978026042673706e-06
2022-10-03 14:16:00-04:00,13.764200210571289,13.765000343322754,13.75100040435791,13.760000228881836,44475,-0.00042122345675832396,6.819122441010806e-06
2022-10-03 14:17:00-04:00,13.770000457763672,13.770000457763672,13.76099967956543,13.76099967956543,29026,0.0004214009607277358,4.450406924626861e-06
2022-10-03 14:18:00-04:00,13.774999618530273,13.779999732971191,13.76990032196045,13.76990032196045,58208,0.0003630472476696678,8.92473252493214e-06
2022-10-03 14:19:00-04:00,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,11191,-0.000362915492199134,1.7158583302383794e-06
2022-10-03 14:20:00-04:00,13.774999618530273,13.78499984741211,13.770000457763672,13.774999618530273,90281,0.0003630472476696678,1.3842320249508634e-05
2022-10-03 14:21:00-04:00,13.760000228881836,13.779999732971191,13.755000114440918,13.774999618530273,54735,-0.0010888849411117008,8.392235341399133e-06
2022-10-03 14:22:00-04:00,13.744199752807617,13.760000228881836,13.729999542236328,13.760000228881836,23671,-0.001148290393270024,3.6293523845119005e-06
2022-10-03 14:23:00-04:00,13.755000114440918,13.755000114440918,13.739999771118164,13.748100280761719,14175,0.0007858123301136555,2.173379665010189e-06
2022-10-03 14:24:00-04:00,13.755000114440918,13.760000228881836,13.75,13.760000228881836,6730,0.0,1.0318762007420511e-06
2022-10-03 14:25:00-04:00,13.755000114440918,13.760000228881836,13.75,13.75,13369,0.0,2.049799840671691e-06
2022-10-03 14:26:00-04:00,13.77280044555664,13.774999618530273,13.764599800109863,13.765000343322754,80738,0.001294098943484201,1.237914126233458e-05
2022-10-03 14:27:00-04:00,13.795000076293945,13.795000076293945,13.774999618530273,13.779999732971191,31971,0.0016118458134246616,4.901948590479066e-06
2022-10-03 14:28:00-04:00,13.797300338745117,13.805000305175781,13.789999961853027,13.800000190734863,138237,0.00016674609919897776,2.1195166472805186e-05
2022-10-03 14:29:00-04:00,13.789999961853027,13.805000305175781,13.789999961853027,13.789999961853027,108164,-0.000529116328039092,1.6584228436413553e-05
2022-10-03 14:30:00-04:00,13.789999961853027,13.795000076293945,13.779999732971191,13.795000076293945,89382,0.0,1.370448121466954e-05
2022-10-03 14:31:00-04:00,13.805500030517578,13.805500030517578,13.78499984741211,13.78499984741211,38651,0.001124007883062328,5.9261585490164955e-06
2022-10-03 14:32:00-04:00,13.788999557495117,13.805000305175781,13.78499984741211,13.800000190734863,1421313,-0.0011952100964098822,0.00021792259413154337
