Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 12:59:00-04:00,45.72999954223633,45.72999954223633,45.71500015258789,45.720001220703125,829,-0.00021867371804618063,3.994102796353755e-06
2022-10-03 13:00:00-04:00,45.77000045776367,45.77000045776367,45.7400016784668,45.7400016784668,319,0.0008747193511426943,1.536934610418393e-06
2022-10-03 13:01:00-04:00,45.79999923706055,45.79999923706055,45.77000045776367,45.79499816894531,656,0.0006554244919563246,3.160592803869799e-06
2022-10-03 13:02:00-04:00,45.790000915527344,45.83000183105469,45.790000915527344,45.810001373291016,1300,-0.0002183039672435383,6.263369885717589e-06
2022-10-03 13:03:00-04:00,45.80500030517578,45.80500030517578,45.80500030517578,45.80500030517578,234,0.0003275691056681129,1.127406579429166e-06
2022-10-03 13:04:00-04:00,45.84400177001953,45.849998474121094,45.84400177001953,45.849998474121094,606,0.0008514674071369299,2.9196939621114302e-06
2022-10-03 13:05:00-04:00,45.8849983215332,45.8849983215332,45.849998474121094,45.849998474121094,1184,0.0008942620611380736,5.7044845728381735e-06
2022-10-03 13:07:00-04:00,45.959999084472656,45.959999084472656,45.90999984741211,45.90999984741211,491,0.001634537772321476,2.365626626067182e-06
2022-10-03 13:08:00-04:00,46.0099983215332,46.0099983215332,45.959999084472656,45.959999084472656,1849,0.0010878859455294432,8.90843916822448e-06
2022-10-03 13:09:00-04:00,46.06999969482422,46.06999969482422,46.02000045776367,46.02000045776367,1024,0.0013040942290782898,4.933608279211394e-06
2022-10-03 13:10:00-04:00,46.0099983215332,46.040000915527344,45.9900016784668,46.029998779296875,3745,-0.0013023957822547727,1.8043323247701826e-05
2022-10-03 13:11:00-04:00,46.060001373291016,46.060001373291016,46.005001068115234,46.005001068115234,1105,0.0010867866459889353,5.323864402859951e-06
2022-10-03 13:12:00-04:00,46.040000915527344,46.099998474121094,46.0099983215332,46.06999969482422,4624,-0.00043422616516175516,2.227832488581395e-05
2022-10-03 13:13:00-04:00,46.060001373291016,46.060001373291016,46.04999923706055,46.04999923706055,419,0.0004344147994341796,2.0187322939351307e-06
2022-10-03 13:14:00-04:00,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,551,0.00043422616516175516,2.6547052361772244e-06
2022-10-03 13:15:00-04:00,46.130001068115234,46.130001068115234,46.099998474121094,46.119998931884766,1078,0.0010850528444825702,5.1937790283104315e-06
2022-10-03 13:16:00-04:00,46.099998474121094,46.16999816894531,46.08000183105469,46.150001525878906,4453,-0.0006503922241370974,2.145445084700033e-05
2022-10-03 13:17:00-04:00,46.099998474121094,46.099998474121094,46.060001373291016,46.09000015258789,2382,0.0,1.1476420821368691e-05
2022-10-03 13:18:00-04:00,46.04999923706055,46.060001373291016,46.04999923706055,46.060001373291016,462,-0.0010845821847177417,2.225905297847328e-06
2022-10-03 13:19:00-04:00,46.130001068115234,46.130001068115234,46.099998474121094,46.099998474121094,828,0.0017372819192209565,3.989284819518588e-06
2022-10-03 13:20:00-04:00,46.11000061035156,46.11000061035156,46.06999969482422,46.099998474121094,4245,-0.00043356725125887063,2.0452311665285512e-05
2022-10-03 13:21:00-04:00,46.18000030517578,46.18000030517578,46.150001525878906,46.150001525878906,932,0.0015181022315688963,4.490354410375995e-06
2022-10-03 13:22:00-04:00,46.16999816894531,46.18000030517578,46.16999816894531,46.18000030517578,675,-0.00021659021577247195,3.252134363737979e-06
2022-10-03 13:23:00-04:00,46.25,46.25,46.209999084472656,46.209999084472656,451,0.001732766606616476,2.172907552660487e-06
2022-10-03 13:24:00-04:00,46.220001220703125,46.22999954223633,46.220001220703125,46.220001220703125,1091,-0.0006486222550675658,5.256412727167608e-06
2022-10-03 13:25:00-04:00,46.244998931884766,46.2599983215332,46.22930145263672,46.22930145263672,2666,0.0005408418546393179,1.2844726242556226e-05
2022-10-03 13:26:00-04:00,46.2400016784668,46.2400016784668,46.20000076293945,46.220001220703125,2767,-0.00010806040725241939,1.333134190290813e-05
2022-10-03 13:27:00-04:00,46.209999084472656,46.29999923706055,46.209999084472656,46.2599983215332,4913,-0.000648845002272358,2.367072019117732e-05
2022-10-03 13:28:00-04:00,46.18000030517578,46.22999954223633,46.18000030517578,46.20500183105469,1079,-0.0006491837241121567,5.1985970051456e-06
2022-10-03 13:29:00-04:00,46.119998931884766,46.189998626708984,46.119998931884766,46.16999816894531,1208,-0.0012992934797423361,5.820116016882191e-06
2022-10-03 13:31:00-04:00,46.20000076293945,46.20000076293945,46.130001068115234,46.130001068115234,1100,0.0017346451194164558,5.299774518684114e-06
2022-10-03 13:32:00-04:00,46.209999084472656,46.209999084472656,46.189998626708984,46.189998626708984,200,0.0002164138824263251,9.635953670334754e-07
2022-10-03 13:33:00-04:00,46.27000045776367,46.27000045776367,46.22999954223633,46.22999954223633,1679,0.0012984499995625232,8.089383106246025e-06
2022-10-03 13:34:00-04:00,46.29999923706055,46.29999923706055,46.25,46.25,844,0.0006483418845923961,4.0663724488812655e-06
2022-10-03 13:35:00-04:00,46.28900146484375,46.28900146484375,46.220001220703125,46.27000045776367,2416,-0.00023753288116679094,1.1640232033764382e-05
2022-10-03 13:36:00-04:00,46.2599983215332,46.279998779296875,46.23500061035156,46.27000045776367,845,-0.0006265666225825361,4.0711904257164336e-06
2022-10-03 13:37:00-04:00,46.24250030517578,46.24250030517578,46.20000076293945,46.22999954223633,945,-0.00037825371794875107,4.552988109233171e-06
2022-10-03 13:38:00-04:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,619,-0.0011353555305252394,2.982327660968606e-06
2022-10-03 13:39:00-04:00,46.13999938964844,46.15810012817383,46.130001068115234,46.150001525878906,1876,-0.0010824689012143285,9.038524542773999e-06
2022-10-03 13:40:00-04:00,46.11000061035156,46.130001068115234,46.099998474121094,46.119998931884766,3460,-0.0006501686106135107,1.667019984967912e-05
2022-10-03 13:42:00-04:00,46.04999923706055,46.08000183105469,46.04999923706055,46.08000183105469,902,-0.001301265940073404,4.345815105320974e-06
2022-10-03 13:43:00-04:00,46.06999969482422,46.08000183105469,46.06999969482422,46.08000183105469,971,0.0004343204798051836,4.678255506947522e-06
2022-10-03 13:44:00-04:00,46.13999938964844,46.13999938964844,46.09000015258789,46.09000015258789,837,0.0015194203448645194,4.032646611035094e-06
2022-10-03 13:45:00-04:00,46.119998931884766,46.199501037597656,46.1150016784668,46.1150016784668,7816,-0.0004334732992683499,3.765730694366822e-05
2022-10-03 13:46:00-04:00,46.17499923706055,46.17499923706055,46.15999984741211,46.15999984741211,751,0.0011925478414909207,3.6183006032106998e-06
2022-10-03 13:47:00-04:00,46.150001525878906,46.150001525878906,46.130001068115234,46.130001068115234,647,-0.0005413689571125424,3.1172310123532926e-06
2022-10-03 13:48:00-04:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,923,-0.0008667587043288405,4.446992618859489e-06
2022-10-03 13:49:00-04:00,46.125,46.13999938964844,46.125,46.13999938964844,223,0.0003252958024266839,1.074408834242325e-06
2022-10-03 13:50:00-04:00,46.09000015258789,46.150001525878906,46.09000015258789,46.11000061035156,1444,-0.0007588042799373529,6.957158549981692e-06
2022-10-03 13:51:00-04:00,46.189998626708984,46.20000076293945,46.130001068115234,46.130001068115234,1559,0.0021696349270998727,7.51122588602594e-06
2022-10-03 13:52:00-04:00,46.22999954223633,46.22999954223633,46.189998626708984,46.20000076293945,1741,0.0008660081558047317,8.388097670026402e-06
2022-10-03 13:55:00-04:00,46.150001525878906,46.189998626708984,46.150001525878906,46.189998626708984,2305,-0.0017304351535701867,1.1105436605060804e-05
2022-10-03 13:56:00-04:00,46.16999816894531,46.18000030517578,46.13999938964844,46.13999938964844,1060,0.00043329669350478106,5.107055445277419e-06
2022-10-03 13:57:00-04:00,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,602,0.0010830204405649635,2.9004220547707606e-06
2022-10-03 14:00:00-04:00,46.2400016784668,46.2400016784668,46.20000076293945,46.20000076293945,907,0.00043272300379593176,4.369904989496811e-06
2022-10-03 14:02:00-04:00,46.255001068115234,46.27000045776367,46.25,46.25,1549,0.0003243812522486511,7.463046117674266e-06
2022-10-03 14:03:00-04:00,46.34000015258789,46.34000015258789,46.279998779296875,46.279998779296875,1173,0.0018376193386631101,5.6514868276513325e-06
2022-10-03 14:04:00-04:00,46.290000915527344,46.34000015258789,46.279998779296875,46.34000015258789,2515,-0.001078964974016161,1.2117211740445951e-05
2022-10-03 14:05:00-04:00,46.255001068115234,46.255001068115234,46.255001068115234,46.255001068115234,396,-0.0007560995186839392,1.907918826726281e-06
2022-10-03 14:06:00-04:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,308,0.0005404326149474059,1.483936865231552e-06
2022-10-03 14:07:00-04:00,46.22999954223633,46.25,46.22999954223633,46.25,729,-0.0010803638370646684,3.5123051128370174e-06
2022-10-03 14:08:00-04:00,46.25,46.25,46.25,46.25,362,0.00043262941729849125,1.7441076143305902e-06
2022-10-03 14:10:00-04:00,46.220001220703125,46.255001068115234,46.220001220703125,46.255001068115234,3305,-0.0006486222550675658,1.592341344022818e-05
2022-10-03 14:11:00-04:00,46.27000045776367,46.27000045776367,46.25,46.25,923,0.0010817662427526908,4.446992618859489e-06
2022-10-03 14:12:00-04:00,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,141,-0.0002161689243898035,6.793347337586001e-07
2022-10-03 14:13:00-04:00,46.279998779296875,46.279998779296875,46.27000045776367,46.27000045776367,689,0.0004323488648800833,3.3195860394303226e-06
2022-10-03 14:14:00-04:00,46.279998779296875,46.290000915527344,46.2599983215332,46.290000915527344,2286,0.0,1.1013895045192622e-05
2022-10-03 14:15:00-04:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,274,0.0003241009084715696,1.3201256528358612e-06
2022-10-03 14:16:00-04:00,46.2599983215332,46.279998779296875,46.2599983215332,46.279998779296875,503,-0.0007560179025039027,2.4234423480891903e-06
2022-10-03 14:17:00-04:00,46.290000915527344,46.290000915527344,46.28340148925781,46.290000915527344,613,0.00064856452837736,2.953419799957602e-06
2022-10-03 14:18:00-04:00,46.27000045776367,46.290000915527344,46.2400016784668,46.2599983215332,3072,-0.00043206864048606075,1.4800824837634181e-05
2022-10-03 14:21:00-04:00,46.31999969482422,46.31999969482422,46.29999923706055,46.310001373291016,1124,0.0010805972890834958,5.415405962728131e-06
2022-10-03 14:22:00-04:00,46.334999084472656,46.334999084472656,46.334999084472656,46.334999084472656,100,0.0003238210221774285,4.817976835167377e-07
2022-10-03 14:23:00-04:00,46.310001373291016,46.334999084472656,46.310001373291016,46.334999084472656,2003,-0.0005394995505679789,9.650407600840255e-06
2022-10-03 14:24:00-04:00,46.220001220703125,46.29999923706055,46.220001220703125,46.29999923706055,1890,-0.0019434279835672807,9.105976218466341e-06
2022-10-03 14:25:00-04:00,46.29999923706055,46.29999923706055,46.224998474121094,46.224998474121094,1620,0.001730809481709672,7.80512247297115e-06
2022-10-03 14:27:00-04:00,46.349998474121094,46.349998474121094,46.30500030517578,46.30500030517578,1289,0.0010798971465322271,6.210372140530748e-06
2022-10-03 14:28:00-04:00,46.459999084472656,46.459999084472656,46.40999984741211,46.40999984741211,589,0.0023732602798893776,2.8377883559135847e-06
2022-10-03 14:29:00-04:00,46.470001220703125,46.470001220703125,46.439998626708984,46.45000076293945,1407,0.00021528489943101192,6.7788934070804985e-06
2022-10-03 14:30:00-04:00,46.41999816894531,46.459999084472656,46.40999984741211,46.45000076293945,2246,-0.0010760286301765287,1.0821175971785927e-05
2022-10-03 14:31:00-04:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,1534,0.0,7.390776465146755e-06
2022-10-03 14:32:00-04:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,532,-0.00043077647253730866,2.5631636763090444e-06
2022-10-03 14:33:00-04:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,302,-0.000431044334179953,1.4550290042205477e-06
2022-10-03 14:34:00-04:00,46.380001068115234,46.380001068115234,46.369998931884766,46.375,773,0.0,3.724296093584382e-06
2022-10-03 14:35:00-04:00,46.43000030517578,46.43000030517578,46.40999984741211,46.40999984741211,422,0.0010780344094238892,2.0331862244406328e-06
2022-10-03 14:36:00-04:00,46.38999938964844,46.41999816894531,46.38999938964844,46.41999816894531,1363,-0.000861531666259463,6.5669024263331345e-06
2022-10-03 14:37:00-04:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,300,0.0004311372715417594,1.4453930505502129e-06
2022-10-03 14:39:00-04:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,730,0.0,3.517123089672185e-06
2022-10-03 14:40:00-04:00,46.439998626708984,46.439998626708984,46.415000915527344,46.415000915527344,912,0.0006463861106551505,4.393994873672648e-06
2022-10-03 14:41:00-04:00,46.41999816894531,46.435001373291016,46.41999816894531,46.435001373291016,1378,-0.0004306730911953771,6.639172078860645e-06
2022-10-03 14:42:00-04:00,46.38999938964844,46.38999938964844,46.38999938964844,46.38999938964844,1209,-0.0006462468866907933,5.824933993717358e-06
2022-10-03 14:43:00-04:00,46.415000915527344,46.415000915527344,46.415000915527344,46.415000915527344,219,0.0005389421471837519,1.0551369269016555e-06
2022-10-03 14:44:00-04:00,46.45000076293945,46.45000076293945,46.43000030517578,46.43000030517578,710,0.0007540632709628348,3.4207635529688374e-06
2022-10-03 14:45:00-04:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,491,0.00043058035382492754,2.365626626067182e-06
2022-10-03 14:46:00-04:00,46.47999954223633,46.47999954223633,46.470001220703125,46.470001220703125,230,0.00021515647235981206,1.1081346720884965e-06
2022-10-03 14:47:00-04:00,46.5,46.51499938964844,46.474998474121094,46.4900016784668,2871,0.0004303024518212961,1.3832411493765537e-05
2022-10-03 14:48:00-04:00,46.54999923706055,46.56999969482422,46.540000915527344,46.540000915527344,3658,0.0010752524099042482,1.7624159263042264e-05
2022-10-03 14:49:00-04:00,46.54999923706055,46.619998931884766,46.540000915527344,46.55500030517578,6459,0.0,3.111931237834608e-05
2022-10-03 14:50:00-04:00,46.560001373291016,46.57500076293945,46.560001373291016,46.57500076293945,462,0.0002148686658303145,2.225905297847328e-06
2022-10-03 14:51:00-04:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,683,0.0006443036600527474,3.290678178419318e-06
2022-10-03 14:52:00-04:00,46.61000061035156,46.61000061035156,46.56999969482422,46.58000183105469,1481,0.0004292864927701867,7.135423692882885e-06
2022-10-03 14:53:00-04:00,46.61000061035156,46.61000061035156,46.560001373291016,46.560001373291016,1152,0.0,5.550309314112818e-06
2022-10-03 14:54:00-04:00,46.54750061035156,46.6349983215332,46.5099983215332,46.630001068115234,9344,-0.0013409139494008349,4.5019175547803965e-05
2022-10-03 14:55:00-04:00,46.650001525878906,46.66999816894531,46.56999969482422,46.56999969482422,1839,0.002202071307445319,8.860259399872806e-06
2022-10-03 14:56:00-04:00,46.689998626708984,46.689998626708984,46.650001525878906,46.650001525878906,2644,0.0008573869136507817,1.2738730752182544e-05
2022-10-03 14:57:00-04:00,46.70000076293945,46.70000076293945,46.689998626708984,46.689998626708984,585,0.00021422438476470518,2.8185164485729155e-06
2022-10-03 14:58:00-04:00,46.7400016784668,46.7400016784668,46.70000076293945,46.720001220703125,3420,0.000856550639696918,1.6477480776272426e-05
2022-10-03 14:59:00-04:00,46.70000076293945,46.72999954223633,46.66999816894531,46.720001220703125,5423,-0.0008558175885939878,2.6127888377112683e-05
2022-10-03 15:00:00-04:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,250,0.0006423721371902058,1.2044942087918441e-06
2022-10-03 15:01:00-04:00,46.689998626708984,46.689998626708984,46.66999816894531,46.68000030517578,1413,-0.0008560007686537752,6.807801268091503e-06
2022-10-03 15:03:00-04:00,46.709999084472656,46.720001220703125,46.70000076293945,46.709999084472656,1824,0.0004283670668654427,8.787989747345295e-06
2022-10-03 15:04:00-04:00,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,2840,-0.0002140509897060605,1.368305421187535e-05
2022-10-03 15:05:00-04:00,46.75,46.75,46.7400016784668,46.7400016784668,628,0.0010706474570387758,3.0256894524851122e-06
2022-10-03 15:06:00-04:00,46.79999923706055,46.849998474121094,46.75,46.77000045776367,9054,0.0010695023970170858,4.362196226560543e-05
2022-10-03 15:07:00-04:00,46.744998931884766,46.744998931884766,46.744998931884766,46.744998931884766,1497,-0.0011752202152223168,7.212511322245563e-06
