Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 12:44:00-04:00,31.040000915527344,31.059999465942383,31.024999618530273,31.030000686645508,5251,0.0003222761411714181,1.749540208438841e-05
2022-10-03 12:45:00-04:00,30.989999771118164,31.040000915527344,30.989999771118164,31.040000915527344,16275,-0.0016108615636080126,5.422541781059253e-05
2022-10-03 12:46:00-04:00,31.010000228881836,31.029699325561523,30.979999542236328,30.989999771118164,13962,0.0006453842501255025,4.6518911426819844e-05
2022-10-03 12:47:00-04:00,31.138999938964844,31.138999938964844,31.030000686645508,31.030000686645508,59753,0.004159939023891335,0.0001990864141589146
2022-10-03 12:48:00-04:00,31.079999923706055,31.1299991607666,31.079999923706055,31.1299991607666,10110,-0.001894730574984238,3.3684729589252875e-05
2022-10-03 12:49:00-04:00,31.09000015258789,31.09000015258789,31.059999465942383,31.079999923706055,6685,0.000321757686820634,2.227323613295306e-05
2022-10-03 12:50:00-04:00,31.1200008392334,31.1200008392334,31.079999923706055,31.09000015258789,6474,0.0009649625763352709,2.1570221499586852e-05
2022-10-03 12:51:00-04:00,31.079999923706055,31.110000610351562,31.040000915527344,31.110000610351562,11127,-0.0012853764282972913,3.7073193485619856e-05
2022-10-03 12:52:00-04:00,31.049999237060547,31.100000381469727,31.040000915527344,31.079999923706055,6081,-0.000965273060461791,2.0260815097155955e-05
2022-10-03 12:53:00-04:00,31.040000915527344,31.079999923706055,31.040000915527344,31.059999465942383,9886,-0.0003220071426368598,3.293840125809633e-05
2022-10-03 12:54:00-04:00,31.049999237060547,31.06999969482422,31.010000228881836,31.030000686645508,7425,0.0003221108646360715,2.473878508409521e-05
2022-10-03 12:55:00-04:00,31.06839942932129,31.06999969482422,31.030000686645508,31.030000686645508,4057,0.0005925987991259873,1.3517205533491485e-05
2022-10-03 12:56:00-04:00,31.079999923706055,31.079999923706055,31.049999237060547,31.049999237060547,27947,0.0003733856457959206,9.31144547804995e-05
2022-10-03 12:57:00-04:00,31.030000686645508,31.094999313354492,31.030000686645508,31.094999313354492,13663,-0.0016087270650991803,4.552269637764214e-05
2022-10-03 12:58:00-04:00,31.06999969482422,31.06999969482422,31.030000686645508,31.040000915527344,6231,0.0012890430967964495,2.0760588533198285e-05
2022-10-03 12:59:00-04:00,31.147499084472656,31.149999618530273,31.100000381469727,31.100000381469727,7615,0.002494347937227248,2.5371831436415493e-05
2022-10-03 13:00:00-04:00,31.174999237060547,31.18000030517578,31.1299991607666,31.140399932861328,31304,0.0008829008233794955,0.0001042993842791268
2022-10-03 13:01:00-04:00,31.219999313354492,31.219999313354492,31.160600662231445,31.177499771118164,16855,0.0014434667969598358,5.615787509662286e-05
2022-10-03 13:02:00-04:00,31.15999984741211,31.24850082397461,31.149999618530273,31.229999542236328,15481,-0.0019218279071747668,5.1579950422475146e-05
2022-10-03 13:03:00-04:00,31.200000762939453,31.200000762939453,31.150699615478516,31.15999984741211,7471,0.0012837264352767441,2.4892048937814858e-05
2022-10-03 13:04:00-04:00,31.190000534057617,31.204999923706055,31.184999465942383,31.200000762939453,7297,-0.0003205201486313758,2.431231175200576e-05
2022-10-03 13:05:00-04:00,31.209999084472656,31.218000411987305,31.170000076293945,31.191299438476562,9952,0.000641184676903217,3.315830156995495e-05
2022-10-03 13:06:00-04:00,31.209999084472656,31.21500015258789,31.190000534057617,31.200000762939453,16404,0.0,5.4655222965588935e-05
2022-10-03 13:07:00-04:00,31.21190071105957,31.229999542236328,31.200000762939453,31.208999633789062,13039,6.0930043021434344e-05,4.3443638883706054e-05
2022-10-03 13:08:00-04:00,31.200000762939453,31.219999313354492,31.200000762939453,31.209999084472656,8636,-0.00038126316722197906,2.8773622624410268e-05
2022-10-03 13:09:00-04:00,31.229999542236328,31.229999542236328,31.200000762939453,31.219999313354492,8339,0.0009614993129265503,2.778407122104646e-05
2022-10-03 13:10:00-04:00,31.149999618530273,31.229999542236328,31.139999389648438,31.229999542236328,17207,-0.0025616370438257263,5.733067675986886e-05
2022-10-03 13:11:00-04:00,31.1200008392334,31.155000686645508,31.1200008392334,31.145000457763672,6201,-0.0009630426858505681,2.0660633845989816e-05
2022-10-03 13:12:00-04:00,31.059999465942383,31.125,31.059999465942383,31.1200008392334,20772,-0.0019280646424459924,6.92086254231415e-05
2022-10-03 13:13:00-04:00,31.100000381469727,31.110000610351562,31.065000534057617,31.066499710083008,12082,0.0012878595046728059,4.0255084361756005e-05
2022-10-03 13:14:00-04:00,31.040000915527344,31.09000015258789,31.010000228881836,31.09000015258789,72021,-0.001929243254226165,0.00023996121758136313
2022-10-03 13:15:00-04:00,31.020000457763672,31.049999237060547,31.014999389648438,31.040000915527344,39250,-0.0006443446254431606,0.00013077404909774237
2022-10-03 13:16:00-04:00,31.0,31.042800903320312,30.989999771118164,31.030000686645508,35947,-0.0006447600731309677,0.00011976903803609031
2022-10-03 13:17:00-04:00,30.940000534057617,31.0,30.940000534057617,30.99489974975586,5642,-0.0019354666433026857,1.8798144841005413e-05
2022-10-03 13:18:00-04:00,31.0,31.002099990844727,30.969999313354492,30.979999542236328,21845,0.0019392199388081899,7.278367140229762e-05
2022-10-03 13:19:00-04:00,30.959999084472656,31.010000228881836,30.950000762939453,31.0,42007,-0.0012903521137852536,0.00013995988485220035
2022-10-03 13:20:00-04:00,31.0,31.010000228881836,30.969999313354492,30.969999313354492,22546,0.0012920192735859093,7.511927926006877e-05
2022-10-03 13:21:00-04:00,31.0,31.020000457763672,30.985000610351562,31.0,81790,0.0,0.0002725097955593464
2022-10-03 13:22:00-04:00,31.0,31.0,30.975000381469727,31.0,28736,0.0,9.574326305408215e-05
2022-10-03 13:23:00-04:00,31.0,31.020000457763672,30.975000381469727,31.0,45334,0.0,0.00015104485966361915
2022-10-03 13:24:00-04:00,31.030000686645508,31.06999969482422,31.0,31.0,19867,0.0009677640853389402,6.61933256923528e-05
2022-10-03 13:25:00-04:00,31.09000015258789,31.09000015258789,31.03499984741211,31.040000915527344,12862,0.0019335953791390637,4.2853906229176103e-05
2022-10-03 13:26:00-04:00,31.1200008392334,31.1200008392334,31.059999465942383,31.099000930786133,14160,0.0009649625763352709,4.717861236239572e-05
2022-10-03 13:27:00-04:00,31.030000686645508,31.1200008392334,31.030000686645508,31.110000610351562,15049,-0.002892035673547455,5.014060292667324e-05
2022-10-03 13:28:00-04:00,31.010000228881836,31.040000915527344,31.010000228881836,31.030000686645508,14023,-0.0006445522823426142,4.672215262414372e-05
2022-10-03 13:29:00-04:00,31.010000228881836,31.020000457763672,30.989999771118164,31.014999389648438,14182,0.0,4.7251912466348585e-05
2022-10-03 13:30:00-04:00,31.020000457763672,31.040000915527344,31.0049991607666,31.010000228881836,11928,0.0003224839989688366,3.974198363408588e-05
2022-10-03 13:31:00-04:00,31.149999618530273,31.149999618530273,31.014999389648438,31.020000457763672,12171,0.004190817499941879,4.0551616600474454e-05
2022-10-03 13:32:00-04:00,31.170000076293945,31.170000076293945,31.139999389648438,31.165000915527344,6834,0.0006420692779647297,2.276967774608844e-05
2022-10-03 13:33:00-04:00,31.190000534057617,31.200000762939453,31.18000030517578,31.18000030517578,11642,0.0006416572895322492,3.878908228269851e-05
2022-10-03 13:34:00-04:00,31.249099731445312,31.260000228881836,31.190000534057617,31.190000534057617,21961,0.0018948123236857128,7.31701628595037e-05
2022-10-03 13:35:00-04:00,31.229999542236328,31.2450008392334,31.21500015258789,31.2450008392334,9462,-0.0006112236631816703,3.1525708345550015e-05
2022-10-03 13:36:00-04:00,31.19499969482422,31.219999313354492,31.15999984741211,31.219999313354492,7660,-0.0011207123895334847,2.552176346722819e-05
2022-10-03 13:37:00-04:00,31.170000076293945,31.209999084472656,31.170000076293945,31.190000534057617,7403,-0.0008013982617355309,2.4665484980142334e-05
2022-10-03 13:38:00-04:00,31.110000610351562,31.174999237060547,31.110000610351562,31.174999237060547,10551,-0.0019249106767893487,3.515406349121731e-05
2022-10-03 13:39:00-04:00,31.145000457763672,31.145000457763672,31.1200008392334,31.1200008392334,3517,0.001125035253148221,1.1718021163739105e-05
2022-10-03 13:40:00-04:00,31.086999893188477,31.139999389648438,31.06999969482422,31.139999389648438,12214,-0.0018622752840813384,4.069488498547325e-05
2022-10-03 13:41:00-04:00,31.09000015258789,31.104999542236328,31.06999969482422,31.06999969482422,10626,9.651170617042126e-05,3.540395020923848e-05
2022-10-03 13:42:00-04:00,31.139999389648438,31.139999389648438,31.075000762939453,31.09000015258789,9739,0.0016082096112948197,3.2448623290774846e-05
2022-10-03 13:43:00-04:00,31.18000030517578,31.18000030517578,31.149999618530273,31.149999618530273,6125,0.0012845509412771072,2.0407415305061706e-05
2022-10-03 13:44:00-04:00,31.200000762939453,31.200000762939453,31.170000076293945,31.184999465942383,6545,0.0006414514935189075,2.180678092598022e-05
2022-10-03 13:45:00-04:00,31.1299991607666,31.190000534057617,31.1299991607666,31.190000534057617,6818,-0.0022436410404195195,2.2716368579577257e-05
2022-10-03 13:46:00-04:00,31.15999984741211,31.18000030517578,31.135000228881836,31.135000228881836,6495,0.0009637226936811683,2.164018978063278e-05
2022-10-03 13:47:00-04:00,31.15999984741211,31.15999984741211,31.125,31.155000686645508,9091,0.0,3.0289602047071994e-05
2022-10-03 13:48:00-04:00,31.15999984741211,31.15999984741211,31.1200008392334,31.155000686645508,12173,0.0,4.055828024628835e-05
2022-10-03 13:49:00-04:00,31.155000686645508,31.15999984741211,31.145000457763672,31.15999984741211,5811,-0.00016043519868680356,1.9361222912279767e-05
2022-10-03 13:50:00-04:00,31.170000076293945,31.170000076293945,31.135000228881836,31.149999618530273,11345,0.000481444048077595,3.77995308793347e-05
2022-10-03 13:51:00-04:00,31.19499969482422,31.19499969482422,31.15999984741211,31.170000076293945,5201,0.0008020410160116676,1.732881093904097e-05
2022-10-03 13:52:00-04:00,31.219999313354492,31.219999313354492,31.170000076293945,31.190000534057617,13713,0.0008013982617356419,4.568928752298958e-05
2022-10-03 13:53:00-04:00,31.184999465942383,31.209999084472656,31.170000076293945,31.209999084472656,12656,-0.001121071370335902,4.216755071034464e-05
2022-10-03 13:55:00-04:00,31.15999984741211,31.174999237060547,31.149999618530273,31.15999984741211,13724,-0.0008016552495880847,4.5725937574966015e-05
2022-10-03 13:56:00-04:00,31.15999984741211,31.170000076293945,31.139999389648438,31.149999618530273,5507,0.0,1.8348348748567315e-05
2022-10-03 13:57:00-04:00,31.157499313354492,31.15999984741211,31.139999389648438,31.15999984741211,3899,-8.024820506613572e-05,1.2990777514193566e-05
2022-10-03 13:58:00-04:00,31.18000030517578,31.18000030517578,31.170000076293945,31.18000030517578,4014,0.0007221693755006253,1.3373937148492684e-05
2022-10-03 13:59:00-04:00,31.165000915527344,31.18000030517578,31.15999984741211,31.18000030517578,9174,-0.0004810580340484094,3.056614334834875e-05
2022-10-03 14:00:00-04:00,31.15999984741211,31.174999237060547,31.149999618530273,31.167499542236328,11375,-0.00016047065516822112,3.789948556654317e-05
2022-10-03 14:01:00-04:00,31.170000076293945,31.170000076293945,31.149999618530273,31.15999984741211,4488,0.00032093160881929705,1.4953221206386439e-05
2022-10-03 14:02:00-04:00,31.200000762939453,31.21660041809082,31.170000076293945,31.170000076293945,17904,0.0009624859342982628,5.965295732601221e-05
2022-10-03 14:03:00-04:00,31.18000030517578,31.219999313354492,31.15999984741211,31.209999084472656,14901,-0.0006410402972627516,4.964749313644481e-05
2022-10-03 14:04:00-04:00,31.15999984741211,31.200000762939453,31.15999984741211,31.18000030517578,8173,-0.0006414514935187965,2.723098861849295e-05
2022-10-03 14:05:00-04:00,31.139999389648438,31.15999984741211,31.100000381469727,31.15999984741211,5610,-0.0006418632176383721,1.8691526507983046e-05
2022-10-03 14:06:00-04:00,31.1299991607666,31.139999389648438,31.100000381469727,31.139999389648438,9344,-0.0003211377353192768,3.1132553242530055e-05
2022-10-03 14:07:00-04:00,31.114999771118164,31.139999389648438,31.110000610351562,31.135000228881836,8485,-0.00048183071162244406,2.827051736546099e-05
2022-10-03 14:08:00-04:00,31.15999984741211,31.15999984741211,31.1200008392334,31.1299991607666,6562,0.0014462502530923071,2.1863421915398354e-05
2022-10-03 14:09:00-04:00,31.209999084472656,31.209999084472656,31.15999984741211,31.15999984741211,9671,0.0016045968326505733,3.2222059333102326e-05
2022-10-03 14:10:00-04:00,31.219999313354492,31.25,31.21500015258789,31.219999313354492,26282,0.00032041746796496184,8.756696964042967e-05
2022-10-03 14:11:00-04:00,31.264999389648438,31.28499984741211,31.149999618530273,31.209999084472656,166702,0.0014413862038329395,0.0005554215422341872
2022-10-03 14:12:00-04:00,31.170000076293945,31.267499923706055,31.170000076293945,31.267499923706055,22753,-0.0030385195972831847,7.580896660180718e-05
2022-10-03 14:13:00-04:00,31.165000915527344,31.18000030517578,31.149999618530273,31.18000030517578,51250,-0.00016038372647952936,0.00017075592398112856
2022-10-03 14:14:00-04:00,31.15999984741211,31.15999984741211,31.104999542236328,31.139999389648438,8672,-0.00016047065516822112,2.8893568249060426e-05
2022-10-03 14:15:00-04:00,31.15999984741211,31.165000915527344,31.1299991607666,31.155000686645508,12378,0.0,4.124130394221286e-05
2022-10-03 14:16:00-04:00,31.15999984741211,31.170000076293945,31.110000610351562,31.149999618530273,16747,0.0,5.5798038222672386e-05
2022-10-03 14:17:00-04:00,31.170000076293945,31.18000030517578,31.165000915527344,31.170000076293945,5638,0.00032093160881929705,1.8784817549377614e-05
2022-10-03 14:18:00-04:00,31.110000610351562,31.15999984741211,31.094999313354492,31.15999984741211,12359,-0.0019249106767893487,4.1177999306980835e-05
2022-10-03 14:19:00-04:00,31.125,31.12660026550293,31.084999084472656,31.110000610351562,16626,0.00048214044854266724,5.539488765093158e-05
2022-10-03 14:20:00-04:00,31.1299991607666,31.139999389648438,31.114099502563477,31.1299991607666,16940,0.0001606156069591247,5.6441080043713516e-05
2022-10-03 14:21:00-04:00,31.125,31.149999618530273,31.1200008392334,31.139999389648438,8519,-0.0001605898137286843,2.838379934429725e-05
2022-10-03 14:22:00-04:00,31.110000610351562,31.1299991607666,31.094999313354492,31.1299991607666,15687,-0.0004819081011546711,5.226630594130661e-05
2022-10-03 14:23:00-04:00,31.1299991607666,31.145000457763672,31.114999771118164,31.114999771118164,11813,0.0006428334947825576,3.9358823999786763e-05
2022-10-03 14:24:00-04:00,31.1200008392334,31.1299991607666,31.100000381469727,31.1299991607666,14105,-0.0003211796274573686,4.699536210251353e-05
2022-10-03 14:25:00-04:00,31.139999389648438,31.139999389648438,31.1200008392334,31.1200008392334,5254,0.0006426269240271676,1.7505397553109257e-05
2022-10-03 14:26:00-04:00,31.18000030517578,31.18000030517578,31.1299991607666,31.135000228881836,12282,0.0012845509412771072,4.092144894314577e-05
2022-10-03 14:27:00-04:00,31.209999084472656,31.209999084472656,31.15999984741211,31.170000076293945,21112,0.0009621160680968188,7.034144521150412e-05
2022-10-03 14:28:00-04:00,31.2450008392334,31.2450008392334,31.204999923706055,31.204999923706055,15714,0.001121491694568988,5.2356265159794226e-05
2022-10-03 14:29:00-04:00,31.239999771118164,31.2549991607666,31.219999313354492,31.239999771118164,7886,-0.0001600597849545915,2.627475544419863e-05
2022-10-03 14:30:00-04:00,31.139999389648438,31.224199295043945,31.139999389648438,31.224199295043945,30809,-0.003201036562176185,0.00010265013194018712
2022-10-03 14:31:00-04:00,31.125,31.174999237060547,31.110000610351562,31.15999984741211,38792,-0.00048167597759884995,0.00012924807420635977
2022-10-03 14:32:00-04:00,31.075000762939453,31.145000457763672,31.049999237060547,31.125,49606,-0.001606401190700324,0.00016527840712210465
2022-10-03 14:33:00-04:00,31.09749984741211,31.09749984741211,31.030000686645508,31.059999465942383,34307,0.0007240252267182168,0.0001143048484686942
2022-10-03 14:34:00-04:00,31.079599380493164,31.110000610351562,31.049999237060547,31.094999313354492,30066,-0.0005756239892845683,0.00010017458752032412
