Datetime,close,high,low,open,volume,return,free_turn
2022-10-03 12:45:00-04:00,8.779999732971191,8.78499984741211,8.770000457763672,8.78499984741211,28769,-0.0011376824715852996,6.361839137395734e-05
2022-10-03 12:46:00-04:00,8.799300193786621,8.799300193786621,8.774999618530273,8.774999618530273,17405,0.0021982302280660893,3.848858499995577e-05
2022-10-03 12:47:00-04:00,8.8149995803833,8.8149995803833,8.800000190734863,8.800000190734863,11494,0.001784163086942403,2.541728215969501e-05
2022-10-03 12:48:00-04:00,8.8100004196167,8.819999694824219,8.800100326538086,8.8100004196167,27690,-0.0005671197963215135,6.123234235270182e-05
2022-10-03 12:49:00-04:00,8.8100004196167,8.819899559020996,8.800000190734863,8.810099601745605,40168,0.0,8.882559507487638e-05
2022-10-03 12:50:00-04:00,8.8149995803833,8.8149995803833,8.805000305175781,8.810099601745605,26477,0.0005674416036882679,5.854997213696231e-05
2022-10-03 12:51:00-04:00,8.8100004196167,8.8149995803833,8.805000305175781,8.8149995803833,16544,-0.0005671197963215135,3.658461075778617e-05
2022-10-03 12:52:00-04:00,8.805000305175781,8.8149995803833,8.805000305175781,8.8100004196167,25572,-0.0005675498527542011,5.654869839809647e-05
2022-10-03 12:53:00-04:00,8.819999694824219,8.824999809265137,8.8100004196167,8.8100004196167,15417,0.0017035081349878745,3.409241683104385e-05
2022-10-03 12:54:00-04:00,8.824999809265137,8.824999809265137,8.8149995803833,8.819999694824219,11532,0.0005669064188122963,2.55013135432054e-05
2022-10-03 12:55:00-04:00,8.8149995803833,8.824999809265137,8.8100004196167,8.824999809265137,6677,-0.0011331704360306727,1.4765198623654393e-05
2022-10-03 12:56:00-04:00,8.835000038146973,8.835000038146973,8.824999809265137,8.824999809265137,13840,0.002268911935989326,3.0605114415362705e-05
2022-10-03 12:57:00-04:00,8.8149995803833,8.824999809265137,8.8149995803833,8.819999694824219,20188,-0.0022637756284454857,4.4642778165992944e-05
2022-10-03 12:58:00-04:00,8.819999694824219,8.824999809265137,8.815699577331543,8.819999694824219,34454,0.0005672279839972205,7.618992861755106e-05
2022-10-03 12:59:00-04:00,8.829999923706055,8.829999923706055,8.824999809265137,8.824999809265137,13424,0.0011338128376245926,2.9685191901143713e-05
2022-10-03 13:00:00-04:00,8.829999923706055,8.835000038146973,8.824999809265137,8.829999923706055,15303,0.0,3.384032268051268e-05
2022-10-03 13:01:00-04:00,8.824999809265137,8.829999923706055,8.824999809265137,8.829999923706055,7701,-0.0005662643809876133,1.702962327403961e-05
2022-10-03 13:02:00-04:00,8.805000305175781,8.824999809265137,8.800000190734863,8.824999809265137,49044,-0.0022662328069807947,0.00010845355718114512
2022-10-03 13:03:00-04:00,8.805000305175781,8.805000305175781,8.791000366210938,8.800000190734863,21523,0.0,4.7594933349844764e-05
2022-10-03 13:04:00-04:00,8.805000305175781,8.8100004196167,8.800000190734863,8.8100004196167,1654,0.0,3.6575765348995606e-06
2022-10-03 13:05:00-04:00,8.805000305175781,8.805000305175781,8.800000190734863,8.805000305175781,1803,0.0,3.987068012348191e-06
2022-10-03 13:06:00-04:00,8.8100004196167,8.8149995803833,8.800000190734863,8.800000190734863,15685,0.0005678721485085081,3.4685059220011853e-05
2022-10-03 13:07:00-04:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8100004196167,2720,0.0005674416036882679,6.014877977585734e-06
2022-10-03 13:08:00-04:00,8.835000038146973,8.835000038146973,8.8149995803833,8.8149995803833,10617,0.002268911935989326,2.3477926282363138e-05
2022-10-03 13:09:00-04:00,8.835000038146973,8.84000015258789,8.835000038146973,8.835000038146973,3692,0.0,8.164312313693577e-06
2022-10-03 13:10:00-04:00,8.8149995803833,8.835000038146973,8.8149995803833,8.835000038146973,39141,-0.0022637756284454857,8.655453636789824e-05
2022-10-03 13:11:00-04:00,8.819999694824219,8.824999809265137,8.8149995803833,8.8149995803833,10354,0.0005672279839972205,2.2896340654383342e-05
2022-10-03 13:12:00-04:00,8.8149995803833,8.819999694824219,8.8100004196167,8.819999694824219,16258,-0.0005669064188122963,3.595216402926061e-05
2022-10-03 13:13:00-04:00,8.824999809265137,8.829899787902832,8.8149995803833,8.8149995803833,12497,0.001134455967994663,2.763526841392975e-05
2022-10-03 13:14:00-04:00,8.824999809265137,8.824999809265137,8.820500373840332,8.824999809265137,5202,0.0,1.1503454132132717e-05
2022-10-03 13:15:00-04:00,8.824999809265137,8.824999809265137,8.819999694824219,8.824999809265137,1221,0.0,2.700061033320655e-06
2022-10-03 13:16:00-04:00,8.824999809265137,8.824999809265137,8.819999694824219,8.819999694824219,1346,0.0,2.9764800580258816e-06
2022-10-03 13:17:00-04:00,8.819999694824219,8.824999809265137,8.819999694824219,8.824999809265137,13189,-0.0005665852180153363,2.9165524134697886e-05
2022-10-03 13:18:00-04:00,8.829999923706055,8.829999923706055,8.8149995803833,8.8149995803833,17269,0.0011338128376245926,3.818784110107649e-05
2022-10-03 13:19:00-04:00,8.819999694824219,8.824999809265137,8.819999694824219,8.824999809265137,5437,-0.0011325287619752267,1.2023121898578544e-05
2022-10-03 13:20:00-04:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,2102,0.0005669064188122963,4.648262319443093e-06
2022-10-03 13:21:00-04:00,8.835000038146973,8.839900016784668,8.824999809265137,8.824999809265137,37991,0.0011331704360306727,8.401148134061016e-05
2022-10-03 13:22:00-04:00,8.82040023803711,8.835000038146973,8.8149995803833,8.832500457763672,53258,-0.0016524957608178292,0.00011777219534200773
2022-10-03 13:23:00-04:00,8.824999809265137,8.835000038146973,8.824999809265137,8.824999809265137,16021,0.000521469673019137,3.54280735584195e-05
2022-10-03 13:24:00-04:00,8.8149995803833,8.824999809265137,8.8149995803833,8.824999809265137,8918,-0.0011331704360306727,1.9720838898569698e-05
2022-10-03 13:25:00-04:00,8.829899787902832,8.829999923706055,8.8149995803833,8.819999694824219,52624,0.0016903242460373225,0.00011637019804870282
2022-10-03 13:26:00-04:00,8.844200134277344,8.845000267028809,8.824999809265137,8.829899787902832,33533,0.0016195366559090818,7.415327324352295e-05
2022-10-03 13:27:00-04:00,8.835000038146973,8.849200248718262,8.835000038146973,8.84000015258789,73333,-0.0010402406086124083,0.00016216509070966716
2022-10-03 13:28:00-04:00,8.84000015258789,8.845000267028809,8.835000038146973,8.835000038146973,16173,0.0005659439071112882,3.5764199092461056e-05
2022-10-03 13:29:00-04:00,8.835000038146973,8.849900245666504,8.835000038146973,8.845000267028809,31446,-0.0005656237957704091,6.953818120704448e-05
2022-10-03 13:30:00-04:00,8.84000015258789,8.845000267028809,8.835000038146973,8.83899974822998,27187,0.0005659439071112882,6.0120032197287995e-05
2022-10-03 13:31:00-04:00,8.845000267028809,8.845000267028809,8.835000038146973,8.84000015258789,16624,0.0005656237957705201,3.676151893359752e-05
2022-10-03 13:32:00-04:00,8.850000381469727,8.850000381469727,8.845000267028809,8.845000267028809,2317,0.0005653040463500236,5.123703041936083e-06
2022-10-03 13:33:00-04:00,8.854999542236328,8.85990047454834,8.850000381469727,8.850000381469727,11744,0.0005648768984314323,2.5970120209105464e-05
2022-10-03 13:34:00-04:00,8.864999771118164,8.864999771118164,8.854999542236328,8.854999542236328,3633,0.0011293313832640983,8.03384253403271e-06
2022-10-03 13:35:00-04:00,8.864999771118164,8.864999771118164,8.859999656677246,8.864999771118164,4553,0.0,1.006828655586318e-05
2022-10-03 13:36:00-04:00,8.86050033569336,8.864999771118164,8.854999542236328,8.864999771118164,29156,-0.0005075505404369407,6.447418467444473e-05
2022-10-03 13:37:00-04:00,8.850000381469727,8.860400199890137,8.845000267028809,8.860400199890137,61731,-0.001185029493349865,0.00013650898251262681
2022-10-03 13:38:00-04:00,8.835000038146973,8.850000381469727,8.835000038146973,8.850000381469727,20972,-0.0016949539747096454,4.6376478288944126e-05
2022-10-03 13:39:00-04:00,8.845000267028809,8.849900245666504,8.839400291442871,8.839400291442871,38976,0.0011318878142227984,8.618966325528735e-05
2022-10-03 13:40:00-04:00,8.845000267028809,8.845000267028809,8.831000328063965,8.845000267028809,52766,0.0,0.00011668421006076796
2022-10-03 13:41:00-04:00,8.84000015258789,8.845000267028809,8.84000015258789,8.845000267028809,431,-0.0005653040463500236,9.530927971836219e-07
2022-10-03 13:42:00-04:00,8.845000267028809,8.845000267028809,8.842599868774414,8.845000267028809,2279,0.0005656237957705201,5.039671658425694e-06
2022-10-03 13:43:00-04:00,8.845000267028809,8.850000381469727,8.845000267028809,8.849900245666504,5137,0.0,1.1359716239285999e-05
2022-10-03 13:44:00-04:00,8.854999542236328,8.859999656677246,8.84000015258789,8.845000267028809,11779,0.0011305002719776969,2.6047517536022928e-05
2022-10-03 13:45:00-04:00,8.854999542236328,8.864999771118164,8.850099563598633,8.854999542236328,24267,0.0,5.3662883780173903e-05
2022-10-03 13:46:00-04:00,8.864999771118164,8.869999885559082,8.854999542236328,8.854999542236328,17762,0.0011293313832640983,3.9278037734513904e-05
2022-10-03 13:47:00-04:00,8.869999885559082,8.869999885559082,8.864999771118164,8.864999771118164,2119,0.0005640287163015678,4.685855306803004e-06
2022-10-03 13:48:00-04:00,8.86620044708252,8.869999885559082,8.859999656677246,8.869999885559082,14424,-0.0004283470716553994,3.1896544098785525e-05
2022-10-03 13:49:00-04:00,8.859999656677246,8.864999771118164,8.854999542236328,8.864999771118164,39065,-0.0006993740376480817,8.638647360087746e-05
2022-10-03 13:50:00-04:00,8.854999542236328,8.859999656677246,8.850000381469727,8.859999656677246,7634,-0.0005643470242292503,1.6881462676797608e-05
2022-10-03 13:51:00-04:00,8.854999542236328,8.859999656677246,8.854999542236328,8.854999542236328,1899,0.0,4.199357823321805e-06
2022-10-03 13:52:00-04:00,8.850000381469727,8.859999656677246,8.850000381469727,8.854999542236328,32710,-0.000564557992663528,7.233333038486374e-05
2022-10-03 13:53:00-04:00,8.845000267028809,8.850000381469727,8.845000267028809,8.850000381469727,16122,-0.0005649846582365115,3.5651420130381325e-05
2022-10-03 13:55:00-04:00,8.835000038146973,8.845000267028809,8.835000038146973,8.845000267028809,11672,-0.0011306080926999362,2.5810902850875254e-05
2022-10-03 13:56:00-04:00,8.835000038146973,8.84000015258789,8.829999923706055,8.835000038146973,10488,0.0,2.3192661848867345e-05
2022-10-03 13:57:00-04:00,8.835000038146973,8.84000015258789,8.829999923706055,8.835000038146973,4666,0.0,1.0318169354196704e-05
2022-10-03 13:58:00-04:00,8.829999923706055,8.84000015258789,8.829999923706055,8.835000038146973,6441,-0.0005659439071113992,1.4243319505010925e-05
2022-10-03 13:59:00-04:00,8.824999809265137,8.835000038146973,8.819999694824219,8.829999923706055,26828,-0.0005662643809876133,5.9326156758334585e-05
2022-10-03 14:00:00-04:00,8.824999809265137,8.829999923706055,8.819999694824219,8.819999694824219,11437,0.0,2.5291235084429427e-05
2022-10-03 14:01:00-04:00,8.824999809265137,8.828399658203125,8.819999694824219,8.824999809265137,5880,0.0,1.3002750922133867e-05
2022-10-03 14:02:00-04:00,8.835000038146973,8.835000038146973,8.824999809265137,8.824999809265137,16305,0.0011331704360306727,3.6056097582549776e-05
2022-10-03 14:03:00-04:00,8.835000038146973,8.84000015258789,8.829999923706055,8.835000038146973,14761,0.0,3.2641769789390815e-05
2022-10-03 14:04:00-04:00,8.835000038146973,8.845000267028809,8.834799766540527,8.835000038146973,35002,0.0,7.740174962185877e-05
2022-10-03 14:05:00-04:00,8.84000015258789,8.84000015258789,8.835000038146973,8.835000038146973,2701,0.0005659439071112882,5.97286228583054e-06
2022-10-03 14:06:00-04:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,1900,-0.0005656237957704091,4.201569175519447e-06
2022-10-03 14:07:00-04:00,8.829999923706055,8.84000015258789,8.829999923706055,8.835000038146973,3231,-0.0005659439071113992,7.144878950580701e-06
2022-10-03 14:08:00-04:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,3732,0.0005662643809876133,8.252766401599249e-06
2022-10-03 14:09:00-04:00,8.835000038146973,8.84000015258789,8.829999923706055,8.835000038146973,8591,0.0,1.8997726729940824e-05
2022-10-03 14:10:00-04:00,8.835000038146973,8.84000015258789,8.835000038146973,8.835000038146973,2292,0.0,5.068419236995038e-06
2022-10-03 14:11:00-04:00,8.835000038146973,8.84000015258789,8.835000038146973,8.84000015258789,2541,0.0,5.619045934207849e-06
2022-10-03 14:12:00-04:00,8.835000038146973,8.84000015258789,8.835000038146973,8.84000015258789,2977,0.0,6.58319549237968e-06
2022-10-03 14:13:00-04:00,8.835000038146973,8.84000015258789,8.829999923706055,8.835000038146973,11496,0.0,2.5421704864090295e-05
2022-10-03 14:14:00-04:00,8.835000038146973,8.835000038146973,8.829999923706055,8.835000038146973,4677,0.0,1.0342494228370764e-05
2022-10-03 14:15:00-04:00,8.835000038146973,8.835000038146973,8.829999923706055,8.835000038146973,7489,0.0,1.6560816608139545e-05
2022-10-03 14:16:00-04:00,8.824999809265137,8.829999923706055,8.819999694824219,8.829999923706055,18258,-0.0011318878142226874,4.037486842454424e-05
2022-10-03 14:17:00-04:00,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,2332,0.0,5.15687332490071e-06
2022-10-03 14:18:00-04:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,3775,0.0,8.347854546097848e-06
2022-10-03 14:19:00-04:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,1073,0.0,2.3727809080696665e-06
2022-10-03 14:20:00-04:00,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,2245,0.0,4.964485683705873e-06
2022-10-03 14:21:00-04:00,8.824999809265137,8.829999923706055,8.824999809265137,8.824999809265137,2617,0.0,5.787108701228627e-06
2022-10-03 14:22:00-04:00,8.824999809265137,8.824999809265137,8.8149995803833,8.824999809265137,31368,0.0,6.936569573562842e-05
2022-10-03 14:23:00-04:00,8.835000038146973,8.835000038146973,8.819999694824219,8.819999694824219,25293,0.0011331704360306727,5.59317311349544e-05
2022-10-03 14:24:00-04:00,8.824999809265137,8.835000038146973,8.819999694824219,8.835000038146973,26009,-0.0011318878142226874,5.751505930846594e-05
2022-10-03 14:25:00-04:00,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,1304,0.0,2.8836032657249256e-06
2022-10-03 14:26:00-04:00,8.835000038146973,8.835000038146973,8.824999809265137,8.824999809265137,23018,0.0011331704360306727,5.0900904885319274e-05
2022-10-03 14:27:00-04:00,8.851699829101562,8.851699829101562,8.835000038146973,8.835000038146973,58515,0.0018901857252389132,0.00012939727384501075
2022-10-03 14:28:00-04:00,8.864999771118164,8.864999771118164,8.854999542236328,8.854999542236328,9103,0.0015025297144481975,2.0129939055133434e-05
2022-10-03 14:29:00-04:00,8.875,8.875,8.864999771118164,8.864999771118164,18459,0.0011280574326033577,4.0819350216270247e-05
2022-10-03 14:30:00-04:00,8.845000267028809,8.869999885559082,8.84000015258789,8.869999885559082,22052,-0.0033802516023877516,4.876473866239728e-05
2022-10-03 14:31:00-04:00,8.850000381469727,8.854999542236328,8.845000267028809,8.850000381469727,20430,0.0005653040463500236,4.517792539782226e-05
2022-10-03 14:32:00-04:00,8.850000381469727,8.859999656677246,8.850000381469727,8.854999542236328,2018,0.0,4.4625087348411806e-06
2022-10-03 14:33:00-04:00,8.845000267028809,8.854999542236328,8.845000267028809,8.854999542236328,11861,-0.0005649846582365115,2.6228848416229558e-05
2022-10-03 14:34:00-04:00,8.845000267028809,8.845000267028809,8.84000015258789,8.845000267028809,856,0.0,1.8929174811813929e-06
2022-10-03 14:35:00-04:00,8.864999771118164,8.864999771118164,8.845000267028809,8.845000267028809,80151,0.002261108364677744,0.00017724208999318904
2022-10-03 14:36:00-04:00,8.864999771118164,8.869999885559082,8.859999656677246,8.867799758911133,2759,0.0,6.1011207132937646e-06
2022-10-03 14:37:00-04:00,8.875,8.875,8.864299774169922,8.864999771118164,24656,0.0011280574326033577,5.452309978505657e-05
2022-10-03 14:38:00-04:00,8.875,8.880000114440918,8.875,8.875,6128,0.0,1.3551166267149037e-05
2022-10-03 14:39:00-04:00,8.872599601745605,8.880000114440918,8.869999885559082,8.869999885559082,2136,-0.0002704674089458736,4.7234482941629145e-06
2022-10-03 14:40:00-04:00,8.875,8.880000114440918,8.875,8.875,11626,0.00027054058135589365,2.570918064978373e-05
2022-10-03 14:41:00-04:00,8.864999771118164,8.875,8.859999656677246,8.874699592590332,11256,-0.0011267863528828803,2.4890980336656258e-05
2022-10-03 14:42:00-04:00,8.859999656677246,8.864999771118164,8.859999656677246,8.864999771118164,1708,-0.0005640287163016788,3.7769895535722183e-06
2022-10-03 14:43:00-04:00,8.875,8.875,8.864999771118164,8.864999771118164,20874,0.00169304107268764,4.6159765773575223e-05
2022-10-03 14:44:00-04:00,8.875,8.875,8.869999885559082,8.875,2385,0.0,5.2740749913757265e-06
2022-10-03 14:45:00-04:00,8.859999656677246,8.875,8.859999656677246,8.875,22160,-0.001690179529324376,4.90035646997426e-05
2022-10-03 14:46:00-04:00,8.864999771118164,8.869999885559082,8.859999656677246,8.864999771118164,10967,0.0005643470242291393,2.4251899551537773e-05
2022-10-03 14:47:00-04:00,8.869999885559082,8.869999885559082,8.859999656677246,8.864999771118164,17837,0.0005640287163015678,3.944388914933704e-05
