,close,high,low,open,timestamp,volume,return,free_turn
72154,77.41,77.43,77.41,77.425,1659378360,3698,-0.0006454944487477299,2.0250695949282528e-05
72155,77.41,77.41,77.39,77.41,1659378420,1124,0.0,6.155160153324383e-06
72156,77.41,77.41,77.36,77.36,1659378480,1248,0.0,6.8341991737978915e-06
72157,77.45,77.45,77.425,77.43,1659378540,2414,0.0005167291047669664,1.321935641470201e-05
72158,77.46,77.46,77.45,77.45,1659378600,1047,0.00012911555842465283,5.733498826094864e-06
72159,77.5,77.5,77.45,77.45,1659378660,4001,0.0005163955589981839,2.1909960652536347e-05
72160,77.53,77.53,77.49,77.49,1659378720,1712,0.0003870967741934628,9.375119379440697e-06
72161,77.5,77.53,77.5,77.53,1659378780,1545,-0.000386946988262582,8.460607150254601e-06
72162,77.58,77.6,77.57,77.57,1659378900,2916,0.0010322580645161226,1.596836922339315e-05
72163,77.59,77.59,77.58,77.58,1659378960,1195,0.00012889920082503892,6.543964753756794e-06
72164,77.64,77.64,77.6,77.6,1659379020,2476,0.0006444129398117671,1.3558875924938765e-05
72165,77.57,77.62,77.57,77.62,1659379080,1151,-0.0009015971148893519,6.303015423911356e-06
72166,77.64,77.64,77.56,77.56,1659379140,2241,0.0009024107257962213,1.2271987458718809e-05
72167,77.71,77.71,77.69,77.69,1659379200,989,0.0009015971148891301,5.415883800389515e-06
72168,77.68,77.7,77.64,77.7,1659379260,3187,-0.00038605070132524677,1.7452398050395733e-05
72169,77.73,77.73,77.64,77.64,1659379320,5931,0.0006436663233779782,3.247887443893853e-05
72170,77.64,77.72,77.64,77.72,1659379380,3922,-0.0011578541103821616,2.147734708304113e-05
72171,77.6,77.66,77.6,77.66,1659379440,2030,-0.0005151983513653757,1.1116525899687274e-05
72172,77.6,77.62,77.59,77.59,1659379500,1271,0.0,6.96014995985346e-06
72173,77.61,77.62,77.61,77.62,1659379560,1065,0.00012886597938144284,5.832069006486181e-06
72174,77.61,77.62,77.55,77.55,1659379620,2870,0.0,1.5716467651282008e-05
72175,77.56,77.61,77.55,77.61,1659379680,2144,-0.0006442468754026543,1.1740803708832276e-05
72176,77.65,77.66,77.62,77.66,1659379740,2093,0.0011603919546159247,1.146152153105688e-05
72177,77.67,77.67,77.6,77.6,1659379800,1304,0.0002575660012877901,7.14086195723754e-06
72178,77.7,77.7,77.65,77.65,1659379860,1922,0.0003862495171880198,1.052510481733938e-05
72179,77.72,77.72,77.72,77.72,1659379920,1496,0.00025740025740028655,8.192277214744909e-06
72180,77.76,77.76,77.67,77.67,1659379980,873,0.0005146680391148184,4.780653748978813e-06
72181,77.81,77.82,77.79,77.79,1659380040,2019,0.0006430041152263309,1.1056288567225915e-05
72182,77.87,77.87,77.84,77.87,1659380100,2868,0.0007711091119393387,1.5705515409016308e-05
72183,77.97,77.995,77.91,77.92,1659380160,2375,0.0012841916013868193,1.3005787690520825e-05
72184,78.05,78.05,78.005,78.03,1659380220,2353,0.0010260356547389105,1.2885313025598107e-05
72185,78.12,78.13,78.06,78.07,1659380280,2383,0.0008968609865471766,1.3049596659583631e-05
72186,78.06,78.13,78.05,78.12,1659380340,3183,-0.0007680491551459445,1.743049356586433e-05
72187,78.01,78.07,77.98,78.07,1659380400,2264,-0.0006405329233922785,1.2397938244774381e-05
72188,78.03,78.07,78.01,78.01,1659380460,3182,0.0002563773875143837,1.7425017444731478e-05
72189,78.01,78.045,78.01,78.045,1659380520,2788,-0.00025631167499673424,1.5267425718388237e-05
72190,77.99,78.02,77.935,77.95,1659380580,3791,-0.0002563773875146058,2.0759975214637664e-05
72191,77.96,77.96,77.96,77.96,1659380640,2058,-0.0003846647006026105,1.12698572914071e-05
72192,77.99,78.0,77.96,77.96,1659380700,3192,0.00038481272447410403,1.7479778656059992e-05
72193,78.0,78.01,77.98,77.99,1659380760,3827,0.00012822156686764785,2.095711557542029e-05
72194,78.0,78.0,77.985,78.0,1659380820,3062,0.0,1.6767882908789374e-05
72195,78.08,78.08,78.07,78.07,1659380880,1784,0.0010256410256410664,9.769400101005957e-06
72196,78.11,78.12,78.1,78.12,1659380940,2298,0.00038422131147552996,1.2584126363291308e-05
72197,78.12,78.13,78.08,78.08,1659381000,4419,0.00012802458071958792,2.4198979286068013e-05
72198,78.12,78.13,78.08,78.08,1659381120,4199,0.0,2.2994232636840822e-05
72199,78.18,78.18,78.14,78.14,1659381180,4118,0.0007680491551460554,2.2550666825079894e-05
72200,78.2,78.2,78.18,78.19,1659381240,3093,0.00025581990278844563,1.693764266390775e-05
72201,78.22,78.23,78.22,78.23,1659381300,2199,0.0002557544757033625,1.2041990371139073e-05
72202,78.24,78.285,78.215,78.215,1659381360,7017,0.00025568908207618257,3.842594198921458e-05
72203,78.205,78.205,78.15,78.19,1659381420,3780,-0.00044734151329239863,2.0699737882176306e-05
72204,78.16,78.2,78.13,78.2,1659381480,1826,-0.0005754107793619622,9.999397188585697e-06
72205,78.14,78.16,78.14,78.16,1659381540,1762,-0.0002558853633571889,9.64892543608324e-06
72206,77.98,78.12,77.95,78.12,1659381600,3338,-0.002047606859482909,1.8279292341456218e-05
72207,77.82,77.98,77.82,77.98,1659381660,1889,-0.002051808155937529,1.03443928199553e-05
72208,77.82,77.84,77.81,77.82,1659381720,3543,0.0,1.9401897173690645e-05
72209,77.74,77.77,77.73,77.75,1659381780,3355,-0.0010280133641736855,1.8372386400714678e-05
72210,77.74,77.74,77.74,77.74,1659381840,1413,0.0,7.737759160718285e-06
72211,77.66,77.71,77.66,77.71,1659381900,2621,-0.0010290712631849663,1.4352913489202139e-05
72212,77.665,77.69,77.66,77.665,1659381960,4547,6.438320885915338e-05,2.4899922791072925e-05
72213,77.65,77.71,77.65,77.66,1659382020,6763,-0.00019313719178526423,3.703500722147046e-05
72214,77.65,77.65,77.65,77.65,1659382080,1307,0.0,7.1572903206360935e-06
72215,77.69,77.7,77.67,77.68,1659382140,3081,0.0005151320025755801,1.6871929210313544e-05
72216,77.7,77.72,77.64,77.64,1659382200,3353,0.00012871669455538634,1.836143415844898e-05
72217,77.65,77.69,77.63,77.69,1659382260,6055,-0.0006435006435006053,3.315791345941204e-05
72218,77.65,77.67,77.65,77.67,1659382320,3062,0.0,1.6767882908789374e-05
72219,77.62,77.63,77.58,77.63,1659382380,6752,-0.00038634900193179616,3.69747698890091e-05
72220,77.65,77.65,77.625,77.625,1659382440,3125,0.00038649832517401167,1.7112878540158982e-05
72221,77.62,77.65,77.6,77.65,1659382500,4317,-0.00038634900193179616,2.3640414930517222e-05
72222,77.66,77.68,77.615,77.615,1659382560,3657,0.0005153311002317197,2.0026174982835646e-05
72223,77.65,77.66,77.63,77.65,1659382620,4353,-0.00012876641771819575,2.3837555291299852e-05
72224,77.62,77.65,77.62,77.65,1659382680,4874,-0.00038634900193179616,2.6690614401515162e-05
72225,77.62,77.62,77.59,77.59,1659382740,1883,0.0,1.0311536093158196e-05
72226,77.66,77.66,77.63,77.63,1659382800,5589,0.0005153311002317197,3.060604101150354e-05
72227,77.67,77.71,77.67,77.67,1659382860,4775,0.00012876641771830677,2.6148478409362924e-05
72228,77.6,77.68,77.6,77.68,1659382920,3786,-0.000901248873439009,2.0732594608973408e-05
72229,77.62,77.62,77.595,77.6,1659382980,4385,0.00025773195876310767,2.4012791167551086e-05
72230,77.68,77.7,77.65,77.65,1659383040,7137,0.0007729966503478014,3.9083076525156686e-05
72231,77.68,77.71,77.68,77.7,1659383100,8100,0.0,4.4356581176092074e-05
72232,77.795,77.8,77.72,77.72,1659383160,4804,0.0014804325437691725,2.6307285922215602e-05
72233,77.74,77.8,77.74,77.8,1659383220,5564,-0.0007069863101742957,3.0469137983182262e-05
72234,77.73,77.745,77.73,77.74,1659383280,5353,-0.00012863390789796814,2.9313676424150733e-05
72235,77.7,77.73,77.7,77.73,1659383340,8953,-0.00038595137012742414,4.902771250241388e-05
72236,77.84,77.905,77.71,77.71,1659383400,11173,0.0018018018018017836,6.118470141734282e-05
72237,77.76,77.82,77.74,77.82,1659383460,7742,-0.001027749229188024,4.2396129810531456e-05
72238,77.63,77.71,77.62,77.71,1659383520,5054,-0.0016718106995885493,2.767631620542832e-05
72239,77.52,77.62,77.52,77.62,1659383580,5292,-0.001416977972433342,2.8979633035046825e-05
72240,77.42,77.56,77.42,77.56,1659383640,14779,-0.0012899896800825372,8.093159422240307e-05
72241,77.34,77.4,77.34,77.4,1659383700,8785,-0.0010333247222940043,4.810772415209493e-05
72242,77.335,77.35,77.33,77.33,1659383760,7338,-6.464959917262814e-05,4.018377687285971e-05
72243,77.32,77.34,77.315,77.33,1659383820,10236,-0.00019396133704019383,5.6053575915861536e-05
72244,77.42,77.455,77.32,77.33,1659383880,22330,0.0012933264355925456,0.00012228178489656
72245,77.39,77.43,77.38,77.42,1659383940,26205,-0.0003874967708602517,0.00014350175428635715
72246,77.38,77.38,77.38,77.38,1659384000,169609,-0.00012921566093815343,0.0009287994292217039
72247,76.3,76.3,76.3,76.3,1659445800,642,-0.013957094856552056,3.515669767290261e-06
72248,76.49,76.98,76.49,76.67,1659447000,27230,0.002490170380078593,0.00014911477844752933
72249,76.51,76.51,76.46,76.46,1659447060,1046,0.0002614720878546528,5.7280227049620145e-06
72250,76.33,76.68,76.33,76.56,1659447120,4152,-0.0023526336426611394,2.2736854943596828e-05
72251,76.12,76.47,76.12,76.47,1659447180,8749,-0.0027512118433118404,4.7910583791312296e-05
72252,75.64,76.08,75.64,76.08,1659447240,9271,-0.006305832895428297,5.076911902266045e-05
72253,75.44,75.7,75.44,75.6,1659447300,8553,-0.002644103648863028,4.683726404927353e-05
72254,75.17,75.47,75.1,75.37,1659447360,6052,-0.0035790031813360827,3.314148509601349e-05
72255,74.98,75.215,74.95,75.215,1659447420,7385,-0.002527604097379288,4.0441154566103705e-05
72256,74.83,74.905,74.75,74.87,1659447480,7268,-0.002000533475593591,3.980044839356016e-05
72257,74.78,74.85,74.68,74.81,1659447540,8220,-0.0006681812107443008,4.5013715712034185e-05
72258,74.95,74.99,74.81,74.83,1659447600,19843,0.002273335116341313,0.00010866267163915991
72259,75.14,75.18,74.98,74.98,1659447660,5593,0.0025350233488992124,3.0627945496034944e-05
72260,75.15,75.31,75.105,75.105,1659447720,14630,0.0001330849081715435,8.011565217360829e-05
72261,75.18,75.18,75.015,75.03,1659447780,8975,0.00039920159680639783,4.914818716733659e-05
72262,75.44,75.44,75.17,75.17,1659447840,4970,0.003458366586858164,2.7216322030268843e-05
72263,75.28,75.38,75.25,75.35,1659447900,16987,-0.0021208907741251393,9.30228696837378e-05
72264,75.31,75.35,75.215,75.225,1659447960,15169,0.00039851222104148043,8.30672814642149e-05
72265,75.03,75.35,75.03,75.27,1659448020,13518,-0.0037179657416014367,7.402620547387812e-05
72266,75.02,75.07,74.9,75.005,1659448080,13301,-0.00013328002132484418,7.283788718804947e-05
72267,74.99,75.08,74.98,75.0,1659448140,8532,-0.0003998933617702649,4.672226550548366e-05
72268,75.145,75.16,74.96,74.96,1659448200,7158,0.0020669422589678628,3.9198075068946556e-05
72269,75.03,75.2,74.99,75.19,1659448260,6395,-0.0015303746090890025,3.5019794644581336e-05
72270,74.74,74.995,74.59,74.995,1659448320,20600,-0.003865120618419371,0.00011280809533672801
72271,74.79,74.84,74.64,74.72,1659448380,10302,0.0006689858175008556,5.64149999106297e-05
72272,74.81,74.88,74.77,74.8,1659448440,6369,0.0002674154298702991,3.487741549512721e-05
72273,74.82,74.83,74.705,74.76,1659448500,6438,0.00013367196898794728,3.525526785329393e-05
72274,74.83,74.89,74.73,74.81,1659448560,10213,0.00013365410318111334,5.592762512980597e-05
72275,75.03,75.06,74.88,74.88,1659448620,9018,0.002672724842977425,4.9383660376049184e-05
72276,75.09,75.16,75.07,75.07,1659448680,10686,0.000799680127948843,5.8517830425644443e-05
72277,75.03,75.1,74.99,75.07,1659448740,8524,-0.0007990411506192396,4.667845653642085e-05
72278,74.99,75.06,74.97,75.0,1659448800,22394,-0.0005331200852992657,0.00012263225664906248
72279,74.94,75.03,74.81,74.9,1659448860,23569,-0.0006667555674089165,0.00012906669898016224
72280,74.77,74.87,74.72,74.87,1659448920,5777,-0.0022684814518281193,3.16355517844795e-05
72281,74.96,75.0,74.83,74.85,1659448980,7483,0.0025411261201016,4.0977814437123086e-05
72282,75.065,75.09,74.985,75.0,1659449040,4430,0.0014007470651014042,2.425921661852937e-05
72283,75.09,75.11,74.97,75.09,1659449100,5375,0.00033304469459816133,2.943415108907345e-05
72284,75.17,75.17,74.98,75.05,1659449160,3586,0.0010653882008255786,1.9637370382403237e-05
72285,75.01,75.17,75.01,75.17,1659449220,3365,-0.0021285087135825,1.8427147612043192e-05
72286,75.08,75.08,75.0,75.03,1659449280,2666,0.0009332089054792103,1.4599338940180429e-05
72287,74.88,75.06,74.85,75.06,1659449340,7676,-0.002663825253063412,4.203470581576331e-05
72288,74.955,74.955,74.7,74.86,1659449400,6754,0.0010016025641026438,3.69857221312748e-05
72289,75.02,75.03,74.86,74.95,1659449460,6301,0.0008671869788539066,3.4505039258093354e-05
72290,75.185,75.185,74.95,75.15,1659449520,4699,0.0021994134897360684,2.5732293203266252e-05
72291,75.04,75.21,75.01,75.18,1659449580,5745,-0.0019285761787589677,3.1460315908228274e-05
72292,75.09,75.09,75.07,75.07,1659449640,2052,0.0006663113006395438,1.1237000564609993e-05
72293,75.45,75.45,75.28,75.28,1659449700,3647,0.004794246903715439,1.9971413771507135e-05
72294,75.58,75.58,75.47,75.47,1659449760,7638,0.0017229953611663795,4.182661321271498e-05
72295,75.67,75.69,75.59,75.59,1659449820,4339,0.0011907912146071895,2.376088959543994e-05
72296,75.66,75.67,75.51,75.65,1659449880,7471,-0.00013215276860056854,4.091210098352888e-05
72297,75.605,75.67,75.605,75.67,1659449940,2541,-0.0007269362939464896,1.3914823798574073e-05
72298,75.79,75.81,75.63,75.64,1659450000,6626,0.002446928113220004,3.628477862626989e-05
72299,75.75,75.75,75.67,75.75,1659450060,3102,-0.0005277741126799018,1.698692775410341e-05
72300,75.81,75.83,75.73,75.75,1659450120,12344,0.0007920792079207928,6.759723926391118e-05
72301,75.83,75.87,75.8,75.81,1659450180,5223,0.000263817438332703,2.8601780676880115e-05
72302,75.81,75.81,75.73,75.81,1659450240,3052,-0.0002637478570486351,1.6713121697460866e-05
72303,75.84,75.84,75.75,75.81,1659450300,5408,0.00039572615749894346,2.9614863086457533e-05
72304,75.91,75.92,75.8,75.87,1659450360,9994,0.0009229957805905188,5.4728354601711637e-05
72305,76.01,76.02,75.92,75.92,1659450420,4715,0.0013173494928204743,2.581991114139187e-05
72306,76.06,76.06,75.98,76.04,1659450480,5053,0.0006578081831336569,2.767084008429547e-05
72307,76.07,76.07,76.02,76.03,1659450540,1699,0.00013147515119626976,9.303929804713636e-06
72308,76.05,76.1,76.0,76.1,1659450600,6996,-0.0002629157355067413,3.831094344542472e-05
72309,76.1,76.12,76.07,76.07,1659450660,3737,0.0006574621959236637,2.046426467346372e-05
72310,76.08,76.13,76.0,76.03,1659450720,2893,-0.00026281208935607925,1.584241843733758e-05
72311,76.08,76.09,76.07,76.09,1659450780,2435,0.0,1.3334354958491878e-05
72312,76.03,76.08,76.02,76.08,1659450840,2758,-0.0006572029442691862,1.5103142084402713e-05
72313,76.02,76.07,76.01,76.01,1659450900,3134,-0.00013152702880447895,1.716216363035464e-05
72314,76.07,76.12,76.04,76.04,1659450960,2487,0.0006577216521967966,1.3619113257400125e-05
72315,76.07,76.07,76.02,76.02,1659451020,3295,0.0,1.8043819132743633e-05
72316,76.08,76.08,75.94,76.03,1659451080,4815,0.00013145786775337062,2.636752325467696e-05
72317,76.11,76.16,76.09,76.1,1659451140,1467,0.0003943217665616228,8.033469701892231e-06
72318,76.07,76.13,76.07,76.12,1659451200,1276,-0.0005255551175930019,6.987530565517715e-06
72319,76.13,76.14,76.05,76.05,1659451260,3007,0.0007887472065204459,1.6466696246482578e-05
72320,76.09,76.11,76.07,76.11,1659451320,4134,-0.0005254170497831501,2.2638284763205514e-05
72321,76.11,76.16,76.085,76.1,1659451380,10077,0.0002628466289920084,5.5182872655738254e-05
72322,76.09,76.1,76.0,76.05,1659451440,3986,-0.00026277755879644543,2.1827818835543586e-05
72323,75.93,76.07,75.89,76.07,1659451500,4196,-0.002102773031935845,2.2977804273442262e-05
72324,76.05,76.05,75.94,75.94,1659451560,3052,0.001580403002765518,1.6713121697460866e-05
72325,76.17,76.2,76.09,76.09,1659451620,6972,0.0015779092702170596,3.817951653823629e-05
72326,76.19,76.24,76.19,76.19,1659451680,3819,0.0002625705658394484,2.091330660635749e-05
72327,76.26,76.26,76.18,76.18,1659451740,9605,0.0009187557422234428,5.2598143481032645e-05
72328,76.25,76.31,76.25,76.26,1659451800,3678,-0.0001311303435616029,2.0141173526625515e-05
72329,76.16,76.21,76.16,76.2,1659451860,3609,-0.0011803278688524712,1.9763321168458805e-05
72330,76.29,76.29,76.21,76.21,1659451920,2437,0.0017069327731094044,1.3345307200757581e-05
72331,76.38,76.39,76.26,76.28,1659451980,6445,0.0011797090051119954,3.529360070122388e-05
72332,76.34,76.41,76.33,76.38,1659452040,3509,-0.0005236973029587588,1.921570905517372e-05
72333,76.34,76.35,76.31,76.35,1659452100,2047,0.0,1.120961995894574e-05
72334,76.38,76.42,76.34,76.34,1659452160,2897,0.0005239717055278703,1.5864322921868982e-05
72335,76.34,76.42,76.34,76.42,1659452220,1952,-0.0005236973029587588,1.0689388451324908e-05
72336,76.53,76.53,76.34,76.34,1659452280,8513,0.002488865601257606,4.661821920395949e-05
72337,76.58,76.58,76.49,76.5,1659452340,2603,0.000653338560041794,1.4254343308810824e-05
72338,76.68,76.69,76.56,76.56,1659452400,6817,0.0013058239749283995,3.733071776264441e-05
72339,76.65,76.7,76.65,76.69,1659452460,3592,-0.0003912363067293256,1.967022710920034e-05
72340,76.68,76.68,76.64,76.65,1659452520,2456,0.00039138943248540064,1.3449353502281744e-05
72341,76.59,76.63,76.58,76.63,1659452580,3190,-0.001173708920187866,1.746882641379429e-05
72342,76.6,76.67,76.56,76.56,1659452640,3969,0.00013056534795663488,2.173472477628512e-05
72343,76.515,76.58,76.515,76.58,1659452700,2740,-0.0011096605744124188,1.5004571904011396e-05
72344,76.51,76.66,76.5,76.53,1659452760,25848,-6.534666405277889e-05,0.0001415467790419294
72345,76.53,76.59,76.53,76.575,1659452820,3010,0.00026140373807348455,1.648312460988113e-05
72346,76.51,76.51,76.47,76.47,1659452880,3618,-0.0002613354240166288,1.981260625865446e-05
72347,76.63,76.64,76.61,76.61,1659452940,3363,0.0015684224284406856,1.841619536977749e-05
72348,76.6,76.68,76.59,76.62,1659453000,10875,-0.0003914915829309473,5.955281731975325e-05
72349,76.69,76.69,76.56,76.56,1659453060,4485,0.0011749347258485088,2.456040328083617e-05
72350,76.69,76.7,76.655,76.66,1659453120,3975,0.0,2.1767581503082225e-05
72351,76.81,76.81,76.72,76.72,1659453180,1942,0.001564741165732242,1.0634627239996398e-05
72352,76.79,76.82,76.77,76.81,1659453240,5729,-0.00026038276266104887,3.1372697970102664e-05
72353,76.95,76.96,76.78,76.78,1659453300,4264,0.0020836046360201976,2.335018051047613e-05
72354,76.85,76.9,76.84,76.88,1659453360,2500,-0.001299545159194393,1.3690302832127186e-05
72355,76.93,76.93,76.84,76.84,1659453420,2951,0.0010409889394926708,1.616003346304293e-05
72356,76.93,76.96,76.89,76.96,1659453480,3043,0.0,1.6663836607265208e-05
72357,76.99,76.99,76.92,76.95,1659453540,2774,0.0007799298063173588,1.5190760022528326e-05
72358,77.03,77.08,77.01,77.02,1659453600,3734,0.0005195479932460501,2.0447836310065165e-05
72359,76.98,76.98,76.97,76.98,1659453660,2618,-0.0006490977541216969,1.433648512580359e-05
72360,76.96,76.97,76.96,76.97,1659453720,1265,-0.0002598077422708567,6.9272932330563566e-06
72361,77.0,77.0,76.9,76.9,1659453780,8402,0.0005197505197505059,4.6010369758213036e-05
72362,77.03,77.06,77.0,77.0,1659453840,4065,0.0003896103896103842,2.22604324050388e-05
