,close,high,low,open,timestamp,volume,return,free_turn
68189,14.15,14.185,14.145,14.175,1659373260,65728,-0.0017636684303351524,1.007773535250721e-05
68190,14.14,14.155,14.125,14.15,1659373320,19216,-0.0007067137809186885,2.946290204080127e-06
68191,14.13,14.14,14.13,14.14,1659373380,26352,-0.0007072135785006761,4.040416291523704e-06
68192,14.12,14.13,14.115,14.13,1659373440,42236,-0.0007077140835103357,6.475828115087856e-06
68193,14.125,14.125,14.1,14.12,1659373500,70561,0.0003541076487252326,1.0818754324005923e-05
68194,14.135,14.14,14.125,14.125,1659373560,11046,0.0007079646017698059,1.6936262278449771e-06
68195,14.155,14.16,14.14,14.14,1659373620,40049,0.0014149274849664106,6.1405066810577125e-06
68196,14.16,14.17,14.145,14.155,1659373680,75732,0.00035323207347226493,1.1611597092807875e-05
68197,14.15,14.16,14.15,14.16,1659373740,14335,-0.0007062146892655717,2.197911640064978e-06
68198,14.16,14.16,14.145,14.15,1659373800,37882,0.0007067137809186885,5.808251743909418e-06
68199,14.15,14.16,14.145,14.155,1659373860,33726,-0.0007062146892655717,5.17103369186128e-06
68200,14.13,14.145,14.13,14.145,1659373920,21671,-0.001413427561837377,3.322702696327041e-06
68201,14.155,14.155,14.13,14.13,1659373980,40105,0.0017692852087756172,6.1490928723268875e-06
68202,14.16,14.165,14.155,14.16,1659374040,34421,0.00035323207347226493,5.277594458505519e-06
68203,14.17,14.17,14.155,14.165,1659374100,18863,0.0007062146892655717,2.8921665341154997e-06
68204,14.145,14.165,14.145,14.165,1659374160,54029,-0.0017642907551164155,8.283988001469878e-06
68205,14.115,14.145,14.115,14.145,1659374220,98065,-0.0021208907741251393,1.5035800835924106e-05
68206,14.105,14.115,14.105,14.115,1659374280,30500,-0.000708466170740385,4.676407744819102e-06
68207,14.1,14.115,14.095,14.105,1659374340,58950,-0.0003544842254520342,9.038499559248725e-06
68208,14.105,14.115,14.1,14.1,1659374400,20658,0.000354609929078098,3.16738462926141e-06
68209,14.09,14.105,14.09,14.105,1659374460,22035,-0.0010634526763559915,3.3785129395766862e-06
68210,14.115,14.115,14.085,14.09,1659374520,32446,0.0017743080198722172,4.97477789142297e-06
68211,14.105,14.13,14.105,14.12,1659374580,18131,-0.000708466170740385,2.7799327482398404e-06
68212,14.115,14.115,14.1,14.105,1659374640,16203,0.0007089684509038463,2.4843224488296364e-06
68213,14.105,14.12,14.105,14.12,1659374700,23906,-0.000708466170740385,3.6653837228736206e-06
68214,14.1,14.125,14.1,14.1,1659374760,39434,-0.0003544842254520342,6.046211901940868e-06
68215,14.105,14.11,14.095,14.1,1659374820,38355,0.000354609929078098,5.880774395165136e-06
68216,14.075,14.1,14.075,14.1,1659374880,6538,-0.002126905352711872,1.0024378306763045e-06
68217,14.085,14.09,14.075,14.075,1659374940,20267,0.000710479573712286,3.10743461522127e-06
68218,14.095,14.095,14.08,14.08,1659375000,35131,0.0007099751508696794,5.386455097811143e-06
68219,14.09,14.09,14.08,14.09,1659375060,35374,-0.00035473572188726715,5.423713034925604e-06
68220,14.075,14.08,14.075,14.08,1659375120,5230,-0.0010645848119233972,8.018889346034067e-07
68221,14.09,14.09,14.07,14.07,1659375180,31901,0.001065719360568318,4.891215851392596e-06
68222,14.06,14.08,14.06,14.08,1659375240,32512,-0.002129169623846683,4.9848973311330715e-06
68223,14.045,14.065,14.045,14.06,1659375300,59027,-0.001066856330014243,9.05030557224384e-06
68224,14.07,14.085,14.05,14.05,1659375360,91146,0.0017799928800286138,1.3974946239648584e-05
68225,14.075,14.08,14.065,14.07,1659375420,75277,0.00035536602700769754,1.154183428874582e-05
68226,14.06,14.08,14.06,14.075,1659375480,56477,-0.001065719360568318,8.659327219808147e-06
68227,14.04,14.06,14.04,14.06,1659375540,7176,-0.0014224751066856944,1.1002590812072749e-06
68228,14.04,14.04,14.035,14.04,1659375600,30052,0.0,4.6077182146656935e-06
68229,14.05,14.05,14.035,14.04,1659375660,52001,0.0007122507122507837,7.97304521765043e-06
68230,14.025,14.04,14.025,14.04,1659375720,59844,-0.001779359430605032,9.175571969867358e-06
68231,14.015,14.025,14.005,14.025,1659375780,57441,-0.0007130124777183777,8.807132369513248e-06
68232,14.02,14.02,14.005,14.01,1659375840,49225,0.0003567606136281043,7.547415450449845e-06
68233,14.0,14.02,13.995,14.02,1659375900,44032,-0.0014265335235377208,6.751199535077859e-06
68234,13.98,14.005,13.97,14.0,1659375960,78382,-0.0014285714285714455,1.2017907929652815e-05
68235,13.98,13.985,13.98,13.98,1659376020,63506,0.0,9.737047548933832e-06
68236,13.99,13.99,13.975,13.98,1659376080,81526,0.0007153075822603494,1.2499961239479413e-05
68237,14.03,14.03,13.995,13.995,1659376140,42787,0.002859185132237263,6.560310104182785e-06
68238,14.01,14.02,14.005,14.02,1659376200,39209,-0.0014255167498218313,6.011713812020071e-06
68239,14.0,14.005,13.985,14.0,1659376260,36351,-0.0007137758743753776,5.573511407603907e-06
68240,14.01,14.015,13.995,14.0,1659376320,23720,0.0007142857142856673,3.6368653018724296e-06
68241,14.01,14.01,14.005,14.01,1659376380,14304,0.0,2.1931585698981132e-06
68242,14.02,14.03,14.01,14.015,1659376440,19436,0.0007137758743753776,2.980021669780461e-06
68243,14.0,14.015,14.0,14.01,1659376500,15254,-0.0014265335235377208,2.3388171717859213e-06
68244,14.02,14.02,14.0,14.005,1659376560,22981,0.0014285714285713347,3.523558242088124e-06
68245,14.02,14.03,14.015,14.02,1659376620,55609,0.0,8.526241255135916e-06
68246,14.03,14.03,14.02,14.02,1659376680,83372,0.0007132667617688604,1.278299890167404e-05
68247,14.045,14.05,14.03,14.03,1659376740,27823,0.0010691375623663737,4.265957137183667e-06
68248,14.05,14.05,14.04,14.04,1659376800,26008,0.0003559985760057671,3.987672545155908e-06
68249,14.03,14.055,14.03,14.05,1659376860,95116,-0.00142348754448407,1.4583645870695533e-05
68250,14.015,14.03,14.005,14.03,1659376920,85407,-0.0010691375623662622,1.3095014959402133e-05
68251,14.03,14.03,14.005,14.015,1659376980,64079,0.001070281840884757,9.824902684598793e-06
68252,14.02,14.035,14.02,14.025,1659377040,15515,-0.0007127583749109156,2.378834956094045e-06
68253,14.02,14.025,14.01,14.02,1659377100,27393,0.0,4.200027454223924e-06
68254,14.05,14.055,14.02,14.02,1659377160,42660,0.0021398002853068032,6.5408378489830455e-06
68255,14.05,14.05,14.03,14.05,1659377220,23470,0.0,3.5985340908493218e-06
68256,14.03,14.045,14.03,14.045,1659377280,21391,-0.00142348754448407,3.279771739981161e-06
68257,14.035,14.045,14.03,14.03,1659377340,60904,0.0003563791874554578,9.33809630460533e-06
68258,14.055,14.055,14.03,14.03,1659377400,32903,0.0014250089063057025,5.04484734517321e-06
68259,14.05,14.055,14.05,14.055,1659377460,43684,-0.0003557452863748312,6.697842489333694e-06
68260,14.06,14.065,14.05,14.05,1659377520,30838,0.000711743772241924,4.728231542122343e-06
68261,14.06,14.07,14.055,14.06,1659377580,46829,0.0,7.180049124004386e-06
68262,14.07,14.07,14.065,14.065,1659377640,68171,0.0007112375533429027,1.0452307946625017e-05
68263,14.07,14.075,14.065,14.065,1659377700,226533,0.0,3.473313690679035e-05
68264,14.065,14.065,14.06,14.065,1659377760,25481,-0.0003553660270079196,3.9068703523191974e-06
68265,14.06,14.07,14.06,14.07,1659377820,45223,-0.0003554923569142332,6.9338094243919415e-06
68266,14.04,14.055,14.04,14.055,1659377880,61681,-0.0014224751066856944,9.457229708465148e-06
68267,14.035,14.045,14.03,14.04,1659377940,92970,-0.00035612535612528085,1.4254610755273178e-05
68268,14.02,14.045,14.02,14.04,1659378000,152923,-0.001068756679729277,2.344689513314661e-05
68269,14.03,14.035,14.02,14.03,1659378060,57262,0.0007132667617688604,8.779687222420704e-06
68270,14.035,14.04,14.02,14.03,1659378120,49791,0.0003563791874554578,7.63419731220616e-06
68271,14.035,14.05,14.035,14.035,1659378180,50215,0.0,7.69920704610135e-06
68272,14.04,14.045,14.03,14.04,1659378240,60846,0.00035625222657631467,9.32920346364797e-06
68273,14.025,14.045,14.02,14.045,1659378300,13982,-0.0010683760683759538,2.14378797010035e-06
68274,14.035,14.035,14.02,14.025,1659378360,48726,0.0007130124777183777,7.470906353247724e-06
68275,14.025,14.035,14.025,14.03,1659378420,74333,-0.0007125044531528513,1.1397095635922568e-05
68276,14.045,14.045,14.02,14.03,1659378480,54650,0.0014260249554367554,8.379202729651275e-06
68277,14.05,14.05,14.035,14.045,1659378540,146106,0.0003559985760057671,2.2401679670968515e-05
68278,14.04,14.055,14.04,14.05,1659378600,51412,-0.000711743772242146,7.88273688447999e-06
68279,14.045,14.055,14.045,14.045,1659378660,36844,0.0003561253561255029,5.649100555741475e-06
68280,14.055,14.06,14.045,14.045,1659378720,51806,0.0007119971520113122,7.943146873052406e-06
68281,14.04,14.05,14.035,14.05,1659378780,58210,-0.0010672358591249378,8.925039174620325e-06
68282,14.035,14.04,14.03,14.04,1659378840,18132,-0.00035612535612528085,2.7800860730839334e-06
68283,14.025,14.04,14.025,14.035,1659378900,39818,-0.0007125044531528513,6.105088642072361e-06
68284,14.04,14.05,14.025,14.03,1659378960,54249,0.0010695187165774556,8.317719467170213e-06
68285,14.04,14.045,14.04,14.045,1659379020,11816,0.0,1.8116863577961482e-06
68286,14.04,14.055,14.04,14.045,1659379080,43464,0.0,6.664111023633359e-06
68287,14.04,14.04,14.035,14.035,1659379140,24902,0.0,3.818095267589681e-06
68288,14.05,14.05,14.045,14.045,1659379200,31078,0.0007122507122507837,4.765029504704527e-06
68289,14.045,14.05,14.04,14.05,1659379260,25590,-0.000355871886121073,3.9235827603252735e-06
68290,14.025,14.04,14.025,14.04,1659379320,26269,-0.0014239943040227356,4.027690329464032e-06
68291,14.02,14.03,14.015,14.02,1659379380,71095,-0.00035650623885918886,1.090062979075128e-05
68292,14.01,14.025,14.01,14.025,1659379440,6697,-0.0007132667617688604,1.0268164808870007e-06
68293,14.015,14.02,14.01,14.02,1659379500,20300,0.00035688793718779976,3.1124943350763208e-06
68294,14.01,14.02,14.01,14.01,1659379560,59808,-0.0003567606136283264,9.170052275480028e-06
68295,14.015,14.015,14.005,14.01,1659379620,102329,0.00035688793718779976,1.5689577971134225e-05
68296,14.01,14.015,14.005,14.015,1659379680,55525,-0.0003567606136283264,8.513361968232151e-06
68297,14.015,14.02,14.01,14.015,1659379740,56582,0.00035688793718779976,8.67542632843785e-06
68298,14.0,14.02,14.0,14.01,1659379800,65761,-0.001070281840884757,1.0082795072362261e-05
68299,14.005,14.005,14.005,14.005,1659379860,11046,0.0003571428571429447,1.6936262278449771e-06
68300,14.015,14.02,14.0,14.005,1659379920,36102,0.000714030703320212,5.535333521424891e-06
68301,14.02,14.025,14.01,14.01,1659379980,17305,0.0003567606136281043,2.6532864270194937e-06
68302,14.025,14.03,14.02,14.025,1659380040,25073,0.0003566333808844302,3.844313815929487e-06
68303,14.05,14.05,14.025,14.025,1659380100,71815,0.0017825311942958333,1.1011023678497827e-05
68304,14.055,14.06,14.05,14.05,1659380160,10674,0.000355871886120962,1.6365893858425933e-06
68305,14.08,14.08,14.055,14.055,1659380220,58663,0.001778726431874711,8.994495328994195e-06
68306,14.095,14.1,14.08,14.08,1659380280,34757,0.0010653409090910504,5.329111606120575e-06
68307,14.075,14.1,14.075,14.1,1659380340,42819,-0.0014189428875488466,6.565216499193743e-06
68308,14.07,14.08,14.065,14.08,1659380400,15789,-0.00035523978685603197,2.4208459633753704e-06
68309,14.085,14.085,14.065,14.065,1659380460,36001,0.0010660980810235363,5.519847712171557e-06
68310,14.075,14.1,14.075,14.085,1659380520,66562,-0.0007099751508697906,1.0205608272480297e-05
68311,14.065,14.075,14.06,14.075,1659380580,44730,-0.000710479573712286,6.858220276254375e-06
68312,14.07,14.075,14.06,14.07,1659380640,108866,0.00035549235691445524,1.669186247696644e-05
68313,14.075,14.08,14.06,14.065,1659380700,96520,0.00035536602700769754,1.4798913951801306e-05
68314,14.085,14.085,14.075,14.08,1659380760,201400,0.000710479573712286,3.0879623600215317e-05
68315,14.1,14.1,14.085,14.085,1659380820,64494,0.001064962726304408,9.888532494897153e-06
68316,14.09,14.1,14.085,14.1,1659380880,54391,-0.0007092198581559739,8.339491595031337e-06
68317,14.08,14.095,14.08,14.09,1659380940,151494,-0.0007097232079489313,2.3227793930938532e-05
68318,14.08,14.09,14.07,14.08,1659381000,159775,0.0,2.449747696486793e-05
68319,14.06,14.08,14.06,14.08,1659381060,101179,-0.0014204545454544748,1.551325440042793e-05
68320,14.06,14.065,14.06,14.06,1659381120,64682,0.0,9.91735756558653e-06
68321,14.07,14.08,14.06,14.06,1659381180,185041,0.0007112375533429027,2.8371382475707257e-05
68322,14.07,14.075,14.07,14.07,1659381240,68135,0.0,1.0446788252237687e-05
68323,14.085,14.085,14.065,14.07,1659381300,107168,0.0010660980810235363,1.643151689169749e-05
68324,14.07,14.085,14.07,14.08,1659381360,1189728,-0.0010649627263046302,0.00018241486011239804
68325,14.07,14.07,14.06,14.07,1659381420,88507,0.0,1.3570321976088664e-05
68326,14.075,14.075,14.065,14.07,1659381480,55612,0.00035536602700769754,8.526701229668193e-06
68327,14.065,14.071,14.065,14.07,1659381540,43139,-0.000710479573712286,6.614280449303319e-06
68328,14.06,14.07,14.06,14.065,1659381600,14252,-0.0003554923569142332,2.1851856780053064e-06
68329,14.05,14.06,14.05,14.06,1659381660,73820,-0.0007112375533427918,1.1318439990903152e-05
68330,14.03,14.05,14.03,14.05,1659381720,84128,-0.00142348754448407,1.2898912483807915e-05
68331,14.035,14.04,14.035,14.04,1659381780,31851,0.0003563791874554578,4.883549609187974e-06
68332,14.035,14.04,14.035,14.035,1659381840,7355,0.0,1.1277042282998195e-06
68333,14.04,14.04,14.03,14.035,1659381900,17858,0.00035625222657631467,2.7380750658026075e-06
68334,14.04,14.05,14.04,14.04,1659381960,84453,0.0,1.2948743058137954e-05
68335,14.04,14.045,14.04,14.04,1659382020,12705,0.0,1.947992144194318e-06
68336,14.045,14.05,14.035,14.04,1659382080,109374,0.0003561253561255029,1.6769751497765392e-05
68337,14.065,14.07,14.045,14.045,1659382140,64728,0.0014239943040228464,9.924410508414779e-06
68338,14.09,14.09,14.06,14.06,1659382200,233129,0.00177746178457161,3.574446757842401e-05
68339,14.07,14.085,14.07,14.085,1659382260,116698,-0.0014194464158977516,1.7892702655898348e-05
68340,14.065,14.08,14.065,14.07,1659382320,199165,-0.0003553660270079196,3.0536942573668734e-05
68341,14.071,14.075,14.06,14.065,1659382380,136507,0.000426590828297213,2.0929914492525284e-05
68342,14.075,14.08,14.075,14.08,1659382440,16423,0.0002842726174401289,2.518053914529971e-06
68343,14.065,14.08,14.065,14.075,1659382500,119763,-0.000710479573712286,1.8362643303041643e-05
68344,14.085,14.09,14.065,14.065,1659382560,123597,0.0014219694276573767,1.895049075529202e-05
68345,14.075,14.081,14.07,14.08,1659382620,112539,-0.0007099751508697906,1.7255024629317933e-05
68346,14.065,14.075,14.06,14.075,1659382680,59637,-0.000710479573712286,9.143833727140222e-06
68347,14.09,14.09,14.065,14.065,1659382740,134171,0.00177746178457161,2.057174765672537e-05
68348,14.08,14.09,14.08,14.09,1659382800,34040,-0.0007097232079489313,5.219177692906302e-06
68349,14.105,14.11,14.08,14.08,1659382860,205440,0.001775568181818121,3.149905597034873e-05
68350,14.1,14.105,14.1,14.105,1659382920,137034,-0.0003544842254520342,2.1010716685361997e-05
68351,14.09,14.1,14.09,14.1,1659382980,72564,-0.0007092198581559739,1.1125863986723061e-05
68352,14.09,14.1,14.085,14.09,1659383040,318105,0.0,4.877339953002231e-05
68353,14.095,14.1,14.09,14.09,1659383100,99094,0.00035486160397457667,1.5193572100495214e-05
68354,14.095,14.1,14.09,14.095,1659383160,38163,0.0,5.85133602509939e-06
68355,14.095,14.1,14.09,14.095,1659383220,62926,0.0,9.648119139360224e-06
68356,14.095,14.1,14.095,14.095,1659383280,25964,0.0,3.9809262520158414e-06
68357,14.095,14.1,14.095,14.095,1659383340,40446,0.0,6.2013766441624076e-06
68358,14.105,14.115,14.08,14.09,1659383400,270415,0.0007094714437743121,4.1461337715254336e-05
68359,14.1,14.11,14.1,14.11,1659383460,164793,-0.0003544842254520342,2.5266861032523748e-05
68360,14.08,14.1,14.08,14.1,1659383520,109092,-0.0014184397163120588,1.672651389173133e-05
68361,14.095,14.1,14.085,14.09,1659383580,98985,0.0010653409090910504,1.5176859692489138e-05
68362,14.095,14.1,14.09,14.09,1659383640,87291,0.0,1.338387896567227e-05
68363,14.08,14.095,14.08,14.095,1659383700,175169,-0.0010642071656615792,2.68577596148268e-05
68364,14.07,14.085,14.07,14.08,1659383760,175560,-0.0007102272727272929,2.6917709628866933e-05
68365,14.08,14.08,14.07,14.07,1659383820,227655,0.000710732054015617,3.4905167381862045e-05
68366,14.09,14.09,14.08,14.08,1659383880,229585,0.0007102272727272929,3.5201084330960445e-05
68367,14.095,14.1,14.075,14.09,1659383940,780662,0.00035486160397457667,0.00011969487943888425
68368,14.1,14.1,14.1,14.1,1659384000,2155757,0.00035473572188715613,0.0003305311059261637
68369,14.07,14.09,14.07,14.09,1659384060,10000,-0.0021276595744680327,1.5332484409242956e-06
68370,14.17,14.22,14.17,14.22,1659384120,1155,0.007107320540156392,1.7709019492675613e-07
68371,14.07,14.08,14.07,14.08,1659384240,21501,-0.007057163020465773,3.296637472831328e-06
68372,14.11,14.11,14.11,14.11,1659387060,1000,0.002842928216062468,1.5332484409242955e-07
68373,14.08,14.08,14.08,14.08,1659387240,174,-0.0021261516654854646,2.6678522872082742e-08
68374,14.12,14.12,14.12,14.12,1659392100,100,0.0028409090909089496,1.5332484409242956e-08
68375,14.12,14.12,14.12,14.12,1659393780,1004,0.0,1.5393814346879928e-07
68376,14.12,14.12,14.12,14.12,1659393900,1000,0.0,1.5332484409242955e-07
68377,14.12,14.12,14.12,14.12,1659394080,100,0.0,1.5332484409242956e-08
68378,14.46,14.46,14.46,14.46,1659427200,249,0.024079320113314484,3.8177886179014963e-08
68379,14.11,14.11,14.11,14.11,1659431040,297,-0.024204702627939282,4.5537478695451583e-08
68380,14.06,14.06,14.06,14.06,1659432000,100,-0.003543586109142405,1.5332484409242956e-08
68381,14.03,14.05,13.99,14.05,1659438000,3058,-0.002133712660028486,4.6886737323464966e-07
68382,14.02,14.02,14.02,14.02,1659438960,200,-0.0007127583749109156,3.066496881848592e-08
68383,14.09,14.09,14.09,14.09,1659439020,166,0.004992867332382246,2.545192411934331e-08
68384,14.08,14.08,14.08,14.08,1659439560,106,-0.0007097232079489313,1.6252433473797535e-08
68385,14.08,14.08,14.08,14.08,1659439620,193,0.0,2.9591694909838908e-08
68386,14.09,14.09,14.09,14.09,1659440040,100,0.0007102272727272929,1.5332484409242956e-08
68387,14.12,14.12,14.1,14.1,1659441960,1516,0.002129169623846572,2.324404636441232e-07
68388,14.12,14.12,14.12,14.12,1659442260,300,0.0,4.5997453227728865e-08
68389,14.13,14.13,14.13,14.13,1659442800,730,0.0007082152974504652,1.1192713618747359e-07
68390,14.14,14.14,14.14,14.14,1659443100,1300,0.0007077140835103357,1.9932229732015842e-07
68391,14.15,14.15,14.14,14.14,1659443220,3342,0.0007072135785006761,5.124116289568997e-07
68392,14.13,14.14,14.13,14.14,1659443280,3838,-0.001413427561837377,5.884607516267447e-07
68393,14.1,14.1,14.1,14.1,1659443400,1000,-0.002123142250530896,1.5332484409242955e-07
