,close,high,low,open,timestamp,volume,return,free_turn
25861,67.065,67.065,67.065,67.065,1659459960,154,7.45600954368264e-05,2.716830411564524e-06
25862,67.19,67.19,67.065,67.065,1659460020,1381,0.0018638634160887961,2.4363264924484463e-05
25863,67.295,67.295,67.295,67.295,1659460260,228,0.0015627325494866895,4.0223203495890365e-06
25864,67.29,67.29,67.29,67.29,1659460320,140,-7.429972509098715e-05,2.4698458286950213e-06
25865,67.23,67.26,67.23,67.26,1659460560,1522,-0.0008916629514044151,2.6850752509098734e-05
25866,67.09,67.11,67.09,67.11,1659460620,487,-0.002082403688829393,8.591535132674826e-06
25867,67.04,67.09,67.04,67.09,1659460860,1117,-0.0007452675510507545,1.970584136180242e-05
25868,66.79,66.82,66.76,66.82,1659461100,725,-0.003729116945107358,1.2790273041456364e-05
25869,66.75,66.76,66.75,66.76,1659461280,853,-0.0005988920497080885,1.5048417799120386e-05
25870,66.6,66.61,66.6,66.61,1659461400,500,-0.0022471910112360494,8.820877959625077e-06
25871,66.58,66.58,66.57,66.57,1659461460,533,-0.0003003003003002602,9.403055904960333e-06
25872,66.64,66.64,66.59,66.59,1659461520,1735,0.0009011715229798599,3.060844651989902e-05
25873,66.77,66.77,66.73,66.73,1659461580,362,0.0019507803121248113,6.386315642768556e-06
25874,66.74,66.74,66.7,66.7,1659461820,838,-0.0004493035794518319,1.4783791460331632e-05
25875,66.66,66.66,66.66,66.66,1659461940,730,-0.0011986814504045815,1.2878481821052612e-05
25876,66.79,66.79,66.79,66.79,1659462120,557,0.0019501950195019988,9.826458047022336e-06
25877,66.805,66.805,66.805,66.805,1659462300,342,0.00022458451864060253,6.033480524383553e-06
25878,66.74,66.75,66.74,66.75,1659462360,583,-0.0009729810642917779,1.0285143700922839e-05
25879,66.84,66.84,66.84,66.84,1659462420,469,0.0014983518130058382,8.273983526128323e-06
25880,66.72,66.76,66.72,66.76,1659462480,397,-0.0017953321364453378,7.003777099942311e-06
25881,66.75,66.75,66.7,66.72,1659462780,1009,0.0004496402877698369,1.7800531722523405e-05
25882,66.76,66.76,66.76,66.76,1659462840,318,0.0001498127340824329,5.6100783823215485e-06
25883,66.76,66.78,66.76,66.78,1659463080,4248,0.0,7.494217914497464e-05
25884,66.765,66.765,66.765,66.765,1659463200,203,7.48951467943737e-05,3.581276451607781e-06
25885,66.71,66.79,66.71,66.79,1659463260,1359,-0.0008237849172472168,2.397514629426096e-05
25886,66.69,66.71,66.69,66.71,1659463320,1032,-0.00029980512666760717,1.820629210866616e-05
25887,66.71,66.71,66.68,66.68,1659463380,539,0.0002998950367369968,9.508906440475833e-06
25888,66.66,66.66,66.66,66.66,1659463500,420,-0.0007495128166691289,7.409537486085065e-06
25889,66.69,66.72,66.69,66.71,1659463620,846,0.0004500450045004102,1.4924925507685633e-05
25890,66.71,66.71,66.71,66.71,1659463680,594,0.0002998950367369968,1.0479203016034594e-05
25891,66.855,66.88,66.855,66.88,1659463920,766,0.002173587168340818,1.351358503414562e-05
25892,66.83,66.83,66.83,66.83,1659464040,778,-0.0003739436093037618,1.372528610517662e-05
25893,66.77,66.8,66.77,66.8,1659464160,1922,-0.0008978003890468543,3.3907454876798804e-05
25894,66.72,66.725,66.715,66.72,1659464220,1422,-0.0007488392990864233,2.5086576917173722e-05
25895,66.64,66.66,66.64,66.66,1659464400,506,-0.0011990407673860837,8.926728495140579e-06
25896,66.66,66.66,66.66,66.66,1659464460,236,0.000300120048019048,4.163454396943037e-06
25897,66.66,66.72,66.66,66.69,1659464580,1150,0.0,2.028801930713768e-05
25898,66.69,66.69,66.69,66.69,1659464700,724,0.0004500450045004102,1.2772631285537112e-05
25899,66.72,66.72,66.72,66.72,1659464760,636,0.0004498425551058282,1.12201567646431e-05
25900,66.74,66.74,66.72,66.74,1659464820,991,0.00029976019184640984,1.7482980115976904e-05
25901,66.79,66.79,66.76,66.76,1659464940,1168,0.0007491759065030301,2.060557091368418e-05
25902,66.73,66.8,66.725,66.795,1659465000,1941,-0.0008983380745620774,3.424264823926455e-05
25903,66.835,66.84,66.785,66.785,1659465060,971,0.0015735051700882519,1.71301449975919e-05
25904,66.82,66.84,66.82,66.84,1659465180,1462,-0.00022443330590260488,2.5792247153943727e-05
25905,66.82,66.82,66.75,66.75,1659465300,3921,0.0,6.917332495937986e-05
25906,66.85,66.85,66.85,66.85,1659465540,10127,0.0004489673750374124,0.0001786580621942463
25907,66.95,66.95,66.87,66.87,1659465600,1572,0.0014958863126404154,2.7732840305061243e-05
25908,66.935,66.935,66.935,66.935,1659465660,146,-0.00022404779686335805,2.5756963642105225e-06
25909,66.935,66.935,66.935,66.935,1659465720,670,0.0,1.1819976465897604e-05
25910,66.965,66.965,66.965,66.965,1659465780,607,0.0004481960110556127,1.0708545842984844e-05
25911,66.98,66.98,66.98,66.98,1659465840,440,0.0002239976106921393,7.762372604470067e-06
25912,67.0,67.0,67.0,67.0,1659465960,616,0.00029859659599873467,1.0867321646258096e-05
25913,66.95,66.985,66.95,66.985,1659466020,1153,-0.0007462686567163422,2.0340944574895428e-05
25914,66.8,66.89,66.8,66.89,1659466080,1159,-0.0022404779686333587,2.0446795110410933e-05
25915,66.9,66.91,66.825,66.84,1659466140,1406,0.0014970059880241582,2.480430882246572e-05
25916,66.85,66.89,66.85,66.89,1659466320,864,-0.0007473841554560545,1.5242477114232134e-05
25917,66.79,66.79,66.79,66.79,1659466500,396,-0.0008975317875840051,6.986135344023061e-06
25918,66.77,66.77,66.77,66.77,1659466620,578,-0.0002994460248542108,1.019693492132659e-05
25919,66.72,66.72,66.72,66.72,1659466680,504,-0.0007488392990864233,8.891444983302078e-06
25920,66.7,66.72,66.7,66.72,1659466740,1506,-0.00029976019184640984,2.6568484414390728e-05
25921,66.61,66.65,66.61,66.65,1659466980,1158,-0.001349325337331342,2.042915335449168e-05
25922,66.69,66.69,66.66,66.66,1659467040,1646,0.0012010208677375456,2.9038330243085755e-05
25923,66.69,66.71,66.69,66.71,1659467100,456,0.0,8.044640699178071e-06
25924,66.71,66.72,66.695,66.72,1659467160,640,0.0002998950367369968,1.12907237883201e-05
25925,66.75,66.75,66.75,66.75,1659467220,495,0.0005996102533354363,8.732669180028827e-06
25926,66.72,66.72,66.72,66.72,1659467400,1056,-0.0004494382022471877,1.862969425072816e-05
25927,66.65,66.67,66.65,66.66,1659467580,789,-0.0010491606714627675,1.3919345420288372e-05
25928,66.695,66.695,66.65,66.65,1659467700,1402,0.0006751687921977557,2.473374179878872e-05
25929,66.61,66.64,66.61,66.64,1659467820,601,-0.0012744583551989044,1.0602695307469344e-05
25930,66.61,66.61,66.61,66.61,1659467880,395,0.0,6.968493588103812e-06
25931,66.58,66.63,66.58,66.63,1659467940,610,-0.0004503828254016629,1.0761471110742593e-05
25932,66.53,66.54,66.53,66.54,1659468000,423,-0.0007509762691498834,7.4624627538428164e-06
25933,66.59,66.59,66.54,66.54,1659468060,1162,0.0009018487900196436,2.049972037816868e-05
25934,66.57,66.63,66.54,66.63,1659468360,1912,-0.00030034539720691367,3.3731037317606293e-05
25935,66.585,66.585,66.585,66.585,1659468480,268,0.00022532672374953042,4.727990586359042e-06
25936,66.63,66.63,66.63,66.63,1659468540,1434,0.0006758278891643156,2.5298277988204722e-05
25937,66.58,66.59,66.58,66.59,1659468600,1100,-0.0007504127269998272,1.940593151117517e-05
25938,66.59,66.59,66.59,66.59,1659468660,663,0.0001501952538300877,1.1696484174462853e-05
25939,66.56,66.57,66.54,66.55,1659468720,4291,-0.000450518095810204,7.570077464950242e-05
25940,66.59,66.59,66.56,66.56,1659468780,794,0.00045072115384625633,1.4007554199884622e-05
25941,66.73,66.73,66.66,66.66,1659468900,2079,0.0021024177804476185,3.667721055612107e-05
25942,66.76,66.77,66.71,66.72,1659468960,1931,0.0004495729057396591,3.406623068007205e-05
25943,66.74,66.75,66.74,66.75,1659469020,1128,-0.00029958058717804986,1.989990067691417e-05
25944,66.67,66.73,66.67,66.73,1659469080,2386,-0.0010488462691038425,4.209322962333087e-05
25945,66.68,66.68,66.68,66.68,1659469200,914,0.0001499925003749514,1.6124564910194642e-05
25946,66.66,66.66,66.63,66.64,1659469260,2604,-0.0002999400119977347,4.593913241372741e-05
25947,66.61,66.62,66.59,66.59,1659469320,1899,-0.0007500750075006835,3.350169449065605e-05
25948,66.62,66.62,66.62,66.62,1659469380,429,0.00015012760846722098,7.568313289358316e-06
25949,66.66,66.66,66.64,66.64,1659469440,1968,0.0006004202942058168,3.471897564908431e-05
25950,66.56,66.64,66.56,66.64,1659469500,2404,-0.001500150015001367,4.2410781229877375e-05
25951,66.54,66.54,66.54,66.54,1659469560,976,-0.00030048076923072653,1.721835377718815e-05
25952,66.49,66.51,66.49,66.51,1659469620,786,-0.0007514277126542401,1.3866420152530621e-05
25953,66.4,66.43,66.4,66.43,1659469680,2904,-0.0013535870055645385,5.123165918950245e-05
25954,66.34,66.47,66.34,66.44,1659469800,4317,-0.0009036144578313811,7.615946030340291e-05
25955,66.35,66.42,66.35,66.37,1659469860,2791,0.00015073861923409204,4.923814077062718e-05
25956,66.31,66.34,66.31,66.33,1659469920,2050,-0.0006028636021099265,3.6165599634462815e-05
25957,66.29,66.29,66.29,66.29,1659469980,948,-0.0003016136329361263,1.6724384611449146e-05
25958,66.31,66.34,66.305,66.305,1659470040,4673,0.0003017046311659666,8.243992541065597e-05
25959,66.22,66.28,66.22,66.28,1659470100,2716,-0.0013572613482130125,4.791500907668342e-05
25960,66.31,66.32,66.25,66.25,1659470160,4480,0.0013591060102688954,7.90350665182407e-05
25961,66.345,66.345,66.305,66.305,1659470220,2787,0.0005278238576382767,4.9167573746950176e-05
25962,66.28,66.33,66.26,66.33,1659470280,7175,-0.0009797271836611274,0.00012657959872061986
25963,66.24,66.3,66.2,66.28,1659470340,12865,-0.0006035003017502705,0.00022696118990115323
25964,66.25,66.25,66.25,66.25,1659470400,81991,0.00015096618357501868,0.0014464652095752394
25965,67.0,67.0,67.0,67.0,1659533400,4057,0.01132075471698113,7.157260376439788e-05
25966,66.6,66.6,66.6,66.6,1659533460,478,-0.005970149253731405,8.432759329401573e-06
25967,66.61,66.61,66.61,66.61,1659533580,232,0.00015015015015018562,4.092887373266036e-06
25968,66.72,66.72,66.515,66.62,1659533760,3706,0.0016514036931392086,6.538034743674108e-05
25969,66.76,66.79,66.75,66.75,1659533820,829,0.0005995203836930418,1.4625015657058378e-05
25970,66.98,67.0,66.95,66.95,1659533880,1389,0.00329538645895755,2.4504398971838465e-05
25971,67.0,67.02,67.0,67.0,1659534060,2156,0.00029859659599873467,3.803562576190333e-05
25972,66.925,67.0,66.925,67.0,1659534180,1398,-0.0011194029850746243,2.4663174775111715e-05
25973,67.0,67.0,66.98,66.98,1659534300,610,0.0011206574523721091,1.0761471110742593e-05
25974,66.9,66.9,66.9,66.9,1659534420,684,-0.0014925373134327955,1.2066961048767105e-05
25975,66.99,67.0,66.94,67.0,1659534480,2717,0.0013452914798204318,4.793265083260267e-05
25976,66.96,66.96,66.92,66.92,1659534600,398,-0.00044782803403498045,7.0214188558615635e-06
25977,66.96,66.96,66.96,66.96,1659534660,3423,0.0,6.038773051159328e-05
25978,66.9,66.9,66.9,66.9,1659534840,283,-0.0008960573476700651,4.9926169251477934e-06
25979,66.7,66.7,66.7,66.7,1659534900,465,-0.002989536621823663,8.203416502451324e-06
25980,66.58,66.58,66.5,66.5,1659534960,555,-0.0017991004497751595,9.791174535183837e-06
25981,66.56,66.56,66.56,66.56,1659535080,537,-0.00030039050765995334,9.473622928637332e-06
25982,66.61,66.64,66.61,66.64,1659535200,531,0.0007512019230768717,9.367772393121832e-06
25983,66.69,66.69,66.65,66.65,1659535320,691,0.0012010208677375456,1.2190453340201855e-05
25984,66.54,66.54,66.54,66.54,1659535560,705,-0.002249212775528475,1.243743792307136e-05
25985,66.38,66.48,66.38,66.48,1659536220,1197,-0.002404568680493102,2.1117181835342435e-05
25986,66.17,66.27,66.17,66.27,1659536340,2513,-0.003163603495028533,4.433373262507564e-05
25987,66.1,66.17,66.08,66.17,1659536400,1999,-0.0010578812150522363,3.526587008258106e-05
25988,66.04,66.07,66.04,66.06,1659536460,1457,-0.0009077155824506188,2.5704038374347475e-05
25989,65.99,65.99,65.97,65.97,1659536520,393,-0.0007571168988493858,6.933210076265311e-06
25990,66.05,66.05,65.94,65.94,1659536580,1152,0.000909228671010842,2.0323302818976175e-05
25991,66.03,66.03,66.03,66.03,1659536640,752,-0.0003028009084026229,1.3266600451276116e-05
25992,66.2,66.2,66.17,66.17,1659536820,779,0.0025745873087990034,1.374292786109587e-05
25993,66.32,66.32,66.32,66.32,1659536880,208,0.001812688821752229,3.669485231204032e-06
25994,66.33,66.33,66.33,66.33,1659536940,569,0.00015078407720148235,1.0038159118053338e-05
25995,66.32,66.32,66.32,66.32,1659537180,399,-0.00015076134479130587,7.039060611780812e-06
25996,66.2,66.21,66.04,66.04,1659537360,2590,-0.0018094089264172328,4.5692147830857895e-05
25997,66.26,66.32,66.26,66.32,1659537480,1058,0.0009063444108761145,1.8664977762566665e-05
25998,66.08,66.08,66.04,66.04,1659537660,597,-0.00271657108361012,1.0532128283792343e-05
25999,66.07,66.07,66.05,66.05,1659537840,1032,-0.00015133171912840027,1.820629210866616e-05
26000,66.16,66.16,66.12,66.12,1659537900,461,0.0013621916149539892,8.132849478774323e-06
26001,66.24,66.24,66.24,66.24,1659538020,334,0.0012091898428052696,5.892346477029552e-06
26002,66.24,66.24,66.17,66.17,1659538080,852,0.0,1.5030776043201133e-05
26003,66.29,66.29,66.29,66.29,1659538140,414,0.0007548309178746492,7.303686950569563e-06
26004,66.23,66.23,66.23,66.23,1659538200,746,-0.0009051138934983437,1.3160749915760616e-05
26005,66.06,66.06,66.06,66.06,1659538440,331,-0.002566812622678549,5.839421209271801e-06
26006,66.09,66.09,66.03,66.03,1659538500,1422,0.0004541326067211138,2.5086576917173722e-05
26007,66.12,66.13,66.1,66.1,1659538560,1100,0.00045392646391295704,1.940593151117517e-05
26008,66.17,66.2,66.12,66.12,1659538620,1250,0.0007562008469448323,2.2052194899062694e-05
26009,66.19,66.19,66.19,66.19,1659538680,173,0.0003022517757291787,3.052023774030277e-06
26010,66.19,66.19,66.19,66.19,1659538740,150,0.0,2.646263387887523e-06
26011,66.2,66.2,66.2,66.2,1659538800,252,0.00015108022359888731,4.445722491651039e-06
26012,66.16,66.16,66.16,66.16,1659538980,449,-0.0006042296072508169,7.92114840774332e-06
26013,66.09,66.1,66.09,66.1,1659539040,660,-0.0010580411124545552,1.1643558906705102e-05
26014,66.16,66.16,66.16,66.16,1659539280,525,0.0010591617491297887,9.261921857606332e-06
26015,66.21,66.21,66.2,66.2,1659539400,515,0.0007557436517533488,9.085504298413831e-06
26016,66.3,66.3,66.23,66.23,1659539460,573,0.001359311282283615,1.0108726141730338e-05
26017,66.39,66.39,66.39,66.39,1659539580,551,0.0013574660633484115,9.720607511506836e-06
26018,66.43,66.43,66.43,66.43,1659540060,758,0.0006025003765628423,1.3372450986791616e-05
26019,66.46,66.49,66.46,66.48,1659540240,1525,0.00045160319132908633,2.690367777685649e-05
26020,66.46,66.475,66.46,66.475,1659540360,1965,0.0,3.4666050381326555e-05
26021,66.56,66.56,66.52,66.52,1659540420,433,0.0015046644598255554,7.638880313035318e-06
26022,66.6,66.67,66.59,66.59,1659540480,1599,0.0006009615384614532,2.8209167714881e-05
26023,66.59,66.66,66.57,66.66,1659540600,1570,-0.00015015015014996358,2.7697556793222747e-05
26024,66.525,66.525,66.51,66.51,1659540720,388,-0.0009761225409220533,6.845001296669061e-06
26025,66.53,66.53,66.52,66.52,1659540780,728,7.515971439309155e-05,1.2843198309214113e-05
26026,66.54,66.57,66.54,66.54,1659540840,2022,0.00015030813167005164,3.5671630468723816e-05
26027,66.56,66.59,66.56,66.59,1659540960,874,0.00030057108506165164,1.5418894673424633e-05
26028,66.54,66.55,66.53,66.53,1659541020,2336,-0.00030048076923072653,4.121114182736836e-05
26029,66.69,66.69,66.57,66.57,1659541080,1045,0.002254283137961943,1.8435634935616408e-05
26030,66.85,66.94,66.85,66.94,1659541320,2034,0.002399160293897085,3.588333153975481e-05
26031,66.94,66.96,66.83,66.83,1659541620,4239,0.001346297681376285,7.47834033417014e-05
26032,66.94,66.94,66.94,66.94,1659541680,263,0.0,4.639781806762792e-06
26033,66.93,66.94,66.93,66.94,1659541740,497,-0.00014938751120396887,8.767952691867326e-06
26034,66.88,66.88,66.88,66.88,1659541800,507,-0.0007470491558346781,8.944370251059829e-06
26035,66.83,66.84,66.83,66.84,1659542160,608,-0.0007476076555023027,1.0726187598904092e-05
26036,66.76,66.76,66.73,66.73,1659542460,1109,-0.0010474337872211636,1.956470731444842e-05
26037,66.73,66.73,66.73,66.73,1659542820,920,-0.0004493708807669083,1.6230415445710144e-05
26038,66.69,66.69,66.69,66.69,1659542880,687,-0.0005994305409862122,1.2119886316524854e-05
26039,66.63,66.63,66.58,66.59,1659543120,943,-0.0008996851102114346,1.6636175831852897e-05
26040,66.55,66.63,66.54,66.62,1659543660,1642,-0.0012006603631997679,2.8967763219408753e-05
26041,66.45,66.51,66.45,66.5,1659543720,790,-0.0015026296018030294,1.3936987176207624e-05
26042,66.55,66.55,66.47,66.47,1659543840,1987,0.0015048908954100606,3.5054169011550056e-05
26043,66.45,66.45,66.45,66.45,1659544140,171,-0.0015026296018030294,3.0167402621917763e-06
26044,66.54,66.54,66.46,66.46,1659544380,1348,0.0013544018058690988,2.378108697914921e-05
26045,66.53,66.59,66.53,66.59,1659544440,729,-0.00015028554253093684,1.2860840065133364e-05
26046,66.58,66.58,66.58,66.58,1659544500,132,0.0007515406583495919,2.32871178134102e-06
26047,66.54,66.54,66.51,66.52,1659544980,1083,-0.0006007810153197957,1.9106021660547918e-05
26048,66.52,66.52,66.52,66.52,1659545100,362,-0.0003005710850617627,6.386315642768556e-06
26049,66.62,66.62,66.62,66.62,1659545340,435,0.0015033072760073376,7.674163824873817e-06
26050,66.66,66.66,66.66,66.66,1659545460,386,0.0006004202942058168,6.8097177848305585e-06
26051,66.64,66.64,66.64,66.64,1659545520,212,-0.0003000300030002734,3.7400522548810326e-06
26052,66.59,66.59,66.59,66.59,1659545700,619,-0.0007503001200479531,1.0920246914015844e-05
26053,66.6,66.6,66.59,66.59,1659545940,792,0.0001501726986032903,1.3972270688046125e-05
26054,66.66,66.66,66.62,66.62,1659546000,1252,0.0009009009009008916,2.2087478410901197e-05
26055,66.73,66.73,66.72,66.72,1659546480,936,0.0010501050105011787,1.6512683540418146e-05
26056,66.75,66.75,66.75,66.75,1659546540,518,0.00029971527049288404,9.13842956617158e-06
26057,66.76,66.76,66.76,66.76,1659546600,1220,0.0001498127340824329,2.152294222148519e-05
26058,66.71,66.71,66.71,66.71,1659546660,998,-0.0007489514679450693,1.7606472407411655e-05
26059,66.73,66.73,66.73,66.73,1659546780,186,0.0002998051266678292,3.2813666009805287e-06
26060,66.66,66.69,66.66,66.69,1659546840,846,-0.0010490034467257603,1.4924925507685633e-05
26061,66.65,66.65,66.65,66.65,1659547020,979,-0.0001500150015000257,1.72712790449459e-05
26062,66.66,66.66,66.6,66.6,1659547320,1471,0.00015003750937725438,2.5951022957216975e-05
26063,66.73,66.73,66.71,66.71,1659547620,896,0.0010501050105011787,1.580701330364814e-05
26064,66.76,66.81,66.76,66.8,1659547860,1445,0.0004495729057396591,2.5492337303316472e-05
26065,66.66,66.66,66.65,66.65,1659547920,542,-0.0014979029358899163,9.561831708233584e-06
26066,66.61,66.61,66.61,66.61,1659548220,322,-0.0007500750075006835,5.68064540599855e-06
26067,66.66,66.66,66.66,66.66,1659548280,698,0.0007506380423358827,1.2313945631636608e-05
