,close,high,low,open,timestamp,volume,return,free_turn
60855,38.62,38.63,38.62,38.62,1659375900,1809,0.0005181347150258199,5.909466425554339e-06
60856,38.61,38.65,38.59,38.64,1659375960,4829,-0.0002589331952356222,1.5774910651742347e-05
60857,38.63,38.66,38.63,38.64,1659376020,3288,0.0005180005180005498,1.0740920733677535e-05
60858,38.57,38.61,38.56,38.61,1659376080,15694,-0.0015531969971525061,5.126764294231608e-05
60859,38.67,38.67,38.57,38.58,1659376140,5778,0.002592688618096917,1.887501216520341e-05
60860,38.68,38.72,38.67,38.7,1659376200,3893,0.0002585983966898464,1.2717276282301296e-05
60861,38.65,38.69,38.65,38.69,1659376260,4875,-0.0007755946225439514,1.5925179007505475e-05
60862,38.68,38.68,38.67,38.67,1659376320,804,0.0007761966364812077,2.6264295224685953e-06
60863,38.67,38.7,38.67,38.7,1659376380,4754,-0.0002585315408479838,1.5529907897780718e-05
60864,38.73,38.75,38.7,38.7,1659376440,3573,0.0015515903801395226,1.1671931198731704e-05
60865,38.69,38.72,38.68,38.71,1659376500,5909,-0.0010327911179963678,1.930295030878971e-05
60866,38.76,38.76,38.71,38.71,1659376560,4762,0.0018092530369604454,1.5556041524869963e-05
60867,38.71,38.77,38.71,38.77,1659376620,5530,-0.0012899896800825372,1.8064869725436982e-05
60868,38.77,38.77,38.74,38.74,1659376680,1700,0.0015499870834410068,5.553395756463447e-06
60869,38.8,38.83,38.76,38.77,1659376740,3764,0.0007737941707504081,1.2295871545487305e-05
60870,38.8,38.81,38.79,38.81,1659376800,3308,0.0,1.0806254801400636e-05
60871,38.79,38.86,38.79,38.81,1659376860,14087,-0.0002577319587628857,4.601805060076505e-05
60872,38.83,38.83,38.76,38.77,1659376920,6562,0.0010311936065996452,2.1436107619948905e-05
60873,38.9,38.9,38.84,38.84,1659376980,6292,0.0018027298480556289,2.0554097705687064e-05
60874,38.9,38.93,38.89,38.89,1659377040,5624,0.0,1.8371939843735542e-05
60875,38.79,38.9,38.79,38.9,1659377100,5341,-0.002827763496143998,1.7447462785453687e-05
60876,38.88,38.89,38.805,38.805,1659377160,9883,0.002320185614849368,3.2284829565369555e-05
60877,38.88,38.895,38.851,38.86,1659377220,8622,0.0,2.8165516595428143e-05
60878,38.82,38.88,38.82,38.87,1659377280,6311,-0.0015432098765432167,2.0616165070024012e-05
60879,38.83,38.86,38.78,38.81,1659377340,10028,0.00025759917568257684,3.275850155636203e-05
60880,38.86,38.86,38.81,38.82,1659377400,4845,0.0007725985063096187,1.5827177905920826e-05
60881,38.8,38.82,38.8,38.81,1659377460,3109,-0.0015440041173443444,1.01561808275558e-05
60882,38.86,38.88,38.81,38.81,1659377520,5084,0.001546391752577314,1.660792001521186e-05
60883,38.83,38.89,38.82,38.88,1659377580,35976,-0.0007720020586722276,0.00011752292102031116
60884,38.92,38.92,38.82,38.82,1659377640,48241,0.0023177955189288557,0.00015758903805150186
60885,38.97,39.0,38.93,38.93,1659377700,7418,0.001284686536485058,2.423240571849756e-05
60886,39.01,39.01,38.94,38.96,1659377760,5837,0.0010264305876315216,1.906774766498655e-05
60887,38.95,39.0,38.95,39.0,1659377820,7508,-0.0015380671622660105,2.4526409023251506e-05
60888,38.92,38.94,38.92,38.93,1659377880,2321,-0.0007702182284980985,7.582018559265682e-06
60889,38.86,38.91,38.84,38.89,1659377940,8423,-0.0015416238437822027,2.7515442621583306e-05
60890,38.85,38.87,38.85,38.86,1659378000,4268,-0.0002573340195572982,1.3942290052109409e-05
60891,38.92,38.92,38.86,38.86,1659378060,5481,0.0018018018018017836,1.7904801259515385e-05
60892,38.93,38.94,38.9,38.915,1659378120,5432,0.0002569373072969228,1.7744732793593788e-05
60893,38.88,38.94,38.88,38.94,1659378180,4292,-0.0012843565373746868,1.4020690933377125e-05
60894,38.95,38.95,38.89,38.89,1659378240,3124,0.0018004115226337716,1.0205181378348123e-05
60895,39.01,39.01,38.96,38.96,1659378300,4736,0.001540436456995975,1.5471107236829932e-05
60896,39.015,39.02,39.0,39.01,1659378360,4764,0.00012817226352224154,1.556257493164227e-05
60897,39.0,39.04,39.0,39.01,1659378420,6894,-0.00038446751249521233,2.2520653144152357e-05
60898,38.96,39.02,38.96,39.02,1659378480,14405,-0.0010256410256409554,4.705686227756233e-05
60899,38.99,38.99,38.96,38.96,1659378540,5557,0.0007700205338809774,1.815307071686316e-05
60900,38.97,39.0,38.96,38.99,1659378600,6586,-0.0005129520389843822,2.1514508501216626e-05
60901,38.97,39.0,38.97,38.98,1659378660,3754,0.0,1.2263204511625753e-05
60902,39.01,39.03,38.96,38.96,1659378720,9954,0.0010264305876315216,3.251676550578656e-05
60903,38.94,38.99,38.94,38.99,1659378780,10795,-0.0017944116893104933,3.526406305354289e-05
60904,38.84,38.95,38.84,38.95,1659378840,13604,-0.002568053415510918,4.4440232865252195e-05
60905,38.86,38.88,38.84,38.84,1659378900,6906,0.000514933058702205,2.2559853584786216e-05
60906,38.93,38.935,38.84,38.84,1659378960,3002,0.0018013381369017536,9.806643565237216e-06
60907,38.92,38.96,38.92,38.94,1659379020,9785,-0.00025687130747487075,3.196469263352637e-05
60908,38.92,38.93,38.9,38.9,1659379080,1558,0.0,5.089523875629442e-06
60909,38.96,38.96,38.92,38.93,1659379140,3470,0.0010277492291881352,1.1335460749957746e-05
60910,39.0,39.0,38.98,38.99,1659379200,3502,0.0010266940451744144,1.1439995258314702e-05
60911,38.98,39.0,38.97,39.0,1659379260,5672,-0.0005128205128206441,1.8528741606270984e-05
60912,38.96,38.97,38.94,38.97,1659379320,4096,-0.0005130836326320276,1.3380417069690753e-05
60913,38.97,38.975,38.95,38.95,1659379380,7583,0.00025667351129365906,2.4771411777213127e-05
60914,38.98,39.0,38.96,38.96,1659379440,3021,0.0002566076469079359,9.86871092957416e-06
60915,39.0,39.0,38.985,38.985,1659379500,3673,0.0005130836326321386,1.1998601537347199e-05
60916,39.02,39.02,39.0,39.0,1659379560,4441,0.0005128205128206441,1.4507429737914215e-05
60917,39.06,39.06,39.01,39.02,1659379620,41858,0.001025115325474113,0.0001367376703376747
60918,39.04,39.08,39.03,39.07,1659379680,9137,-0.0005120327700973704,2.984786883929795e-05
60919,39.01,39.075,39.01,39.06,1659379740,21534,-0.0007684426229508379,7.03451907174611e-05
60920,38.96,39.01,38.96,39.0,1659379800,6308,-0.0012817226352216382,2.0606364959865547e-05
60921,39.01,39.01,38.96,38.98,1659379860,5619,0.0012833675564680735,1.835560632680477e-05
60922,39.01,39.02,39.0,39.02,1659379920,3932,0.0,1.2844677714361338e-05
60923,39.07,39.07,38.99,39.01,1659379980,6847,0.0015380671622662325,2.236711808500307e-05
60924,39.13,39.13,39.1,39.12,1659380040,7837,0.0015357051446123204,2.560115443729649e-05
60925,39.15,39.15,39.105,39.13,1659380100,10367,0.0005111167901865611,3.386591400426856e-05
60926,39.29,39.29,39.16,39.16,1659380160,15229,0.0035759897828864244,4.9748625867754024e-05
60927,39.35,39.36,39.26,39.260999999999996,1659380220,7729,0.0015271061338764105,2.5248350471591753e-05
60928,39.34,39.37,39.34,39.35,1659380280,8565,-0.00025412960609905166,2.7979314502417308e-05
60929,39.34,39.34,39.29,39.33,1659380340,5232,0.0,1.7091392116362796e-05
60930,39.22,39.35,39.22,39.33,1659380400,11151,-0.003050330452465833,3.642700945901406e-05
60931,39.32,39.32,39.23,39.23,1659380460,9735,0.0025497195308517018,3.180135746421862e-05
60932,39.31,39.33,39.3,39.33,1659380520,6789,-0.0002543234994912824,2.2177649288606084e-05
60933,39.315,39.32,39.27,39.3,1659380580,5182,0.00012719409819372807,1.6928056947055047e-05
60934,39.28,39.315,39.25,39.315,1659380640,38746,-0.0008902454533892268,0.00012657168939996042
60935,39.38,39.38,39.295,39.295,1659380700,14006,0.002545824847250522,4.5753447626486496e-05
60936,39.41,39.41,39.38,39.38,1659380760,4843,0.0007618080243776415,1.5820644499148512e-05
60937,39.41,39.41,39.38,39.41,1659380820,6651,0.0,2.17268442213167e-05
60938,39.41,39.42,39.39,39.415,1659380880,10950,0.0,3.577040207839691e-05
60939,39.43,39.44,39.42,39.43,1659380940,12854,0.0005074854097946169,4.1990205325635966e-05
60940,39.41,39.42,39.39,39.42,1659381000,5686,-0.0005072279989856153,1.8574475453677153e-05
60941,39.41,39.41,39.39,39.41,1659381060,7768,0.0,2.5375751903651802e-05
60942,39.44,39.44,39.42,39.43,1659381120,9566,0.0007612281146918143,3.124928459195843e-05
60943,39.43,39.44,39.42,39.44,1659381180,19443,-0.00025354969574031827,6.351451393701106e-05
60944,39.48,39.5,39.41,39.41,1659381240,63184,0.001268069997463872,0.0002064033867508156
60945,39.49,39.5,39.47,39.47,1659381300,6780,0.00025329280648445085,2.2148248958130687e-05
60946,39.46,39.49,39.45,39.49,1659381360,6367,-0.0007596859964548175,2.0799100459648685e-05
60947,39.475,39.48,39.44,39.46,1659381420,10491,0.0003801317790166348,3.4270985224151776e-05
60948,39.5,39.5,39.44,39.46,1659381480,17646,0.0006333122229258414,5.7644247952090574e-05
60949,39.46,39.51,39.46,39.51,1659381540,8874,-0.0010126582278481286,2.8988725848739198e-05
60950,39.42,39.46,39.42,39.45,1659381600,11797,-0.0010136847440446184,3.853729984647017e-05
60951,39.32,39.42,39.32,39.41,1659381660,17049,-0.0025367833587012227,5.569402603055607e-05
60952,39.27,39.35,39.27,39.33,1659381720,8041,-0.0012716174974567453,2.6267561928072105e-05
60953,39.3,39.3,39.275,39.28,1659381780,5445,0.0007639419404124048,1.7787199937613806e-05
60954,39.3,39.3,39.27,39.29,1659381840,9940,0.0,3.2471031658380386e-05
60955,39.27,39.3,39.27,39.29,1659381900,9680,-0.0007633587786257668,3.16216887779801e-05
60956,39.28,39.32,39.27,39.29,1659381960,13858,0.0002546473134708016,4.526997552533556e-05
60957,39.25,39.28,39.25,39.27,1659382020,6891,-0.0007637474541751788,2.251085303399389e-05
60958,39.25,39.25,39.23,39.25,1659382080,5552,0.0,1.8136737199932386e-05
60959,39.27,39.27,39.235,39.25,1659382140,9540,0.0005095541401274328,3.1164350303918395e-05
60960,39.3,39.3,39.24,39.26,1659382200,7402,0.0007639419404124048,2.418013846431908e-05
60961,39.29,39.3,39.275,39.3,1659382260,6732,-0.0002544529262086259,2.199144719559525e-05
60962,39.31,39.33,39.29,39.29,1659382320,10134,0.0005090353779588773,3.310477211529446e-05
60963,39.295,39.32,39.27,39.3,1659382380,9807,-0.00038158229458151727,3.2036560108021774e-05
60964,39.3,39.33,39.295,39.305,1659382440,6077,0.00012724265173669205,1.9851756477663744e-05
60965,39.27,39.31,39.27,39.31,1659382500,14516,-0.0007633587786257668,4.741946635342553e-05
60966,39.25,39.305,39.25,39.275,1659382560,8319,-0.0005092946269417141,2.7175705469423184e-05
60967,39.18,39.21,39.18,39.21,1659382620,5787,-0.0017834394904459039,1.890441249567881e-05
60968,39.165,39.19,39.15,39.17,1659382680,13544,-0.00038284839203672766,4.42442306620829e-05
60969,39.24,39.24,39.16,39.16,1659382740,5929,0.0019149751053237907,1.936828437651281e-05
60970,39.24,39.24,39.19,39.24,1659382800,15330,0.0,5.007856290975567e-05
60971,39.29,39.31,39.24,39.25,1659382860,14578,0.0012742099898062074,4.762200196336714e-05
60972,39.3,39.3,39.27,39.29,1659382920,7958,0.00025451768897943866,2.599642554702124e-05
60973,39.29,39.33,39.27,39.31,1659382980,9441,-0.0002544529262086259,3.084094666868906e-05
60974,39.31,39.31,39.25,39.29,1659383040,15652,0.0005090353779588773,5.113044140009757e-05
60975,39.22,39.305,39.22,39.305,1659383100,13031,-0.002289493767489325,4.25684118249854e-05
60976,39.19,39.245,39.19,39.23,1659383160,10195,-0.0007649158592555327,3.330404102184991e-05
60977,39.185,39.19,39.14,39.19,1659383220,13342,-0.00012758356723641118,4.358435657807959e-05
60978,39.18,39.21,39.165,39.18,1659383280,13739,-0.00012759984688026638,4.488123782238312e-05
60979,39.19,39.23,39.175,39.18,1659383340,24446,0.0002552322613578184,7.985783097794436e-05
60980,39.25,39.26,39.205,39.205,1659383400,28123,0.0015310028068384884,9.186949932883618e-05
60981,39.225,39.26,39.22,39.25,1659383460,18827,-0.0006369426751592355,6.15022246511396e-05
60982,39.21,39.22,39.17,39.22,1659383520,17576,-0.00038240917782028655,5.741557871505973e-05
60983,39.22,39.23,39.19,39.205,1659383580,27805,0.0002550369803620001,9.08306876520389e-05
60984,39.24,39.25,39.195,39.215,1659383640,32546,0.0005099439061704292,0.00010631812840579962
60985,39.2,39.25,39.185,39.24,1659383700,44207,-0.0010193679918449883,0.00014441115659175272
60986,39.24,39.25,39.18,39.205,1659383760,73743,0.0010204081632652071,0.00024089650780522587
60987,39.21,39.24,39.205,39.24,1659383820,58991,-0.0007645259938837691,0.00019270609945266776
60988,39.32,39.32,39.2,39.21,1659383880,72772,0.002805406783983555,0.0002377245388172694
60989,39.27,39.335,39.27,39.32,1659383940,86221,-0.0012716174974567453,0.00028165843265766757
60990,39.29,39.29,39.29,39.29,1659384000,405271,0.0005092946269416032,0.0013239001480104106
60991,39.22,39.23,39.22,39.23,1659384480,5000,-0.001781623822855738,1.6333516930774845e-05
60992,39.27,39.27,39.27,39.27,1659388260,250,0.001274859765425962,8.166758465387422e-07
60993,39.28,39.28,39.27,39.27,1659388380,491,0.0002546473134708016,1.6039513626020896e-06
60994,39.3,39.3,39.3,39.3,1659390600,297,0.0005091649694499711,9.702109056880257e-07
60995,39.22,39.22,39.22,39.22,1659393960,150,-0.0020356234096691184,4.900055079232453e-07
60996,38.53,38.54,38.53,38.54,1659442680,400,-0.01759306476287603,1.3066813544619877e-06
60997,38.62,38.62,38.62,38.62,1659443700,2000,0.002335842200882343,6.533406772309937e-06
60998,38.66,38.7,38.66,38.7,1659445260,569,0.0010357327809424888,1.8587542267221768e-06
60999,38.58,38.58,38.58,38.58,1659445320,160,-0.002069322296947673,5.22672541784795e-07
61000,38.37,38.43,38.37,38.42,1659445560,1427,-0.005443234836702947,4.661585732043141e-06
61001,38.48,38.48,38.48,38.48,1659445680,130,0.002866823038832456,4.24671440200146e-07
61002,38.57,38.57,38.45,38.45,1659446100,1113,0.0023388773388774986,3.63584086879048e-06
61003,38.58,38.58,38.58,38.58,1659446160,200,0.00025926886180971387,6.533406772309936e-07
61004,38.47,38.47,38.47,38.47,1659446340,103,-0.002851218247796772,3.364704487739618e-07
61005,38.7,38.7,38.7,38.7,1659446700,578,0.005978684689368352,1.888154557197572e-06
61006,38.75,38.75,38.75,38.75,1659446760,200,0.0012919896640826154,6.533406772309936e-07
61007,39.03,39.03,39.02,39.02,1659446940,3030,0.0072258064516128595,9.898111260049556e-06
61008,39.73,39.75,39.26,39.26,1659447000,72201,0.017934921854983132,0.0002358592511837749
61009,39.82,39.9,39.73,39.77,1659447060,10422,0.002265290712308188,3.4045582690507095e-05
61010,39.555,39.72,39.555,39.72,1659447120,10305,-0.0066549472626821204,3.3663378394326946e-05
61011,39.26,39.6,39.15,39.59,1659447180,29134,-0.007457969915307894,9.517213645223886e-05
61012,39.095,39.21,38.99,39.21,1659447240,9859,-0.004202750891492579,3.220642868410184e-05
61013,39.12,39.2,39.06,39.14,1659447300,10224,0.000639467962655127,3.33987754200484e-05
61014,39.07,39.31,39.07,39.18,1659447360,14908,-0.0012781186094068529,4.870001408079827e-05
61015,38.85,39.04,38.85,39.04,1659447420,10955,-0.005630918863578138,3.5786735595327684e-05
61016,38.695,38.855,38.65,38.855,1659447480,35772,-0.0039897039897039965,0.00011685651352953555
61017,38.58,38.735,38.55,38.67,1659447540,18586,-0.002971960201576529,6.071494913507626e-05
61018,38.44,38.63,38.44,38.58,1659447600,37986,-0.0036288232244686687,0.00012408899482648265
61019,38.28,38.42,38.27,38.42,1659447660,154957,-0.004162330905306932,0.0005061985566084155
61020,38.24,38.4,38.24,38.27,1659447720,20010,-0.0010449320794148065,6.536673475696092e-05
61021,38.28,38.36,38.22,38.235,1659447780,16250,0.0010460251046024993,5.308393002501825e-05
61022,38.18,38.32,38.18,38.27,1659447840,15108,-0.002612330198537127,4.9353354758029275e-05
61023,38.41,38.45,38.18,38.24,1659447900,22575,0.0060240963855420215,7.374582894244842e-05
61024,38.32,38.4,38.29,38.4,1659447960,11256,-0.002343139807341688,3.6770013314560326e-05
61025,38.12,38.33,38.06,38.3,1659448020,51148,-0.005219206680584621,0.00016708534479505438
61026,38.155,38.22,38.05,38.12,1659448080,18142,0.0009181532004198801,5.9264532831623435e-05
61027,37.93,38.14,37.93,38.12,1659448140,23147,-0.005896999082689036,7.561438327932906e-05
61028,38.01,38.03,37.92,37.97,1659448200,9534,0.0021091484313207065,3.114475008360147e-05
61029,38.06,38.06,37.82,37.99,1659448260,25786,0.0013154433043935931,8.423521351539202e-05
61030,38.12,38.12,37.99,38.07,1659448320,8448,0.0015764582238568805,2.7597110206237176e-05
61031,38.05,38.155,37.97,38.14,1659448380,87513,-0.001836306400839427,0.0002858790134325798
61032,38.15,38.2,38.05,38.05,1659448440,10459,0.002628120893561237,3.416645071579481e-05
61033,38.07,38.16,38.0,38.16,1659448500,19278,-0.0020969855832240203,6.297550787829549e-05
61034,38.14,38.23,38.07,38.07,1659448560,10645,0.001838718150774854,3.4774057545619646e-05
61035,38.12,38.2,38.05,38.17,1659448620,9177,-0.0005243838489775722,2.9978536974744153e-05
61036,38.05,38.18,38.05,38.12,1659448680,5763,-0.001836306400839427,1.8826011614411085e-05
61037,37.94,38.04,37.93,38.04,1659448740,9879,-0.0028909329829172052,3.227176275182494e-05
61038,37.8,37.96,37.8,37.94,1659448800,16851,-0.0036900369003690647,5.5047218760097375e-05
61039,37.755,37.81,37.72,37.78,1659448860,9161,-0.0011904761904760752,2.9926269720565667e-05
61040,37.83,37.83,37.71,37.79,1659448920,8972,0.001986491855383355,2.9308862780582385e-05
61041,37.77,37.86,37.75,37.84,1659448980,66662,-0.0015860428231561086,0.00021776498112786253
61042,37.74,37.86,37.7,37.81,1659449040,20191,-0.0007942811755361491,6.595800806985497e-05
61043,37.89,37.93,37.72,37.73,1659449100,45149,0.003974562798092275,0.0001474883911815107
61044,37.96,37.96,37.84,37.87,1659449160,21540,0.001847453153866363,7.036479093777803e-05
61045,37.92,38.02,37.92,37.97,1659449220,8201,-0.0010537407797681642,2.6790234469856897e-05
61046,37.94,37.97,37.81,37.895,1659449280,13062,0.0005274261603374075,4.26696796299562e-05
61047,37.88,38.02,37.87,37.98,1659449340,21919,-0.001581444385872266,7.160287152113076e-05
61048,37.81,37.85,37.68,37.85,1659449400,13054,-0.0018479408658923504,4.264354600286696e-05
61049,37.92,38.02,37.84,37.85,1659449460,10465,0.002909283258397233,3.418605093611175e-05
61050,38.01,38.01,37.86,37.97,1659449520,30700,0.002373417721518889,0.00010028779395495756
61051,37.91,37.99,37.9,37.97,1659449580,8655,-0.0026308866087871863,2.8273317807171254e-05
61052,37.91,37.93,37.88,37.91,1659449640,7499,0.0,2.4497008692776113e-05
61053,38.17,38.2,37.95,37.95,1659449700,17961,0.0068583487206543845,5.8673259518729395e-05
61054,37.97,38.21,37.92,38.21,1659449760,21113,-0.005239717055279036,6.896990859188986e-05
61055,37.95,38.03,37.945,37.96,1659449820,9858,-0.0005267316302343117,3.220316198071568e-05
61056,37.9,37.96,37.9,37.91,1659449880,3356,-0.0013175230566535578,1.0963056563936076e-05
61057,37.92,37.95,37.92,37.93,1659449940,4524,0.0005277044854881119,1.477856611896508e-05
61058,37.95,37.985,37.95,37.95,1659450000,7479,0.0007911392405064444,2.443167462505301e-05
61059,37.85,37.95,37.85,37.95,1659450060,6448,-0.002635046113307005,2.106370343392724e-05
61060,37.82,37.89,37.79,37.89,1659450120,9134,-0.0007926023778072054,2.983806872913949e-05
61061,37.94,37.94,37.82,37.82,1659450180,7559,0.003172924378635589,2.469301089594541e-05
