,close,high,low,open,timestamp,volume,return,free_turn
57864,49.97,49.98,49.96,49.98,1659448020,950,0.0,4.577077993409008e-06
57865,49.91,49.92,49.91,49.92,1659448200,1240,-0.0012007204322593836,5.9742912756075474e-06
57866,50.04,50.155,50.04,50.15,1659448320,4168,0.0026046884391905945,2.0081327448977624e-05
57867,49.98,49.98,49.98,49.98,1659448440,205,-0.0011990407673860837,9.876852512093125e-07
57868,49.975,49.975,49.975,49.975,1659448500,217,-0.00010004001600627532,1.0455009732313207e-06
57869,49.99,49.99,49.85,49.85,1659448560,1522,0.0003001500750374753,7.332960743124748e-06
57870,49.99,49.99,49.84,49.84,1659448620,1103,0.0,5.314228449189616e-06
57871,50.12,50.12,50.12,50.12,1659448680,888,0.002600520104020676,4.27836342962863e-06
57872,49.95,49.99,49.95,49.99,1659448740,552,-0.0033918595371108533,2.659523213012392e-06
57873,49.88,49.95,49.88,49.94,1659448800,2023,-0.0014014014014014364,9.746767137543603e-06
57874,49.81,49.81,49.81,49.81,1659448920,1021,-0.0014033680834001359,4.919154348705891e-06
57875,49.87,49.935,49.87,49.9,1659448980,2043,0.0012045773940974056,9.84312667424695e-06
57876,49.81,49.91,49.81,49.91,1659449040,852,-0.0012031281331460475,4.104916263562605e-06
57877,49.79,50.01,49.79,49.95,1659449100,5751,-0.0004015257980325426,2.7708184779047582e-05
57878,49.8,49.81,49.76,49.76,1659449160,3050,0.0002008435428799693,1.4694829347260501e-05
57879,49.61,49.73,49.61,49.73,1659449220,1369,-0.003815261044176621,6.5958102873441395e-06
57880,49.59,49.59,49.59,49.59,1659449280,1172,-0.0004031445273129375,5.646668850816165e-06
57881,49.44,49.53,49.44,49.53,1659449340,1395,-0.003024803387779884,6.72107768505849e-06
57882,49.35,49.35,49.26,49.34,1659449400,2150,-0.0018203883495144788,1.035865019560986e-05
57883,49.67,49.67,49.6,49.66,1659449520,4298,0.006484295845998078,2.0707664437549383e-05
57884,49.65,49.68,49.59,49.59,1659449580,3152,-0.0004026575397625409,1.5186262984447573e-05
57885,49.68,49.68,49.68,49.68,1659449640,404,0.0006042296072508169,1.94646264140762e-06
57886,49.77,49.85,49.755,49.79,1659449700,8394,0.0018115942028986696,4.044209755439496e-05
57887,49.76,49.76,49.75,49.75,1659449760,1254,-0.00020092425155726623,6.04174295129989e-06
57888,49.76,49.84,49.74,49.83,1659449820,4196,0.0,2.0216230800362313e-05
57889,49.67,49.72,49.67,49.72,1659449880,2792,-0.001808681672025636,1.3451791323787315e-05
57890,49.66,49.71,49.61,49.66,1659449940,5289,-0.000201328769881326,2.548227948120025e-05
57891,49.56,49.63,49.56,49.62,1659450060,2208,-0.002013693113169457,1.0638092852049568e-05
57892,49.42,49.5,49.42,49.5,1659450120,970,-0.0028248587570621764,4.673437530112355e-06
57893,49.46,49.49,49.46,49.49,1659450180,952,0.0008093889113718332,4.586713947079344e-06
57894,49.33,49.4,49.33,49.4,1659450240,1022,-0.002628386575010189,4.9239723255410585e-06
57895,49.395,49.395,49.36,49.36,1659450300,1647,0.0013176565984189814,7.93520784752067e-06
57896,49.45,49.45,49.44,49.44,1659450420,1689,0.0011134730235853318,8.137562874597699e-06
57897,49.46,49.46,49.46,49.46,1659450480,227,0.00020222446916062784,1.0936807415829945e-06
57898,49.48,49.49,49.48,49.48,1659450540,5633,0.0004043671653861658,2.7139663512497836e-05
57899,49.17,49.51,49.16,49.475,1659450600,8377,-0.006265157639450236,4.036019194819711e-05
57900,49.24,49.27,49.21,49.21,1659450660,3294,0.001423632296115418,1.587041569504134e-05
57901,49.29,49.29,49.22,49.22,1659450720,1042,0.0010154346060113897,5.020331862244406e-06
57902,49.11,49.29,49.11,49.29,1659450840,2743,-0.0036518563603165077,1.3215710458864114e-05
57903,49.1,49.1,49.1,49.1,1659450900,476,-0.00020362451639177606,2.293356973539672e-06
57904,49.21,49.21,49.09,49.09,1659450960,2405,0.002240325865580539,1.158723428857754e-05
57905,49.13,49.22,49.13,49.22,1659451080,1956,-0.001625685836212143,9.423962689587387e-06
57906,49.25,49.25,49.18,49.18,1659451140,1481,0.0024424994911458327,7.135423692882886e-06
57907,49.18,49.19,49.18,49.19,1659451200,409,-0.0014213197969543678,1.970552525583457e-06
57908,49.21,49.21,49.2,49.2,1659451260,1110,0.00061000406669387,5.347954287035788e-06
57909,49.28,49.28,49.28,49.28,1659451320,306,0.0014224751066855836,1.4743009115612172e-06
57910,49.39,49.47,49.39,49.47,1659451380,3158,0.0022321428571427933,1.5215170845458575e-05
57911,49.37,49.37,49.33,49.34,1659451440,1283,-0.0004049402713099948,6.181464279519744e-06
57912,49.355,49.355,49.35,49.35,1659451560,1026,-0.0003038282357706868,4.943244232881728e-06
57913,49.42,49.42,49.41,49.41,1659451620,406,0.0013169891601663153,1.956098595077955e-06
57914,49.49,49.5,49.49,49.5,1659451680,1507,0.0014164305949009304,7.260691090597235e-06
57915,49.62,49.62,49.54,49.54,1659451740,920,0.0026267932915740033,4.432538688353986e-06
57916,49.575,49.62,49.55,49.62,1659451800,3441,-0.000906892382103841,1.6578658289810943e-05
57917,49.52,49.56,49.51,49.56,1659451860,4538,-0.0011094301563288056,2.1863978877989554e-05
57918,49.55,49.56,49.5,49.52,1659451920,7783,0.0006058158319870444,3.7498313708107694e-05
57919,49.56,49.56,49.54,49.54,1659451980,3001,0.0002018163471242396,1.4458748482337295e-05
57920,49.57,49.63,49.57,49.58,1659452040,3368,0.00020177562550438566,1.6226945980843724e-05
57921,49.605,49.605,49.57,49.59,1659452100,3483,0.000706072221101417,1.678101331688797e-05
57922,49.55,49.6,49.55,49.6,1659452160,4872,-0.001108759197661513,2.3473183140935462e-05
57923,49.54,49.54,49.54,49.54,1659452220,1179,-0.00020181634712412852,5.6803946886623375e-06
57924,49.43,49.49,49.42,49.49,1659452280,1031,-0.002220427937020597,4.967334117057565e-06
57925,49.43,49.44,49.43,49.43,1659452340,3653,0.0,1.7600069378866426e-05
57926,49.51,49.51,49.46,49.46,1659452400,2121,0.0016184503338052547,1.0218928867390005e-05
57927,49.51,49.51,49.51,49.51,1659452460,1424,0.0,6.8607990132783445e-06
57928,49.39,49.52,49.39,49.47,1659452640,3415,-0.002423752777216625,1.645339089209659e-05
57929,49.41,49.42,49.41,49.42,1659452700,902,0.0004049402713099948,4.345815105320974e-06
57930,49.37,49.37,49.37,49.37,1659452760,434,-0.0008095527221210207,2.091001946462641e-06
57931,49.41,49.42,49.41,49.42,1659452820,535,0.0008102086287218313,2.577617606814546e-06
57932,49.465,49.5,49.41,49.41,1659452880,18792,0.0011131349929165424,9.053942068646534e-05
57933,49.52,49.52,49.52,49.52,1659452940,1301,0.0011118973011219335,6.2681878625527565e-06
57934,49.54,49.59,49.515,49.515,1659453120,4369,0.00040387722132462217,2.1049740792846263e-05
57935,49.54,49.54,49.54,49.54,1659453180,955,0.0,4.6011678775848436e-06
57936,49.46,49.54,49.46,49.54,1659453240,3837,-0.0016148566814694345,1.8486577116537226e-05
57937,49.48,49.48,49.48,49.48,1659453300,1006,0.0004043671653861658,4.8468846961783806e-06
57938,49.48,49.48,49.48,49.48,1659453420,567,0.0,2.7317928655399023e-06
57939,49.53,49.54,49.48,49.54,1659453480,4661,0.0010105092966856688,2.2456590028715146e-05
57940,49.56,49.58,49.545,49.545,1659453540,1920,0.0006056935190794642,9.250515523521364e-06
57941,49.5,49.52,49.5,49.52,1659453600,901,-0.001210653753026647,4.340997128485807e-06
57942,49.49,49.49,49.48,49.48,1659453780,890,-0.00020202020202020327,4.287999383298965e-06
57943,49.56,49.56,49.535,49.535,1659453900,2140,0.0014144271570013522,1.0310470427258186e-05
57944,49.49,49.53,49.49,49.53,1659453960,1715,-0.001412429378531033,8.26283027231205e-06
57945,49.52,49.52,49.5,49.52,1659454140,1935,0.0006061830672863255,9.322785176048872e-06
57946,49.49,49.49,49.47,49.47,1659454200,1304,-0.0006058158319870444,6.282641793058259e-06
57947,49.38,49.45,49.38,49.45,1659454260,1778,-0.00222267124671649,8.566362812927595e-06
57948,49.47,49.48,49.46,49.48,1659454440,1583,0.001822600243013284,7.626857330069957e-06
57949,49.48,49.53,49.48,49.51,1659454500,1919,0.00020214271275520448,9.245697546686196e-06
57950,49.56,49.56,49.5,49.5,1659454560,2939,0.0016168148746968927,1.4160033918556921e-05
57951,49.57,49.57,49.54,49.54,1659454620,279,0.00020177562550438566,1.3442155370116979e-06
57952,49.53,49.54,49.52,49.54,1659454740,1562,-0.0008069396812587781,7.525679816531442e-06
57953,49.54,49.54,49.54,49.54,1659454800,394,0.0002018978396931548,1.8982828730559464e-06
57954,49.81,49.81,49.66,49.67,1659454920,1831,0.0054501412999596885,8.821715585191467e-06
57955,49.87,49.89,49.87,49.89,1659454980,1369,0.0012045773940974056,6.5958102873441395e-06
57956,49.83,49.89,49.83,49.89,1659455040,2891,-0.000802085422097476,1.3928771030468885e-05
57957,49.84,49.84,49.84,49.84,1659455100,173,0.00020068231988767948,8.335099924839563e-07
57958,49.83,49.84,49.82,49.82,1659455220,450,-0.00020064205457470677,2.1680895758253197e-06
57959,49.9,49.9,49.85,49.85,1659455280,814,0.0014047762392133125,3.921833143826243e-06
57960,49.97,49.98,49.97,49.98,1659455400,362,0.001402805611222524,1.7441076143305904e-06
57961,50.0,50.0,50.0,50.0,1659455460,529,0.0006003602161297472,2.548709745803542e-06
57962,50.01,50.01,50.0,50.0,1659455520,1167,0.000199999999999978,5.6225789666403284e-06
57963,49.99,49.99,49.99,49.99,1659455580,213,-0.00039992001599675753,1.0262290658906512e-06
57964,50.05,50.05,50.01,50.01,1659455640,1241,0.0012002400480095599,5.979109252442715e-06
57965,50.015,50.05,50.015,50.04,1659455700,463,-0.0006993006993005758,2.230723274682495e-06
57966,50.06,50.07,50.03,50.05,1659455820,2720,0.0008997300809756582,1.3104896991655264e-05
57967,49.965,50.02,49.95,50.02,1659455880,3130,-0.0018977227327207078,1.5080267494073886e-05
57968,49.92,49.95,49.92,49.95,1659455940,1166,-0.0009006304413089473,5.617760989805161e-06
57969,49.91,49.91,49.91,49.91,1659456000,1216,-0.00020032051282059535,5.85865983156353e-06
57970,49.865,49.865,49.865,49.865,1659456060,155,-0.0009016229212581717,7.467864094509433e-07
57971,49.87,49.88,49.87,49.88,1659456300,1124,0.00010027073097362836,5.415405962728131e-06
57972,49.89,49.9,49.89,49.9,1659456420,607,0.0004010427110487935,2.924511938946598e-06
57973,49.88,49.88,49.88,49.88,1659456480,1038,-0.00020044097013427464,5.001059954903737e-06
57974,49.86,49.86,49.82,49.82,1659456600,1271,-0.00040096230954300704,6.123648557497735e-06
57975,49.89,49.89,49.88,49.88,1659456660,361,0.0006016847172081173,1.7392896374954232e-06
57976,49.94,49.94,49.94,49.94,1659456780,405,0.0010022048506714842,1.9512806182427885e-06
57977,49.99,50.01,49.99,50.01,1659456840,2015,0.001001201441730215,9.708223322862264e-06
57978,50.03,50.04,49.995,49.995,1659456900,576,0.0008001600320064473,2.775154657056409e-06
57979,50.05,50.07,50.045,50.045,1659457020,922,0.00039976014391362996,4.4421746420243206e-06
57980,50.06,50.09,50.05,50.05,1659457080,726,0.00019980019980025965,3.4978511823315153e-06
57981,50.07,50.09,50.07,50.07,1659457200,1567,0.00019976028765467116,7.549769700707278e-06
57982,50.09,50.09,50.09,50.09,1659457320,716,0.0003994407829039925,3.4496714139798415e-06
57983,50.0,50.09,50.0,50.09,1659457380,2131,-0.001796765821521329,1.0267108635741679e-05
57984,50.05,50.05,50.02,50.02,1659457440,448,0.00099999999999989,2.158453622154985e-06
57985,50.0,50.05,50.0,50.03,1659457500,644,-0.0009990009990009652,3.1027770818477906e-06
57986,50.05,50.08,50.01,50.03,1659457560,7400,0.00099999999999989,3.5653028580238584e-05
57987,50.08,50.12,50.08,50.12,1659457620,1265,0.0005994005994005568,6.094740696486731e-06
57988,50.14,50.14,50.14,50.14,1659457800,789,0.0011980830670927922,3.8013837229470597e-06
57989,50.2,50.2,50.2,50.2,1659457860,381,0.0011966493817312518,1.8356491741987702e-06
57990,50.24,50.24,50.2,50.2,1659457920,1399,0.0007968127490038945,6.74034959239916e-06
57991,50.21,50.21,50.21,50.21,1659457980,344,-0.0005971337579617764,1.6573840312975775e-06
57992,50.38,50.39,50.25,50.25,1659458100,2422,0.003385779725154414,1.1669139894775388e-05
57993,50.49,50.49,50.4,50.4,1659458220,557,0.0021834061135370675,2.683613097188229e-06
57994,50.49,50.49,50.43,50.43,1659458280,825,0.0,3.974830889013086e-06
57995,50.5,50.5,50.49,50.49,1659458340,1049,0.00019805902158842592,5.054057700090578e-06
57996,50.62,50.62,50.54,50.55,1659458400,1658,0.0023762376237623783,7.98820559270751e-06
57997,50.605,50.605,50.605,50.605,1659458460,751,-0.00029632556301861784,3.6183006032107e-06
57998,50.59,50.59,50.59,50.59,1659458580,2481,-0.0002964133978854422,1.195340052805026e-05
57999,50.51,50.57,50.5,50.57,1659458640,2356,-0.0015813401858075784,1.1351153423654339e-05
58000,50.54,50.54,50.51,50.51,1659458700,1045,0.0005939417937042003,5.0347857927499085e-06
58001,50.43,50.48,50.43,50.48,1659458820,1288,-0.0021764938662445217,6.205554163695581e-06
58002,50.38,50.38,50.38,50.38,1659459000,1095,-0.0009914733293673317,5.2756846345082775e-06
58003,50.37,50.38,50.37,50.38,1659459060,893,-0.0001984914648671676,4.302453313804467e-06
58004,50.37,50.37,50.37,50.37,1659459120,313,0.0,1.5080267494073891e-06
58005,50.36,50.38,50.34,50.36,1659459240,1051,-0.00019853087155052848,5.0636936537609135e-06
58006,50.31,50.33,50.31,50.33,1659459300,621,-0.0009928514694200752,2.9919636146389413e-06
58007,50.3,50.3,50.3,50.3,1659459360,2002,-0.0001987676406282057,9.645589624005087e-06
58008,50.25,50.27,50.23,50.27,1659459480,1726,-0.0009940357852882276,8.315828017498892e-06
58009,50.22,50.25,50.22,50.25,1659459540,581,-0.0005970149253731183,2.7992445412322458e-06
58010,50.23,50.23,50.18,50.22,1659459600,1041,0.0001991238550378416,5.015513885409239e-06
58011,50.21,50.22,50.21,50.22,1659459660,445,-0.00039816842524376117,2.1439996916494824e-06
58012,50.2,50.2,50.2,50.2,1659459720,412,-0.0001991635132443381,1.985006456088959e-06
58013,50.24,50.25,50.22,50.23,1659459780,1853,0.0007968127490038945,8.927711075565149e-06
58014,50.2,50.21,50.19,50.21,1659459900,706,-0.0007961783439490723,3.401491645628168e-06
58015,50.19,50.225,50.19,50.22,1659459960,1159,-0.00019920318725108466,5.584035151958989e-06
58016,50.245,50.245,50.19,50.2,1659460020,993,0.0010958358238692958,4.784250997321205e-06
58017,50.27,50.27,50.245,50.245,1659460080,1266,0.0004975619464624437,6.0995586733218974e-06
58018,50.25,50.25,50.25,50.25,1659460140,655,-0.00039785160135275,3.1557748270346316e-06
58019,50.26,50.27,50.26,50.26,1659460200,1328,0.0001990049751243728,6.398273237102276e-06
58020,50.24,50.25,50.24,50.25,1659460260,419,-0.00039793076004768224,2.018732293935131e-06
58021,50.21,50.24,50.18,50.23,1659460320,1585,-0.0005971337579617764,7.636493283740292e-06
58022,50.19,50.2,50.19,50.19,1659460380,619,-0.00039832702648878726,2.982327660968606e-06
58023,50.2,50.2,50.17,50.17,1659460500,1122,0.00019924287706718505,5.405770009057796e-06
58024,50.17,50.22,50.17,50.19,1659460560,2916,-0.0005976095617530318,1.4049220451348071e-05
58025,50.12,50.16,50.12,50.16,1659460620,1315,-0.0009966115208293047,6.3356395382451e-06
58026,50.18,50.18,50.15,50.15,1659460680,2429,0.0011971268954509284,1.1702865732621558e-05
58027,50.2,50.21,50.2,50.21,1659460740,711,0.0003985651654045963,3.425581529804005e-06
58028,50.15,50.18,50.15,50.18,1659460800,1398,-0.0009960159362550902,6.735531615563992e-06
58029,50.09,50.1,50.09,50.1,1659460980,740,-0.0011964107676968314,3.5653028580238588e-06
58030,50.04,50.09,50.04,50.09,1659461040,2117,-0.0009982032341785407,1.0199656960049336e-05
58031,50.05,50.05,50.01,50.01,1659461100,1760,0.00019984012789753256,8.479639229894584e-06
58032,50.02,50.04,50.02,50.04,1659461160,805,-0.0005994005994004459,3.878471352309738e-06
58033,50.0,50.02,50.0,50.02,1659461220,656,-0.0003998400639744215,3.1605928038697988e-06
58034,49.94,49.98,49.94,49.98,1659461280,1692,-0.00120000000000009,8.152016805103203e-06
58035,49.92,49.92,49.92,49.92,1659461340,192,-0.0004004805766919528,9.250515523521364e-07
58036,49.885,49.885,49.885,49.885,1659461400,569,-0.0007011217948719173,2.7414288192102367e-06
58037,49.88,49.88,49.88,49.88,1659461460,207,-0.00010023053021945838,9.973212048796471e-07
58038,49.805,49.81,49.805,49.81,1659461520,551,-0.0015036086607859154,2.6547052361772244e-06
58039,49.72,49.79,49.72,49.79,1659461640,1165,-0.0017066559582371574,5.612943012969994e-06
58040,49.74,49.74,49.74,49.74,1659461700,2050,0.0004022526146421068,9.876852512093124e-06
58041,49.76,49.76,49.735,49.735,1659461760,772,0.0004020908725370642,3.719478116749215e-06
58042,49.84,49.84,49.76,49.76,1659461820,1284,0.001607717041800738,6.186282256354912e-06
58043,49.86,49.86,49.86,49.86,1659461880,376,0.0004012841091491914,1.8115592900229333e-06
58044,49.84,49.85,49.84,49.85,1659461940,352,-0.00040112314480533767,1.6959278459789162e-06
58045,49.85,49.85,49.82,49.82,1659462000,1102,0.0002006420545745957,5.309410472354449e-06
58046,49.87,49.87,49.87,49.87,1659462060,682,0.0004012036108325123,3.285860201584151e-06
58047,49.88,49.88,49.88,49.88,1659462120,340,0.00020052135552450776,1.638112123956908e-06
58048,49.93,49.96,49.88,49.88,1659462180,1440,0.0010024057738571288,6.937886642641023e-06
58049,49.96,49.96,49.91,49.91,1659462300,1551,0.0006008411776488032,7.472682071344601e-06
58050,49.88,49.93,49.88,49.93,1659462360,1585,-0.0016012810248198226,7.636493283740292e-06
58051,49.96,49.97,49.96,49.96,1659462420,683,0.001603849238171584,3.290678178419318e-06
58052,49.93,49.93,49.93,49.93,1659462480,384,-0.0006004803843074892,1.8501031047042729e-06
58053,49.88,49.88,49.87,49.88,1659462540,873,-0.0010014019627477833,4.20609377710112e-06
58054,49.83,49.87,49.83,49.87,1659462600,787,-0.001002405773857351,3.791747769276725e-06
58055,49.89,49.89,49.89,49.89,1659462720,8284,0.0012040939193258546,3.991212010252655e-05
58056,49.89,49.89,49.89,49.89,1659462840,1254,0.0,6.04174295129989e-06
58057,49.98,49.98,49.9,49.9,1659462900,1726,0.0018039687312085828,8.315828017498892e-06
58058,50.02,50.02,49.96,49.96,1659462960,1113,0.0008003201280513128,5.362408217541291e-06
58059,49.99,50.04,49.99,50.04,1659463020,1284,-0.0005997600959616323,6.186282256354912e-06
58060,49.94,49.99,49.94,49.99,1659463080,2052,-0.0010002000400081146,9.886488465763456e-06
58061,50.02,50.02,49.99,49.99,1659463140,12678,0.0016019223067682553,6.1082310316252e-05
58062,49.94,50.01,49.94,50.01,1659463200,1351,-0.001599360255897797,6.5090867043111255e-06
58063,50.0,50.0,50.0,50.0,1659463260,1566,0.0012014417300760805,7.544951723872113e-06
58064,50.0,50.02,50.0,50.02,1659463320,891,0.0,4.292817360134133e-06
58065,49.92,49.97,49.92,49.97,1659463380,1954,-0.0015999999999999348,9.414326735917056e-06
58066,49.89,49.89,49.89,49.89,1659463560,344,-0.0006009615384615642,1.6573840312975775e-06
58067,49.91,49.91,49.91,49.91,1659463680,261,0.00040088194026854934,1.2574919539786851e-06
58068,49.99,49.99,49.94,49.94,1659463740,1676,0.001602885193348058,8.074929175740523e-06
58069,49.99,49.99,49.98,49.98,1659463800,1121,0.0,5.400952032222629e-06
58070,50.005,50.005,49.98,49.98,1659463860,4240,0.00030006001200244553,2.042822178110968e-05
