,close,high,low,open,timestamp,volume,return,free_turn
298,59.54,59.54,59.54,59.54,1641321420,277,-0.0005036091992614011,4.886766389632293e-06
299,59.47,59.51,59.47,59.51,1641321660,1536,-0.0011756802149814893,2.709773709196824e-05
300,59.56,59.56,59.56,59.56,1641322140,726,0.0015133680847487785,1.2807914797375612e-05
301,59.51,59.51,59.51,59.51,1641322260,704,-0.000839489590329201,1.241979616715211e-05
302,59.48,59.5,59.48,59.5,1641322440,360,-0.0005041169551336377,6.351032130930056e-06
303,59.44,59.44,59.44,59.44,1641322500,529,-0.0006724949562878503,9.332488881283332e-06
304,59.55,59.55,59.55,59.55,1641323400,424,0.0018506056527591848,7.480104509762065e-06
305,59.49,59.49,59.49,59.49,1641323940,102,-0.001007556675062915,1.7994591037635158e-06
306,59.43,59.44,59.43,59.44,1641324180,714,-0.0010085728693898233,1.259621372634461e-05
307,59.39,59.49,59.39,59.48,1641324360,2135,-0.000673060743732079,3.766514888759908e-05
308,59.35,59.35,59.31,59.31,1641324480,2246,-0.0006735140596060285,3.962338379463585e-05
309,59.34,59.35,59.34,59.35,1641324540,633,-0.00016849199663016012,1.1167231496885346e-05
310,59.37,59.37,59.37,59.37,1641324660,200,0.0005055611729019027,3.5283511838500315e-06
311,59.31,59.31,59.31,59.31,1641324840,691,-0.001010611419908991,1.2190453340201855e-05
312,59.35,59.35,59.35,59.35,1641324900,204,0.0006744225257122594,3.5989182075270316e-06
313,59.31,59.32,59.31,59.32,1641325020,1092,-0.0006739679865206405,1.926479746382117e-05
314,59.28,59.28,59.28,59.28,1641325080,169,-0.0005058168942843054,2.981456750353276e-06
315,59.29,59.29,59.29,59.29,1641325200,100,0.0001686909581646301,1.7641755919250157e-06
316,59.39,59.39,59.37,59.37,1641325260,344,0.0016866250632485704,6.068764036222053e-06
317,59.42,59.42,59.42,59.42,1641325320,727,0.0005051355447045491,1.2825556553294865e-05
318,59.55,59.55,59.55,59.55,1641327060,244,0.002187815550319661,4.304588444297039e-06
319,59.6,59.6,59.6,59.6,1641327180,402,0.0008396305625526512,7.091985879538562e-06
320,59.55,59.56,59.55,59.56,1641327240,1894,-0.000838926174496768,3.341348571105979e-05
321,59.5,59.51,59.48,59.5,1641327420,1692,-0.0008396305625524293,2.9849851015371266e-05
322,59.49,59.49,59.49,59.49,1641327540,660,-0.0001680672268907779,1.1643558906705102e-05
323,59.52,59.52,59.52,59.52,1641327660,376,0.0005042864346949116,6.633300225638058e-06
324,59.47,59.47,59.47,59.47,1641327780,106,-0.0008400537634409844,1.8700261274405163e-06
325,59.5,59.5,59.49,59.5,1641328080,1621,0.0005044560282496668,2.8597286345104506e-05
326,59.46,59.46,59.46,59.46,1641328140,867,-0.0006722689075630006,1.5295402381989885e-05
327,59.4,59.44,59.4,59.44,1641328200,1727,-0.0010090817356206427,3.0467312472545012e-05
328,59.38,59.38,59.35,59.37,1641328260,2505,-0.00033670033670030186,4.4192598577721636e-05
329,59.39,59.39,59.39,59.39,1641328320,1335,0.00016840687100039275,2.355174415219896e-05
330,59.48,59.48,59.43,59.43,1641328380,1067,0.0015154066341134256,1.8823753565839915e-05
331,59.43,59.45,59.43,59.45,1641328560,1046,-0.000840618695359785,1.845327669153566e-05
332,59.4,59.4,59.4,59.4,1641328620,553,-0.0005047955577991424,9.755891023345337e-06
333,59.37,59.38,59.37,59.38,1641328680,472,-0.0005050505050505638,8.326908793886072e-06
334,59.28,59.32,59.28,59.32,1641328860,1126,-0.0015159171298635419,1.9864617165075675e-05
335,59.35,59.39,59.35,59.39,1641328980,1013,0.0011808367071524106,1.7871098746200407e-05
336,59.51,59.51,59.48,59.49,1641329160,1397,0.002695871946082562,2.4645533019192466e-05
337,59.51,59.51,59.51,59.51,1641329220,730,0.0,1.2878481821052612e-05
338,59.41,59.5,59.41,59.5,1641329280,1426,-0.0016803898504452741,2.515714394085072e-05
339,59.38,59.435,59.38,59.41,1641329340,1875,-0.0005049654940244563,3.307829234859404e-05
340,59.44,59.44,59.36,59.39,1641329400,1279,0.0010104412260019122,2.256380582072095e-05
341,59.465,59.465,59.39,59.42,1641329460,1011,0.0004205921938089663,1.7835815234361908e-05
342,59.545,59.545,59.5,59.5,1641329580,1361,0.0013453291852350002,2.401042980609946e-05
343,59.45,59.555,59.45,59.555,1641329640,2294,-0.0015954320261986064,4.047018807875985e-05
344,59.3,59.38,59.3,59.38,1641329700,3102,-0.002523128679562725,5.472472686151398e-05
345,59.4,59.4,59.32,59.32,1641329760,1513,0.0016863406408094141,2.6691976705825486e-05
346,59.43,59.43,59.29,59.34,1641329820,3137,0.0005050505050505638,5.5342188318687744e-05
347,59.44,59.44,59.44,59.44,1641329880,482,0.0001682651859329365,8.503326353078574e-06
348,59.43,59.45,59.36,59.45,1641329940,5842,-0.00016823687752354208,0.0001030631380802594
349,59.41,59.41,59.41,59.41,1641330000,31694,-0.000336530371866095,0.0005591378121047143
350,59.425,59.54,59.425,59.54,1641393000,2032,0.0002524827470122837,3.5848048027916306e-05
351,59.69,59.69,59.69,59.69,1641393360,347,0.0044594026083297775,6.121689303979804e-06
352,59.57,59.81,59.57,59.81,1641393600,2351,-0.002010386999497405,4.147576816615711e-05
353,59.65,59.65,59.65,59.65,1641393720,103,0.0013429578646970695,1.817100859682766e-06
354,59.69,59.76,59.69,59.74,1641393960,3655,0.0006705783738474302,6.448061788485932e-05
355,59.38,59.5,59.38,59.5,1641394020,6157,-0.0051934997487015355,0.0001086202911948232
356,59.69,59.69,59.525,59.63,1641394200,2418,0.005220613001010399,4.2657765812746884e-05
357,59.81,59.81,59.81,59.81,1641394320,587,0.002010386999497405,1.035571072459984e-05
358,59.86,59.86,59.86,59.86,1641394380,148,0.0008359806052498088,2.6109798760490232e-06
359,59.69,59.86,59.69,59.86,1641394440,1444,-0.0028399599064483643,2.5474695547397226e-05
360,59.69,59.8,59.69,59.69,1641394500,1411,0.0,2.4892517602061968e-05
361,59.5,59.75,59.49,59.75,1641394680,3572,-0.0031831127492041307,6.301635214356155e-05
362,59.63,59.63,59.595,59.61,1641394740,1194,0.00218487394957978,2.1064256567584686e-05
363,59.63,59.63,59.6,59.6,1641394800,2943,0.0,5.191968767035321e-05
364,59.64,59.69,59.57,59.65,1641394920,4510,0.00016770082173400702,7.95643191958182e-05
365,59.62,59.62,59.62,59.62,1641395040,134,-0.0003353454057679617,2.363995293179521e-06
366,59.62,59.64,59.62,59.62,1641395100,610,0.0,1.0761471110742593e-05
367,59.73,59.73,59.63,59.63,1641395160,3910,0.0018450184501845879,6.89792656442681e-05
368,59.74,59.78,59.74,59.78,1641395280,2520,0.00016742005692282902,4.445722491651039e-05
369,59.83,59.985,59.83,59.88,1641395520,4063,0.0015065282892534615,7.167845429991338e-05
370,59.82,59.825,59.77,59.77,1641395580,1067,-0.00016714023065345082,1.8823753565839915e-05
371,59.94,59.94,59.795,59.87,1641395700,3603,0.00200601805416234,6.35632465770583e-05
372,59.69,59.775,59.69,59.76,1641395760,740,-0.004170837504170799,1.3054899380245116e-05
373,59.68,59.68,59.68,59.68,1641395820,166,-0.00016753224995813554,2.9285314825955256e-06
374,59.73,59.73,59.68,59.69,1641395940,1044,0.0008378016085790474,1.841799317969716e-05
375,59.79,59.79,59.79,59.79,1641396000,844,0.0010045203415369741,1.4889641995847132e-05
376,59.84,59.86,59.79,59.79,1641396060,980,0.0008362602441880362,1.7288920800865153e-05
377,59.85,59.88,59.84,59.84,1641396120,1395,0.0001671122994653107,2.461024950735397e-05
378,59.91,59.92,59.91,59.92,1641396240,346,0.0010025062656640051,6.104047548060552e-06
379,59.97,60.05,59.94,59.94,1641396300,2664,0.0010015022533800266,4.699763776888242e-05
380,59.88,59.88,59.88,59.88,1641396360,631,-0.0015007503751874873,1.1131947985046847e-05
381,59.69,59.69,59.69,59.69,1641396420,1561,-0.003173012692050836,2.7538780989949486e-05
382,59.69,59.69,59.69,59.69,1641396480,903,0.0,1.593050559508289e-05
383,59.69,59.78,59.69,59.78,1641396540,273,0.0,4.816199365955292e-06
384,59.78,59.78,59.78,59.78,1641396600,1513,0.0015077902496232196,2.6691976705825486e-05
385,59.69,59.71,59.65,59.69,1641396660,3828,-0.0015055202408832402,6.75326416588896e-05
386,59.68,59.77,59.68,59.75,1641397020,1013,-0.00016753224995813554,1.7871098746200407e-05
387,59.43,59.67,59.43,59.67,1641397080,10321,-0.004189008042895459,0.00018208056284258088
388,59.6,59.6,59.43,59.48,1641397140,4766,0.0028605081608614746,8.408060871114623e-05
389,59.6,59.6,59.6,59.6,1641397260,177,0.0,3.1225907977072775e-06
390,59.65,59.65,59.57,59.57,1641397320,742,0.0008389261744965459,1.3090182892083616e-05
391,59.69,59.69,59.69,59.69,1641397380,265,0.0006705783738474302,4.675065318601291e-06
392,59.42,59.71,59.42,59.71,1641397440,5744,-0.0045233707488691035,0.00010133424600017287
393,59.49,59.49,59.49,59.49,1641397500,434,0.0011780545270951848,7.656522068954567e-06
394,59.57,59.57,59.52,59.52,1641397680,2193,0.0013447638258530235,3.868837073091559e-05
395,59.55,59.725,59.55,59.725,1641397800,1241,-0.00033573946617426737,2.1893419095789443e-05
396,59.66,59.66,59.66,59.66,1641397860,946,0.0018471872376153442,1.6689101099610643e-05
397,59.58,59.6,59.485,59.6,1641398220,4306,-0.0013409319477035722,7.596540098829116e-05
398,59.43,59.5,59.41,59.5,1641398340,1408,-0.0025176233635447747,2.483959233430422e-05
399,59.4,59.44,59.4,59.43,1641398520,3880,-0.0005047955577991424,6.84500129666906e-05
400,59.49,59.49,59.38,59.42,1641398580,2438,0.0015151515151514696,4.301060093113188e-05
401,59.36,59.36,59.36,59.36,1641398640,711,-0.0021852412170113573,1.2543288458586861e-05
402,59.25,59.27,59.25,59.27,1641398760,1180,-0.0018530997304582184,2.0817271984715187e-05
403,59.28,59.29,59.28,59.29,1641399000,366,0.0005063291139240089,6.4568826664455575e-06
404,59.29,59.29,59.28,59.28,1641399060,1500,0.0001686909581646301,2.6462633878875237e-05
405,59.46,59.46,59.46,59.46,1641399300,677,0.0028672626075223477,1.1943468757332356e-05
406,59.47,59.47,59.4,59.45,1641399480,2206,0.00016818028927012563,3.891771355786584e-05
407,59.53,59.53,59.53,59.53,1641399540,145,0.0010089120564991116,2.5580546082912724e-06
408,59.44,59.44,59.44,59.44,1641399660,267,-0.0015118427683521454,4.710348830439791e-06
409,59.4,59.41,59.4,59.41,1641399780,795,-0.0006729475100941683,1.4025195955803876e-05
410,59.46,59.46,59.45,59.46,1641400080,1101,0.0010101010101011276,1.9423573267094423e-05
411,59.41,59.42,59.4,59.42,1641400140,717,-0.0008409014463505171,1.2649138994102361e-05
412,59.45,59.45,59.45,59.45,1641400260,112,0.0006732873253663119,1.975876662956017e-06
413,59.41,59.41,59.41,59.41,1641400440,312,-0.0006728343145501192,5.504227846806049e-06
414,59.38,59.38,59.38,59.38,1641400500,663,-0.0005049654940244563,1.1696484174462853e-05
415,59.46,59.46,59.46,59.46,1641400680,324,0.001347254968002698,5.71592891783705e-06
416,59.36,59.51,59.36,59.47,1641400740,4557,-0.0016818028927010342,8.039348172402295e-05
417,59.35,59.35,59.35,59.35,1641400800,189,-0.00016846361185984818,3.3342918687382787e-06
418,59.2,59.33,59.2,59.32,1641400920,801,-0.002527379949452402,1.4131046491319376e-05
419,59.18,59.19,59.18,59.19,1641401100,257,-0.00033783783783791765,4.53393127124729e-06
420,59.01,59.1,59.01,59.1,1641401160,1151,-0.0028725920919229213,2.0305661063056932e-05
421,58.93,59.02,58.93,59.01,1641401220,3626,-0.0013557024233180615,6.396900696320106e-05
422,59.05,59.12,58.94,58.94,1641401280,2082,0.002036314271169237,3.6730135823878826e-05
423,59.02,59.02,59.02,59.02,1641401340,440,-0.0005080440304825462,7.762372604470067e-06
424,59.12,59.12,59.08,59.09,1641401400,2439,0.001694340901389202,4.302824268705113e-05
425,59.16,59.21,59.16,59.21,1641401460,524,0.0006765899864682456,9.24428010168708e-06
426,59.17,59.17,59.16,59.16,1641401580,1063,0.00016903313049376756,1.8753186542162917e-05
427,59.23,59.23,59.18,59.18,1641401760,1020,0.001014027378739124,1.799459103763516e-05
428,59.17,59.21,59.17,59.19,1641401940,936,-0.0010130001688333226,1.6512683540418146e-05
429,59.18,59.18,59.18,59.18,1641402000,104,0.00016900456312307632,1.834742615602016e-06
430,59.22,59.22,59.19,59.21,1641402120,2487,0.0006759040216288702,4.3875046971175135e-05
431,59.28,59.28,59.235,59.235,1641402180,1297,0.0010131712259371373,2.288135742726745e-05
432,59.31,59.31,59.28,59.28,1641402240,1959,0.0005060728744938904,3.456019984581105e-05
433,59.26,59.28,59.26,59.27,1641402420,1267,-0.0008430281571405462,2.2352104749689946e-05
434,59.27,59.27,59.24,59.24,1641402480,1500,0.0001687478906513551,2.6462633878875237e-05
435,59.26,59.27,59.24,59.27,1641402720,2203,-0.0001687194196052788,3.886478829010809e-05
436,59.27,59.295,59.27,59.28,1641402900,1954,0.0001687478906513551,3.44719910662148e-05
437,59.26,59.26,59.26,59.26,1641403080,490,-0.0001687194196052788,8.644460400432577e-06
438,59.31,59.31,59.27,59.27,1641403260,852,0.0008437394532569975,1.5030776043201133e-05
439,59.33,59.33,59.33,59.33,1641403320,2156,0.0003372112628561297,3.803562576190333e-05
440,59.38,59.38,59.38,59.38,1641403560,230,0.0008427439743805554,4.057603861427536e-06
441,59.33,59.33,59.29,59.31,1641403620,1646,-0.0008420343550017418,2.9038330243085755e-05
442,59.38,59.38,59.38,59.38,1641403920,374,0.0008427439743805554,6.598016713799558e-06
443,59.38,59.38,59.38,59.38,1641404220,948,0.0,1.6724384611449146e-05
444,59.4,59.44,59.4,59.43,1641404460,2815,0.00033681374200056347,4.966154291268919e-05
445,59.39,59.4,59.39,59.4,1641404520,556,-0.00016835016835015093,9.808816291103086e-06
446,59.33,59.41,59.33,59.41,1641404940,805,-0.0010102710894089872,1.4201613514996374e-05
447,59.41,59.41,59.37,59.38,1641405120,1301,0.0013483903590087998,2.295192445094445e-05
448,59.46,59.47,59.46,59.47,1641405300,305,0.0008416091567076122,5.380735555371296e-06
449,59.45,59.475,59.45,59.475,1641405480,652,-0.0001681802892700146,1.1502424859351101e-05
450,59.5,59.5,59.49,59.49,1641405540,1224,0.000841042893187538,2.1593509245162188e-05
451,59.46,59.46,59.46,59.46,1641405600,715,-0.0006722689075630006,1.261385548226386e-05
452,59.5,59.5,59.5,59.5,1641405840,552,0.0006727211570802805,9.738249267426086e-06
453,59.52,59.52,59.5,59.5,1641405900,3508,0.0003361344537815558,6.188727976472954e-05
454,59.42,59.49,59.42,59.49,1641405960,682,-0.0016801075268817467,1.2031677536928606e-05
455,59.38,59.38,59.36,59.38,1641406200,1083,-0.0006731740154829469,1.9106021660547918e-05
456,59.3,59.33,59.3,59.33,1641406260,488,-0.001347254968002809,8.609176888594077e-06
457,59.24,59.26,59.24,59.26,1641406380,719,-0.0010118043844855595,1.2684422505940864e-05
458,59.16,59.16,59.16,59.16,1641406440,200,-0.0013504388926401931,3.5283511838500315e-06
459,59.3,59.3,59.25,59.25,1641406500,1161,0.002366463826910081,2.048207862224943e-05
460,59.31,59.31,59.31,59.31,1641406800,201,0.0001686340640809636,3.545992939769281e-06
461,59.33,59.33,59.33,59.33,1641406980,352,0.0003372112628561297,6.209898083576055e-06
462,59.31,59.31,59.31,59.31,1641407040,253,-0.00033709758975219994,4.4633642475702886e-06
463,59.36,59.36,59.33,59.33,1641407160,804,0.0008430281571403242,1.4183971759077125e-05
464,59.42,59.43,59.42,59.42,1641407220,962,0.0010107816711590891,1.697136919431865e-05
465,59.6,59.6,59.6,59.6,1641407760,206,0.0030292830696734274,3.634201719365532e-06
466,59.59,59.6,59.59,59.6,1641407820,459,-0.00016778523489924255,8.09756596693582e-06
467,59.555,59.555,59.555,59.555,1641407940,330,-0.0005873468702802809,5.821779453352551e-06
468,59.49,59.555,59.49,59.555,1641408180,1942,-0.0010914280916799466,3.42602899951838e-05
469,59.52,59.54,59.515,59.54,1641408600,1051,0.0005042864346949116,1.8541485471131917e-05
470,59.49,59.49,59.49,59.49,1641408660,415,-0.0005040322580645018,7.321328706488815e-06
471,59.45,59.45,59.45,59.45,1641408720,378,-0.0006723819129265117,6.6685837374765574e-06
472,59.48,59.48,59.46,59.46,1641408840,1266,0.0005046257359124784,2.2334462993770693e-05
473,59.5,59.5,59.5,59.5,1641408900,368,0.00033624747814386957,6.492166178284058e-06
474,59.48,59.5,59.48,59.5,1641409020,783,-0.0003361344537815558,1.381349488477287e-05
475,59.51,59.51,59.51,59.51,1641409140,345,0.0005043712172159154,6.086405792141304e-06
476,59.39,59.46,59.33,59.46,1641409380,1720,-0.002016467820534329,3.034382018111027e-05
477,59.36,59.36,59.36,59.36,1641409440,364,-0.0005051355447045491,6.421599154607056e-06
478,59.27,59.28,59.27,59.28,1641409500,410,-0.0015161725067385225,7.2331199268925626e-06
479,59.18,59.18,59.13,59.13,1641409860,1296,-0.0015184747764468431,2.28637156713482e-05
480,59.06,59.16,59.06,59.16,1641409920,972,-0.002027712064886722,1.7147786753511152e-05
481,59.0,59.08,59.0,59.08,1641409980,805,-0.0010159160176091977,1.4201613514996374e-05
482,59.01,59.01,59.01,59.01,1641410100,230,0.00016949152542378165,4.057603861427536e-06
483,58.975,58.975,58.975,58.975,1641410520,151,-0.0005931198102016032,2.663905143806773e-06
484,58.91,58.94,58.91,58.94,1641410580,911,-0.001102161933022594,1.607163964243689e-05
485,58.95,58.95,58.94,58.94,1641410640,938,0.0006790018672553355,1.6547967052256645e-05
486,58.96,58.96,58.96,58.96,1641410700,110,0.00016963528413915796,1.940593151117517e-06
487,58.96,58.96,58.96,58.96,1641410760,828,0.0,1.4607373901139126e-05
488,59.0,59.0,59.0,59.0,1641410880,608,0.0006784260515604322,1.0726187598904092e-05
489,59.05,59.06,59.0,59.0,1641410940,2082,0.0008474576271186862,3.6730135823878826e-05
490,59.1,59.1,59.05,59.05,1641411000,1094,0.0008467400508045397,1.9300080975659668e-05
491,59.18,59.18,59.18,59.18,1641411060,454,0.0013536379018612712,8.00935718733957e-06
492,59.15,59.15,59.14,59.14,1641411180,1129,-0.0005069280162217638,1.9917542432833425e-05
493,59.19,59.2,59.155,59.155,1641411360,2404,0.0006762468300929303,4.2410781229877375e-05
494,59.26,59.26,59.17,59.19,1641411420,5756,0.0011826322013854804,0.00010154594707120391
495,59.32,59.33,59.27,59.28,1641411480,3808,0.0010124873439081308,6.717980654050459e-05
496,59.38,59.38,59.32,59.32,1641411540,2701,0.0010114632501685428,4.7650382737894674e-05
497,59.39,59.39,59.39,59.39,1641411600,431,0.00016840687100039275,7.603596801196817e-06
498,59.39,59.39,59.35,59.36,1641411660,3487,0.0,6.15168028904253e-05
499,59.405,59.405,59.405,59.405,1641411720,635,0.0002525677723521636,1.1202515008723847e-05
500,59.15,59.37,59.15,59.37,1641411780,2822,-0.004292567965659465,4.9785035204123937e-05
501,59.05,59.09,59.05,59.09,1641411840,688,-0.0016906170752324368,1.2137528072444106e-05
502,58.83,58.88,58.82,58.88,1641411900,3514,-0.003725656223539375,6.199313030024504e-05
503,58.81,58.81,58.81,58.81,1641411960,183,-0.00033996260411350837,3.228441333222778e-06
504,58.81,58.82,58.77,58.8,1641412020,961,0.0,1.6953727438399402e-05
505,59.02,59.02,58.91,58.91,1641412200,1342,0.0035708212888965205,2.367523644363371e-05
506,59.08,59.115,59.08,59.115,1641412320,806,0.0010166045408335214,1.4219255270915626e-05
507,58.98,59.0,58.98,59.0,1641412380,415,-0.0016926201760325554,7.321328706488815e-06
508,58.835,58.84,58.835,58.84,1641412500,463,-0.0024584604950830253,8.168132990612823e-06
509,58.83,58.83,58.83,58.83,1641412560,222,-8.498342823148874e-05,3.916469814073534e-06
510,58.86,58.86,58.83,58.84,1641412620,1550,0.0005099439061704292,2.7344721674837742e-05
511,58.97,58.97,58.97,58.97,1641412680,402,0.0018688413183824968,7.091985879538562e-06
512,58.95,58.95,58.95,58.95,1641412800,593,-0.0003391555027979498,1.0461561260115344e-05
