,close,high,low,open,timestamp,volume,return,free_turn
59183,8.115,8.125,8.11,8.12,1659377940,15508,-0.0006157635467979318,3.4293649881029245e-05
59184,8.115,8.12,8.11,8.12,1659378000,5957,0.0,1.3173025041352287e-05
59185,8.125,8.125,8.115,8.115,1659378060,9931,0.0012322858903264233,2.1960938674780855e-05
59186,8.145,8.145,8.12,8.125,1659378120,48997,0.002461538461538515,0.00010834962362785596
59187,8.15,8.155,8.145,8.145,1659378180,43184,0.0006138735420504472,9.54950333029641e-05
59188,8.16,8.16,8.16,8.16,1659378240,2078,0.0012269938650306678,4.595189866699691e-06
59189,8.17,8.17,8.16,8.16,1659378300,14615,0.001225490196078427,3.231891236853511e-05
59190,8.16,8.165,8.16,8.16,1659378360,8873,-0.001223990208078285,1.9621328049675814e-05
59191,8.17,8.17,8.16,8.161,1659378420,16555,0.001225490196078427,3.660893563196023e-05
59192,8.16,8.175,8.16,8.17,1659378480,123488,-0.001223990208078285,0.0002730754601823923
59193,8.155,8.161,8.155,8.16,1659378540,27903,-0.0006127450980393245,6.170336037079954e-05
59194,8.14,8.155,8.14,8.155,1659378600,58030,-0.001839362354383645,0.00012832476802915446
59195,8.145,8.15,8.135,8.14,1659378660,90265,0.0006142506142505777,0.0001996077061201384
59196,8.155,8.16,8.14,8.145,1659378720,26349,0.0012277470841006721,5.826691905566416e-05
59197,8.14,8.15,8.14,8.15,1659378780,49995,-0.001839362354383645,0.00011055655312110249
59198,8.14,8.145,8.135,8.14,1659378840,47362,0.0,0.0001047340627847116
59199,8.135,8.14,8.13,8.14,1659378900,38792,-0.0006142506142506887,8.578277445092125e-05
59200,8.135,8.14,8.135,8.135,1659378960,6718,0.0,1.4855864063757706e-05
59201,8.135,8.14,8.13,8.135,1659379020,17969,0.0,3.9735787639425766e-05
59202,8.13,8.14,8.13,8.135,1659379080,8184,-0.0006146281499691543,1.8097706385500606e-05
59203,8.13,8.135,8.13,8.13,1659379140,14296,0.0,3.1613491017487375e-05
59204,8.13,8.13,8.13,8.13,1659379200,14110,0.0,3.1202179508726e-05
59205,8.13,8.135,8.125,8.13,1659379260,75740,0.0,0.000167487815449391
59206,8.13,8.135,8.13,8.13,1659379320,5763,0.0,1.2744022715009775e-05
59207,8.13,8.135,8.13,8.13,1659379380,6835,0.0,1.51145922708818e-05
59208,8.13,8.14,8.13,8.13,1659379440,7970,0.0,1.7624477015205262e-05
59209,8.135,8.135,8.125,8.13,1659379500,55060,0.0006150061500613813,0.00012175705200215828
59210,8.14,8.145,8.135,8.14,1659379560,47939,0.0006146281499692652,0.00010601001300275092
59211,8.15,8.15,8.145,8.145,1659379620,3422,0.0012285012285011554,7.567247220330287e-06
59212,8.145,8.15,8.145,8.145,1659379680,2586,-0.0006134969325154449,5.718556783101731e-06
59213,8.15,8.16,8.145,8.145,1659379740,29638,0.0006138735420504472,6.554005643370809e-05
59214,8.13,8.151,8.12,8.15,1659379800,150780,-0.0024539877300613355,0.00033342768436043265
59215,8.13,8.15,8.12,8.135,1659379860,172595,0.0,0.00038166833255198887
59216,8.135,8.14,8.13,8.135,1659379920,34501,0.0006150061500613813,7.629386217084022e-05
59217,8.14,8.15,8.135,8.135,1659379980,90290,0.0006146281499692652,0.00019966298992507938
59218,8.14,8.145,8.14,8.145,1659380040,17094,0.0,3.780085446648917e-05
59219,8.135,8.14,8.13,8.13,1659380100,7006,-0.0006142506142506887,1.549273349667855e-05
59220,8.145,8.145,8.135,8.135,1659380160,15444,0.0012292562999385304,3.415212334038017e-05
59221,8.15,8.15,8.14,8.15,1659380220,11488,0.0006138735420504472,2.540401404650916e-05
59222,8.15,8.15,8.145,8.145,1659380280,14865,0.0,3.287175041794557e-05
59223,8.145,8.155,8.145,8.155,1659380340,27050,-0.0006134969325154449,5.9817076946211074e-05
59224,8.13,8.145,8.125,8.145,1659380400,69439,-0.001841620626150897,0.0001535540852520499
59225,8.14,8.15,8.14,8.14,1659380460,53280,0.0012300123001229846,0.00011782084509035586
59226,8.135,8.14,8.135,8.14,1659380520,25012,-0.0006142506142506887,5.531034116741707e-05
59227,8.135,8.14,8.135,8.135,1659380580,2074,0.0,4.5863444579091216e-06
59228,8.135,8.135,8.13,8.135,1659380640,6225,0.0,1.3765667430320292e-05
59229,8.135,8.135,8.135,8.135,1659380700,2962,0.0,6.550025209415053e-06
59230,8.135,8.14,8.135,8.135,1659380760,7273,0.0,1.6083164533448913e-05
59231,8.145,8.145,8.135,8.135,1659380820,42055,0.0012292562999385304,9.299841667182648e-05
59232,8.145,8.145,8.145,8.145,1659380880,3262,0.0,7.213430868707598e-06
59233,8.14,8.155,8.14,8.145,1659380940,43182,-0.000613873542050225,9.54906105985688e-05
59234,8.14,8.14,8.135,8.14,1659381000,18719,0.0,4.1394301787657124e-05
59235,8.135,8.14,8.135,8.135,1659381060,6908,-0.0006142506142506887,1.527602098130965e-05
59236,8.15,8.15,8.135,8.135,1659381120,19721,0.0018438844499077953,4.361007668969421e-05
59237,8.155,8.155,8.15,8.15,1659381180,12253,0.0006134969325151117,2.7095698477705146e-05
59238,8.155,8.16,8.155,8.155,1659381300,2358,0.0,5.214368482039397e-06
59239,8.155,8.155,8.155,8.155,1659381360,11046,0.0,2.442659637515148e-05
59240,8.155,8.16,8.15,8.155,1659381420,10514,0.0,2.325015700600603e-05
59241,8.155,8.16,8.15,8.16,1659381480,7431,0.0,1.643255818067632e-05
59242,8.155,8.155,8.15,8.155,1659381540,6874,0.0,1.520083500658983e-05
59243,8.145,8.155,8.145,8.155,1659381600,33211,-0.0012262415695891704,7.344121783588227e-05
59244,8.14,8.145,8.14,8.145,1659381660,39526,-0.000613873542050225,8.740590696399034e-05
59245,8.135,8.135,8.13,8.135,1659381720,15019,-0.0006142506142506887,3.321229865638241e-05
59246,8.135,8.135,8.135,8.135,1659381780,7002,0.0,1.5483888087887986e-05
59247,8.135,8.14,8.135,8.135,1659381840,14902,0.0,3.2953570449258313e-05
59248,8.135,8.14,8.135,8.135,1659381900,17019,0.0,3.763500305166603e-05
59249,8.135,8.135,8.135,8.135,1659381960,9911,0.0,2.1916711630828014e-05
59250,8.135,8.135,8.135,8.135,1659382020,6678,0.0,1.4767409975852035e-05
59251,8.155,8.16,8.13,8.13,1659382080,92186,0.0024585125998770607,0.00020385571369180825
59252,8.15,8.165,8.15,8.155,1659382140,110120,-0.0006131207847944742,0.00024351410400431657
59253,8.145,8.15,8.145,8.15,1659382200,24641,-0.0006134969325154449,5.448992950209194e-05
59254,8.145,8.15,8.145,8.15,1659382260,10306,0.0,2.279019574889653e-05
59255,8.16,8.17,8.145,8.145,1659382320,112358,0.0018416206261511192,0.00024846311022263894
59256,8.15,8.155,8.145,8.155,1659382380,49650,-0.001225490196078427,0.00010979363661291608
59257,8.15,8.16,8.15,8.155,1659382440,106161,0.0,0.0002347593606538526
59258,8.145,8.15,8.14,8.15,1659382500,68116,-0.0006134969325154449,0.00015062846629456983
59259,8.155,8.16,8.14,8.14,1659382560,146043,0.0012277470841006721,0.00032295250900020347
59260,8.145,8.155,8.145,8.15,1659382620,52290,-0.0012262415695891704,0.00011563160641469043
59261,8.145,8.145,8.14,8.145,1659382680,7675,0.0,1.6972128116900924e-05
59262,8.14,8.145,8.14,8.14,1659382740,67821,-0.000613873542050225,0.00014997611739626547
59263,8.14,8.14,8.14,8.14,1659382800,17081,0.0,3.7772106887919824e-05
59264,8.155,8.155,8.14,8.14,1659382860,40370,0.0018427518427517329,8.927228821880002e-05
59265,8.15,8.155,8.15,8.155,1659382920,44145,-0.0006131207847944742,9.762014276489788e-05
59266,8.145,8.15,8.145,8.15,1659382980,75974,-0.0006134969325154449,0.00016800527186363917
59267,8.145,8.15,8.145,8.145,1659383040,6162,0.0,1.3626352241868856e-05
59268,8.145,8.145,8.14,8.145,1659383100,8651,0.0,1.913040786179933e-05
59269,8.145,8.15,8.14,8.14,1659383160,7985,0.0,1.7657647298169886e-05
59270,8.145,8.145,8.145,8.145,1659383220,7219,0.0,1.5963751514776254e-05
59271,8.14,8.15,8.14,8.15,1659383280,17991,-0.000613873542050225,3.978443738777388e-05
59272,8.145,8.15,8.14,8.14,1659383340,19778,0.0006142506142505777,4.37361237649598e-05
59273,8.14,8.16,8.14,8.14,1659383400,64044,-0.000613873542050225,0.00014162384014577232
59274,8.135,8.145,8.135,8.145,1659383460,35919,-0.0006142506142506887,7.942955958709632e-05
59275,8.125,8.135,8.125,8.135,1659383520,73900,-0.0012292562999385304,0.00016341892740573006
59276,8.135,8.14,8.125,8.13,1659383580,38770,0.0012307692307691465,8.573412470257313e-05
59277,8.135,8.14,8.135,8.135,1659383640,13633,0.0,3.014736451045085e-05
59278,8.12,8.135,8.12,8.135,1659383700,37710,-0.0018438844499079066,8.33900913730728e-05
59279,8.115,8.12,8.11,8.12,1659383760,55752,-0.0006157635467979318,0.0001232873077229264
59280,8.11,8.115,8.11,8.115,1659383820,26241,-0.0006161429451633228,5.8028093018318844e-05
59281,8.105,8.12,8.1,8.11,1659383880,120737,-0.0006165228113439447,0.0002669920302866797
59282,8.1,8.105,8.1,8.105,1659383940,128320,-0.0006169031462061048,0.0002837607140013976
59283,8.1,8.1,8.1,8.1,1659384000,347525,0.0,0.0007685001724854714
59284,8.1,8.44,8.1,8.44,1659427800,634,0.0,1.4019972933049102e-06
59285,8.5,8.5,8.46,8.46,1659434340,10800,0.04938271604938271,2.388260373453159e-05
59286,8.48,8.48,8.48,8.48,1659434580,100,-0.0023529411764705572,2.2113521976418143e-07
59287,8.21,8.21,8.21,8.21,1659439500,850,-0.03183962264150941,1.8796493679955418e-06
59288,8.2,8.2,8.2,8.2,1659439920,1654,-0.0012180267965896665,3.6575765348995606e-06
59289,8.13,8.13,8.13,8.13,1659443280,600,-0.008536585365853444,1.3268113185850883e-06
59290,8.13,8.13,8.13,8.13,1659445380,2175,0.0,4.809691029870947e-06
59291,8.14,8.14,8.14,8.14,1659446280,825,0.0012300123001229846,1.8243655630544968e-06
59292,8.2,8.2,8.16,8.16,1659446520,4100,0.007371007371007154,9.066544010331438e-06
59293,8.21,8.21,8.13,8.15,1659447000,117809,0.0012195121951221743,0.00026051719105198455
59294,8.24,8.24,8.21,8.22,1659447060,39668,0.0036540803897684437,8.771991897605548e-05
59295,8.2,8.25,8.2,8.245,1659447120,41783,-0.004854368932038944,9.239692887406791e-05
59296,8.215,8.225,8.2,8.2,1659447180,31648,0.0018292682926830395,6.998487435096813e-05
59297,8.21,8.21,8.17,8.21,1659447240,41254,-0.0006086427267193438,9.12271235615154e-05
59298,8.19,8.22,8.185,8.22,1659447300,46265,-0.002436053593179221,0.00010230820942389852
59299,8.22,8.22,8.19,8.2,1659447360,93461,0.003663003663003872,0.00020667518774380162
59300,8.215,8.225,8.21,8.215,1659447420,5591,-0.0006082725060828631,1.2363670137015382e-05
59301,8.185,8.21,8.18,8.21,1659447480,19180,-0.0036518563603163967,4.241373515077e-05
59302,8.2,8.2,8.19,8.19,1659447540,10860,0.0018326206475258735,2.40152848663901e-05
59303,8.155,8.195,8.15,8.195,1659447600,36242,-0.005487804878048785,8.014382634693463e-05
59304,8.145,8.155,8.14,8.15,1659447660,14365,-0.0012262415695891704,3.176607431912466e-05
59305,8.125,8.145,8.12,8.145,1659447720,24451,-0.0024554941682013447,5.4069772584540004e-05
59306,8.09,8.12,8.075,8.12,1659447780,31571,-0.004307692307692346,6.981460023174971e-05
59307,8.09,8.1,8.08,8.09,1659447840,15157,0.0,3.3517465259656984e-05
59308,8.1,8.115,8.075,8.09,1659447900,46172,0.0012360939431397266,0.00010210255366951783
59309,8.095,8.11,8.09,8.1,1659447960,10382,-0.0006172839506171091,2.2958258515917314e-05
59310,8.07,8.09,8.07,8.09,1659448020,11987,-0.0030883261272390827,2.6507478793132425e-05
59311,8.08,8.08,8.065,8.065,1659448080,26146,0.0012391573729864105,5.781801455954287e-05
59312,8.045,8.07,8.03,8.07,1659448140,30626,-0.004331683168316891,6.772487240497819e-05
59313,8.03,8.04,8.03,8.04,1659448200,3346,-0.0018645121193288094,7.399184453309509e-06
59314,8.045,8.05,8.035,8.035,1659448260,26728,0.0018679950186799574,5.91050215385704e-05
59315,8.05,8.055,8.04,8.045,1659448320,10746,0.0006215040397763437,2.376319071585893e-05
59316,8.05,8.05,8.03,8.045,1659448380,17390,0.0,3.8455414716991146e-05
59317,8.08,8.08,8.055,8.055,1659448440,13470,0.003726708074534013,2.9786914102235243e-05
59318,8.08,8.09,8.07,8.09,1659448500,11656,0.0,2.5775521215712984e-05
59319,8.05,8.085,8.05,8.075,1659448560,36881,-0.0037128712871286047,8.155688040122774e-05
59320,8.06,8.06,8.05,8.06,1659448620,18456,0.0012422360248447448,4.081271615967732e-05
59321,8.05,8.07,8.045,8.06,1659448680,44156,-0.001240694789081842,9.764446763907196e-05
59322,8.04,8.05,8.04,8.05,1659448740,19383,-0.001242236024844967,4.286263964689128e-05
59323,8.025,8.04,8.02,8.04,1659448800,33756,-0.0018656716417908559,7.464640478359708e-05
59324,8.02,8.02,8.0,8.02,1659448860,46956,-0.0006230529595016021,0.00010383625379246899
59325,8.04,8.04,8.01,8.02,1659448920,140987,0.0024937655860348684,0.0003117719122889264
59326,8.075,8.075,8.04,8.04,1659448980,18814,0.004353233830845849,4.1604380246433085e-05
59327,8.07,8.09,8.065,8.08,1659449040,14319,-0.0006191950464394803,3.1664352118033137e-05
59328,8.11,8.115,8.07,8.07,1659449100,19103,0.004956629491945419,4.224346103155157e-05
59329,8.115,8.115,8.1,8.11,1659449160,19492,0.0006165228113441668,4.3103677036434244e-05
59330,8.091000000000001,8.12,8.09,8.115,1659449220,82061,-0.002957486136783816,0.0001814657726906849
59331,8.11,8.115,8.085,8.09,1659449280,50663,0.002348288221480699,0.00011203373638912722
59332,8.11,8.125,8.1,8.12,1659449340,34667,0.0,7.666094663564875e-05
59333,8.13,8.135,8.09,8.105,1659449400,49477,0.002466091245376223,0.00010941107268272403
59334,8.15,8.155,8.14,8.14,1659449460,36325,0.002460024600245969,8.032736857933889e-05
59335,8.145,8.16,8.13,8.16,1659449520,35172,-0.0006134969325154449,7.777767949545789e-05
59336,8.125,8.145,8.12,8.145,1659449580,25278,-0.0024554941682013447,5.589856085198978e-05
59337,8.135,8.135,8.13,8.13,1659449640,9059,0.0012307692307691465,2.0032639558437196e-05
59338,8.185,8.19,8.14,8.14,1659449700,29366,0.006146281499692874,6.49385686359495e-05
59339,8.175,8.195,8.17,8.19,1659449760,29541,-0.0012217470983506562,6.532555527053683e-05
59340,8.17,8.185,8.165,8.175,1659449820,13868,-0.0006116207951071263,3.0667032276896674e-05
59341,8.155,8.16,8.155,8.16,1659449880,13026,-0.0018359853121175942,2.880507372648227e-05
59342,8.155,8.175,8.15,8.15,1659449940,21926,0.0,4.848610828549441e-05
59343,8.155,8.165,8.15,8.155,1659450000,27829,0.0,6.153972030817404e-05
59344,8.16,8.16,8.15,8.15,1659450060,14722,0.0006131207847948072,3.2555527053682784e-05
59345,8.14,8.155,8.135,8.155,1659450120,71250,-0.002450980392156854,0.00015755884408197925
59346,8.135,8.145,8.13,8.135,1659450180,36017,-0.0006142506142506887,7.964627210246521e-05
59347,8.13,8.13,8.12,8.13,1659450240,16555,-0.0006146281499691543,3.660893563196023e-05
59348,8.125,8.135,8.12,8.13,1659450300,12379,-0.0006150061500616032,2.7374328854608013e-05
59349,8.11,8.125,8.11,8.12,1659450360,9291,-0.0018461538461539413,2.0545673268290095e-05
59350,8.14,8.15,8.11,8.11,1659450420,238162,0.0036991368680643344,0.0005266600620947697
59351,8.125,8.14,8.125,8.13,1659450480,51153,-0.0018427518427519551,0.00011311729896597172
59352,8.14,8.14,8.13,8.13,1659450540,22068,0.001846153846153831,4.880012029755955e-05
59353,8.15,8.15,8.14,8.14,1659450600,46430,0.0012285012285011554,0.00010267308253650943
59354,8.17,8.175,8.15,8.15,1659450660,20366,0.0024539877300613355,4.503639885717318e-05
59355,8.18,8.195,8.175,8.18,1659450720,18179,0.0012239902080783962,4.0200171600930536e-05
59356,8.195,8.195,8.17,8.175,1659450780,39550,0.0018337408312958379,8.745897941673374e-05
59357,8.17,8.205,8.17,8.2,1659450840,33440,-0.0030506406345333077,7.394761748914226e-05
59358,8.145,8.16,8.145,8.16,1659450900,42008,-0.003059975520195879,9.289448311853732e-05
59359,8.145,8.15,8.14,8.145,1659450960,14250,0.0,3.151176881639585e-05
59360,8.135,8.145,8.13,8.145,1659451020,31404,-0.0012277470841006721,6.944530441474353e-05
59361,8.135,8.14,8.13,8.135,1659451080,19274,0.0,4.2621602257348326e-05
59362,8.135,8.14,8.13,8.135,1659451140,119397,0.0,0.0002640288183418397
59363,8.165,8.165,8.135,8.14,1659451200,101073,0.0036877688998155907,0.00022350800067225108
59364,8.17,8.17,8.165,8.165,1659451260,13054,0.0006123698714024518,2.886699158801624e-05
59365,8.16,8.18,8.16,8.165,1659451320,164590,-0.001223990208078285,0.00036396645820986617
59366,8.165,8.17,8.16,8.16,1659451380,71577,0.0006127450980391025,0.00015828195625060813
59367,8.155,8.17,8.15,8.16,1659451440,48009,-0.0012247397428046813,0.00010616480765658584
59368,8.15,8.155,8.14,8.155,1659451500,86023,-0.0006131207847944742,0.00019022715009774175
59369,8.19,8.19,8.145,8.145,1659451560,138570,0.004907975460122671,0.00030642707402722615
59370,8.18,8.19,8.18,8.19,1659451620,22208,-0.0012210012210012169,4.9109709605229415e-05
59371,8.18,8.185,8.175,8.18,1659451680,53039,0.0,0.00011728790921072417
59372,8.195,8.205,8.18,8.18,1659451740,48605,0.0018337408312958379,0.00010748277356638036
59373,8.175,8.195,8.175,8.19,1659451800,45173,-0.0024405125076265573,9.989341282407366e-05
59374,8.155,8.18,8.155,8.175,1659451860,19375,-0.0024464831804282827,4.284494882931015e-05
59375,8.165,8.17,8.155,8.16,1659451920,16785,0.0012262415695891704,3.711754663741785e-05
59376,8.17,8.17,8.16,8.165,1659451980,4834,0.0006123698714024518,1.068967652340053e-05
59377,8.165,8.175,8.165,8.17,1659452040,52052,-0.000611995104039309,0.00011510530459165171
59378,8.16,8.16,8.155,8.16,1659452100,15282,-0.0006123698714022295,3.37938842843622e-05
59379,8.155,8.16,8.15,8.15,1659452160,11519,-0.0006127450980393245,2.5472565964636057e-05
59380,8.155,8.16,8.15,8.155,1659452220,10659,0.0,2.3570803074664097e-05
59381,8.155,8.155,8.15,8.155,1659452280,31459,0.0,6.956692878561383e-05
59382,8.15,8.16,8.15,8.155,1659452340,9742,-0.0006131207847944742,2.154299310942655e-05
59383,8.17,8.17,8.155,8.155,1659452400,39240,0.0024539877300613355,8.67734602354648e-05
59384,8.165,8.17,8.16,8.17,1659452460,14325,-0.000611995104039309,3.1677620231218986e-05
59385,8.145,8.16,8.145,8.16,1659452520,20356,-0.002449479485609252,4.5014285335196774e-05
59386,8.14,8.15,8.14,8.145,1659452580,17890,-0.000613873542050225,3.956109081581205e-05
59387,8.12,8.135,8.12,8.135,1659452640,22255,-0.0024570024570026443,4.921364315851858e-05
59388,8.135,8.135,8.12,8.12,1659452700,31369,0.001847290640394128,6.936790708782606e-05
59389,8.145,8.145,8.135,8.14,1659452760,25159,0.0012292562999385304,5.5635409940470396e-05
59390,8.16,8.165,8.145,8.15,1659452820,70251,0.0018416206261511192,0.00015534970323653508
59391,8.17,8.17,8.165,8.17,1659452880,23597,0.001225490196078427,5.2181277807753887e-05
59392,8.17,8.18,8.165,8.17,1659452940,163847,0.0,0.0003623234235270183
59393,8.155,8.17,8.155,8.165,1659453000,37256,-0.0018359853121175942,8.238613747534343e-05
59394,8.16,8.16,8.15,8.155,1659453060,28323,0.0006131207847948072,6.263212829380911e-05
59395,8.155,8.16,8.15,8.155,1659453120,54043,-0.0006127450980393245,0.00011950810681715657
59396,8.155,8.16,8.135,8.15,1659453180,160631,0.0,0.0003552117148594022
59397,8.16,8.16,8.155,8.16,1659453240,22391,0.0006131207847948072,4.951438705739786e-05
59398,8.175,8.175,8.155,8.16,1659453300,105145,0.001838235294117752,0.00023251262682104853
59399,8.165,8.175,8.165,8.175,1659453360,50830,-0.0012232415902142526,0.0001124030322061334
59400,8.18,8.18,8.17,8.17,1659453420,11092,0.0018371096142071328,2.4528318576243e-05
59401,8.18,8.18,8.175,8.18,1659453480,26744,0.0,5.9140403173732667e-05
59402,8.175,8.18,8.17,8.18,1659453540,62463,-0.0006112469437651312,0.00013812769232130062
59403,8.17,8.175,8.17,8.17,1659453600,16199,-0.0006116207951071263,3.5821694249599745e-05
59404,8.165,8.165,8.165,8.165,1659453660,3535,-0.000611995104039309,7.817130018663812e-06
59405,8.16,8.165,8.16,8.165,1659453720,5490,-0.0006123698714022295,1.2140323565053559e-05
59406,8.165,8.165,8.16,8.165,1659453780,6939,0.0006127450980391025,1.5344572899436547e-05
59407,8.165,8.17,8.165,8.165,1659453840,12692,0.0,2.8066482092469903e-05
59408,8.165,8.17,8.165,8.165,1659453900,6240,0.0,1.379883771328492e-05
59409,8.19,8.19,8.16,8.17,1659453960,92278,0.0030618493570115928,0.0002040591580939913
59410,8.195,8.2,8.19,8.19,1659454020,20304,0.0006105006105006082,4.4899295020919395e-05
59411,8.2,8.2,8.19,8.2,1659454080,53884,0.0006101281269066393,0.00011915650181773149
59412,8.195,8.2,8.19,8.2,1659454140,83565,-0.0006097560975608651,0.00018479164639593817
